household_id,food_and_non_alcoholic_beverages_consumption,alcohol_and_tobacco_consumption,clothing_and_footwear_consumption,housing_water_and_electricity_consumption,household_furnishings_consumption,health_consumption,transport_consumption,communication_consumption,recreation_consumption,education_consumption,restaurants_and_hotels_consumption,miscellaneous_consumption,petrol_spending,diesel_spending,bus_fare_spending,domestic_energy_consumption,electricity_consumption,gas_consumption,has_fuel_consumption
1,14010.01,14020.01,14030.01,14040.01,14050.01,14060.01,14070.01,14080.01,14090.01,14100.01,14110.01,14120.01,14130.01,14140.01,14150.01,14160.01,14170.01,14180.01,True
2,14010.02,14020.02,14030.02,14040.02,14050.02,14060.02,14070.02,14080.02,14090.02,14100.02,14110.02,14120.02,14130.02,14140.02,14150.02,14160.02,14170.02,14180.02,False
3,14010.030000000001,14020.030000000001,14030.030000000001,14040.030000000001,14050.030000000001,14060.030000000001,14070.030000000001,14080.030000000001,14090.030000000001,14100.030000000001,14110.030000000001,14120.030000000001,14130.030000000001,14140.030000000001,14150.030000000001,14160.030000000001,14170.030000000001,14180.030000000001,True
4,14010.040000000001,14020.040000000001,14030.040000000001,14040.040000000001,14050.040000000001,14060.040000000001,14070.040000000001,14080.040000000001,14090.040000000001,14100.040000000001,14110.040000000001,14120.040000000001,14130.040000000001,14140.040000000001,14150.040000000001,14160.040000000001,14170.040000000001,14180.040000000001,False
5,14010.049999999999,14020.049999999999,14030.049999999999,14040.049999999999,14050.049999999999,14060.049999999999,14070.049999999999,14080.049999999999,14090.049999999999,14100.049999999999,14110.049999999999,14120.049999999999,14130.049999999999,14140.049999999999,14150.049999999999,14160.049999999999,14170.049999999999,14180.049999999999,True
6,14010.059999999999,14020.059999999999,14030.059999999999,14040.059999999999,14050.059999999999,14060.059999999999,14070.059999999999,14080.059999999999,14090.059999999999,14100.059999999999,14110.059999999999,14120.059999999999,14130.059999999999,14140.059999999999,14150.059999999999,14160.059999999999,14170.059999999999,14180.059999999999,False
7,14010.07,14020.07,14030.07,14040.07,14050.07,14060.07,14070.07,14080.07,14090.07,14100.07,14110.07,14120.07,14130.07,14140.07,14150.07,14160.07,14170.07,14180.07,True
8,14010.08,14020.08,14030.08,14040.08,14050.08,14060.08,14070.08,14080.08,14090.08,14100.08,14110.08,14120.08,14130.08,14140.08,14150.08,14160.08,14170.08,14180.08,False
9,14010.09,14020.09,14030.09,14040.09,14050.09,14060.09,14070.09,14080.09,14090.09,14100.09,14110.09,14120.09,14130.09,14140.09,14150.09,14160.09,14170.09,14180.09,True
10,14010.1,14020.1,14030.1,14040.1,14050.1,14060.1,14070.1,14080.1,14090.1,14100.1,14110.1,14120.1,14130.1,14140.1,14150.1,14160.1,14170.1,14180.1,False
11,14010.110000000001,14020.110000000001,14030.110000000001,14040.110000000001,14050.110000000001,14060.110000000001,14070.110000000001,14080.110000000001,14090.110000000001,14100.110000000001,14110.110000000001,14120.110000000001,14130.110000000001,14140.110000000001,14150.110000000001,14160.110000000001,14170.110000000001,14180.110000000001,True
12,14010.120000000001,14020.120000000001,14030.120000000001,14040.120000000001,14050.120000000001,14060.120000000001,14070.120000000001,14080.120000000001,14090.120000000001,14100.120000000001,14110.120000000001,14120.120000000001,14130.120000000001,14140.120000000001,14150.120000000001,14160.120000000001,14170.120000000001,14180.120000000001,False
13,14010.129999999999,14020.129999999999,14030.129999999999,14040.129999999999,14050.129999999999,14060.129999999999,14070.129999999999,14080.129999999999,14090.129999999999,14100.129999999999,14110.129999999999,14120.129999999999,14130.129999999999,14140.129999999999,14150.129999999999,14160.129999999999,14170.129999999999,14180.129999999999,True
14,14010.139999999999,14020.139999999999,14030.139999999999,14040.139999999999,14050.139999999999,14060.139999999999,14070.139999999999,14080.139999999999,14090.139999999999,14100.139999999999,14110.139999999999,14120.139999999999,14130.139999999999,14140.139999999999,14150.139999999999,14160.139999999999,14170.139999999999,14180.139999999999,False
15,14010.15,14020.15,14030.15,14040.15,14050.15,14060.15,14070.15,14080.15,14090.15,14100.15,14110.15,14120.15,14130.15,14140.15,14150.15,14160.15,14170.15,14180.15,True
16,14010.16,14020.16,14030.16,14040.16,14050.16,14060.16,14070.16,14080.16,14090.16,14100.16,14110.16,14120.16,14130.16,14140.16,14150.16,14160.16,14170.16,14180.16,False
17,14010.17,14020.17,14030.17,14040.17,14050.17,14060.17,14070.17,14080.17,14090.17,14100.17,14110.17,14120.17,14130.17,14140.17,14150.17,14160.17,14170.17,14180.17,True
18,14010.18,14020.18,14030.18,14040.18,14050.18,14060.18,14070.18,14080.18,14090.18,14100.18,14110.18,14120.18,14130.18,14140.18,14150.18,14160.18,14170.18,14180.18,False
19,14010.190000000001,14020.190000000001,14030.190000000001,14040.190000000001,14050.190000000001,14060.190000000001,14070.190000000001,14080.190000000001,14090.190000000001,14100.190000000001,14110.190000000001,14120.190000000001,14130.190000000001,14140.190000000001,14150.190000000001,14160.190000000001,14170.190000000001,14180.190000000001,True
20,14010.200000000001,14020.200000000001,14030.200000000001,14040.200000000001,14050.200000000001,14060.200000000001,14070.200000000001,14080.200000000001,14090.200000000001,14100.200000000001,14110.200000000001,14120.200000000001,14130.200000000001,14140.200000000001,14150.200000000001,14160.200000000001,14170.200000000001,14180.200000000001,False
21,14010.209999999999,14020.209999999999,14030.209999999999,14040.209999999999,14050.209999999999,14060.209999999999,14070.209999999999,14080.209999999999,14090.209999999999,14100.209999999999,14110.209999999999,14120.209999999999,14130.209999999999,14140.209999999999,14150.209999999999,14160.209999999999,14170.209999999999,14180.209999999999,True
22,14010.219999999999,14020.219999999999,14030.219999999999,14040.219999999999,14050.219999999999,14060.219999999999,14070.219999999999,14080.219999999999,14090.219999999999,14100.219999999999,14110.219999999999,14120.219999999999,14130.219999999999,14140.219999999999,14150.219999999999,14160.219999999999,14170.219999999999,14180.219999999999,False
23,14010.23,14020.23,14030.23,14040.23,14050.23,14060.23,14070.23,14080.23,14090.23,14100.23,14110.23,14120.23,14130.23,14140.23,14150.23,14160.23,14170.23,14180.23,True
24,14010.24,14020.24,14030.24,14040.24,14050.24,14060.24,14070.24,14080.24,14090.24,14100.24,14110.24,14120.24,14130.24,14140.24,14150.24,14160.24,14170.24,14180.24,False
25,14010.25,14020.25,14030.25,14040.25,14050.25,14060.25,14070.25,14080.25,14090.25,14100.25,14110.25,14120.25,14130.25,14140.25,14150.25,14160.25,14170.25,14180.25,True
26,14010.26,14020.26,14030.26,14040.26,14050.26,14060.26,14070.26,14080.26,14090.26,14100.26,14110.26,14120.26,14130.26,14140.26,14150.26,14160.26,14170.26,14180.26,False
27,14010.27,14020.27,14030.27,14040.27,14050.27,14060.27,14070.27,14080.27,14090.27,14100.27,14110.27,14120.27,14130.27,14140.27,14150.27,14160.27,14170.27,14180.27,True
28,14010.280000000001,14020.280000000001,14030.280000000001,14040.280000000001,14050.280000000001,14060.280000000001,14070.280000000001,14080.280000000001,14090.280000000001,14100.280000000001,14110.280000000001,14120.280000000001,14130.280000000001,14140.280000000001,14150.280000000001,14160.280000000001,14170.280000000001,14180.280000000001,False
29,14010.290000000001,14020.290000000001,14030.290000000001,14040.290000000001,14050.290000000001,14060.290000000001,14070.290000000001,14080.290000000001,14090.290000000001,14100.290000000001,14110.290000000001,14120.290000000001,14130.290000000001,14140.290000000001,14150.290000000001,14160.290000000001,14170.290000000001,14180.290000000001,True
30,14010.299999999999,14020.299999999999,14030.299999999999,14040.299999999999,14050.299999999999,14060.299999999999,14070.299999999999,14080.299999999999,14090.299999999999,14100.299999999999,14110.299999999999,14120.299999999999,14130.299999999999,14140.299999999999,14150.299999999999,14160.299999999999,14170.299999999999,14180.299999999999,False
31,14010.309999999999,14020.309999999999,14030.309999999999,14040.309999999999,14050.309999999999,14060.309999999999,14070.309999999999,14080.309999999999,14090.309999999999,14100.309999999999,14110.309999999999,14120.309999999999,14130.309999999999,14140.309999999999,14150.309999999999,14160.309999999999,14170.309999999999,14180.309999999999,True
32,14010.32,14020.32,14030.32,14040.32,14050.32,14060.32,14070.32,14080.32,14090.32,14100.32,14110.32,14120.32,14130.32,14140.32,14150.32,14160.32,14170.32,14180.32,False
33,14010.33,14020.33,14030.33,14040.33,14050.33,14060.33,14070.33,14080.33,14090.33,14100.33,14110.33,14120.33,14130.33,14140.33,14150.33,14160.33,14170.33,14180.33,True
34,14010.34,14020.34,14030.34,14040.34,14050.34,14060.34,14070.34,14080.34,14090.34,14100.34,14110.34,14120.34,14130.34,14140.34,14150.34,14160.34,14170.34,14180.34,False
35,14010.35,14020.35,14030.35,14040.35,14050.35,14060.35,14070.35,14080.35,14090.35,14100.35,14110.35,14120.35,14130.35,14140.35,14150.35,14160.35,14170.35,14180.35,True
36,14010.360000000001,14020.360000000001,14030.360000000001,14040.360000000001,14050.360000000001,14060.360000000001,14070.360000000001,14080.360000000001,14090.360000000001,14100.360000000001,14110.360000000001,14120.360000000001,14130.360000000001,14140.360000000001,14150.360000000001,14160.360000000001,14170.360000000001,14180.360000000001,False
37,14010.370000000001,14020.370000000001,14030.370000000001,14040.370000000001,14050.370000000001,14060.370000000001,14070.370000000001,14080.370000000001,14090.370000000001,14100.370000000001,14110.370000000001,14120.370000000001,14130.370000000001,14140.370000000001,14150.370000000001,14160.370000000001,14170.370000000001,14180.370000000001,True
38,14010.379999999999,14020.379999999999,14030.379999999999,14040.379999999999,14050.379999999999,14060.379999999999,14070.379999999999,14080.379999999999,14090.379999999999,14100.379999999999,14110.379999999999,14120.379999999999,14130.379999999999,14140.379999999999,14150.379999999999,14160.379999999999,14170.379999999999,14180.379999999999,False
39,14010.389999999999,14020.389999999999,14030.389999999999,14040.389999999999,14050.389999999999,14060.389999999999,14070.389999999999,14080.389999999999,14090.389999999999,14100.389999999999,14110.389999999999,14120.389999999999,14130.389999999999,14140.389999999999,14150.389999999999,14160.389999999999,14170.389999999999,14180.389999999999,True
40,14010.4,14020.4,14030.4,14040.4,14050.4,14060.4,14070.4,14080.4,14090.4,14100.4,14110.4,14120.4,14130.4,14140.4,14150.4,14160.4,14170.4,14180.4,False
41,14010.41,14020.41,14030.41,14040.41,14050.41,14060.41,14070.41,14080.41,14090.41,14100.41,14110.41,14120.41,14130.41,14140.41,14150.41,14160.41,14170.41,14180.41,True
42,14010.42,14020.42,14030.42,14040.42,14050.42,14060.42,14070.42,14080.42,14090.42,14100.42,14110.42,14120.42,14130.42,14140.42,14150.42,14160.42,14170.42,14180.42,False
43,14010.43,14020.43,14030.43,14040.43,14050.43,14060.43,14070.43,14080.43,14090.43,14100.43,14110.43,14120.43,14130.43,14140.43,14150.43,14160.43,14170.43,14180.43,True
44,14010.440000000001,14020.440000000001,14030.440000000001,14040.440000000001,14050.440000000001,14060.440000000001,14070.440000000001,14080.440000000001,14090.440000000001,14100.440000000001,14110.440000000001,14120.440000000001,14130.440000000001,14140.440000000001,14150.440000000001,14160.440000000001,14170.440000000001,14180.440000000001,False
45,14010.450000000001,14020.450000000001,14030.450000000001,14040.450000000001,14050.450000000001,14060.450000000001,14070.450000000001,14080.450000000001,14090.450000000001,14100.450000000001,14110.450000000001,14120.450000000001,14130.450000000001,14140.450000000001,14150.450000000001,14160.450000000001,14170.450000000001,14180.450000000001,True
46,14010.459999999999,14020.459999999999,14030.459999999999,14040.459999999999,14050.459999999999,14060.459999999999,14070.459999999999,14080.459999999999,14090.459999999999,14100.459999999999,14110.459999999999,14120.459999999999,14130.459999999999,14140.459999999999,14150.459999999999,14160.459999999999,14170.459999999999,14180.459999999999,False
47,14010.469999999999,14020.469999999999,14030.469999999999,14040.469999999999,14050.469999999999,14060.469999999999,14070.469999999999,14080.469999999999,14090.469999999999,14100.469999999999,14110.469999999999,14120.469999999999,14130.469999999999,14140.469999999999,14150.469999999999,14160.469999999999,14170.469999999999,14180.469999999999,True
48,14010.48,14020.48,14030.48,14040.48,14050.48,14060.48,14070.48,14080.48,14090.48,14100.48,14110.48,14120.48,14130.48,14140.48,14150.48,14160.48,14170.48,14180.48,False
49,14010.49,14020.49,14030.49,14040.49,14050.49,14060.49,14070.49,14080.49,14090.49,14100.49,14110.49,14120.49,14130.49,14140.49,14150.49,14160.49,14170.49,14180.49,True
50,14010.5,14020.5,14030.5,14040.5,14050.5,14060.5,14070.5,14080.5,14090.5,14100.5,14110.5,14120.5,14130.5,14140.5,14150.5,14160.5,14170.5,14180.5,False
51,14010.51,14020.51,14030.51,14040.51,14050.51,14060.51,14070.51,14080.51,14090.51,14100.51,14110.51,14120.51,14130.51,14140.51,14150.51,14160.51,14170.51,14180.51,True
52,14010.52,14020.52,14030.52,14040.52,14050.52,14060.52,14070.52,14080.52,14090.52,14100.52,14110.52,14120.52,14130.52,14140.52,14150.52,14160.52,14170.52,14180.52,False
53,14010.530000000001,14020.530000000001,14030.530000000001,14040.530000000001,14050.530000000001,14060.530000000001,14070.530000000001,14080.530000000001,14090.530000000001,14100.530000000001,14110.530000000001,14120.530000000001,14130.530000000001,14140.530000000001,14150.530000000001,14160.530000000001,14170.530000000001,14180.530000000001,True
54,14010.540000000001,14020.540000000001,14030.540000000001,14040.540000000001,14050.540000000001,14060.540000000001,14070.540000000001,14080.540000000001,14090.540000000001,14100.540000000001,14110.540000000001,14120.540000000001,14130.540000000001,14140.540000000001,14150.540000000001,14160.540000000001,14170.540000000001,14180.540000000001,False
55,14010.549999999999,14020.549999999999,14030.549999999999,14040.549999999999,14050.549999999999,14060.549999999999,14070.549999999999,14080.549999999999,14090.549999999999,14100.549999999999,14110.549999999999,14120.549999999999,14130.549999999999,14140.549999999999,14150.549999999999,14160.549999999999,14170.549999999999,14180.549999999999,True
56,14010.559999999999,14020.559999999999,14030.559999999999,14040.559999999999,14050.559999999999,14060.559999999999,14070.559999999999,14080.559999999999,14090.559999999999,14100.559999999999,14110.559999999999,14120.559999999999,14130.559999999999,14140.559999999999,14150.559999999999,14160.559999999999,14170.559999999999,14180.559999999999,False
57,14010.57,14020.57,14030.57,14040.57,14050.57,14060.57,14070.57,14080.57,14090.57,14100.57,14110.57,14120.57,14130.57,14140.57,14150.57,14160.57,14170.57,14180.57,True
58,14010.58,14020.58,14030.58,14040.58,14050.58,14060.58,14070.58,14080.58,14090.58,14100.58,14110.58,14120.58,14130.58,14140.58,14150.58,14160.58,14170.58,14180.58,False
59,14010.59,14020.59,14030.59,14040.59,14050.59,14060.59,14070.59,14080.59,14090.59,14100.59,14110.59,14120.59,14130.59,14140.59,14150.59,14160.59,14170.59,14180.59,True
60,14010.6,14020.6,14030.6,14040.6,14050.6,14060.6,14070.6,14080.6,14090.6,14100.6,14110.6,14120.6,14130.6,14140.6,14150.6,14160.6,14170.6,14180.6,False
61,14010.610000000001,14020.610000000001,14030.610000000001,14040.610000000001,14050.610000000001,14060.610000000001,14070.610000000001,14080.610000000001,14090.610000000001,14100.610000000001,14110.610000000001,14120.610000000001,14130.610000000001,14140.610000000001,14150.610000000001,14160.610000000001,14170.610000000001,14180.610000000001,True
62,14010.620000000001,14020.620000000001,14030.620000000001,14040.620000000001,14050.620000000001,14060.620000000001,14070.620000000001,14080.620000000001,14090.620000000001,14100.620000000001,14110.620000000001,14120.620000000001,14130.620000000001,14140.620000000001,14150.620000000001,14160.620000000001,14170.620000000001,14180.620000000001,False
63,14010.629999999999,14020.629999999999,14030.629999999999,14040.629999999999,14050.629999999999,14060.629999999999,14070.629999999999,14080.629999999999,14090.629999999999,14100.629999999999,14110.629999999999,14120.629999999999,14130.629999999999,14140.629999999999,14150.629999999999,14160.629999999999,14170.629999999999,14180.629999999999,True
64,14010.639999999999,14020.639999999999,14030.639999999999,14040.639999999999,14050.639999999999,14060.639999999999,14070.639999999999,14080.639999999999,14090.639999999999,14100.639999999999,14110.639999999999,14120.639999999999,14130.639999999999,14140.639999999999,14150.639999999999,14160.639999999999,14170.639999999999,14180.639999999999,False
65,14010.65,14020.65,14030.65,14040.65,14050.65,14060.65,14070.65,14080.65,14090.65,14100.65,14110.65,14120.65,14130.65,14140.65,14150.65,14160.65,14170.65,14180.65,True
66,14010.66,14020.66,14030.66,14040.66,14050.66,14060.66,14070.66,14080.66,14090.66,14100.66,14110.66,14120.66,14130.66,14140.66,14150.66,14160.66,14170.66,14180.66,False
67,14010.67,14020.67,14030.67,14040.67,14050.67,14060.67,14070.67,14080.67,14090.67,14100.67,14110.67,14120.67,14130.67,14140.67,14150.67,14160.67,14170.67,14180.67,True
68,14010.68,14020.68,14030.68,14040.68,14050.68,14060.68,14070.68,14080.68,14090.68,14100.68,14110.68,14120.68,14130.68,14140.68,14150.68,14160.68,14170.68,14180.68,False
69,14010.690000000001,14020.690000000001,14030.690000000001,14040.690000000001,14050.690000000001,14060.690000000001,14070.690000000001,14080.690000000001,14090.690000000001,14100.690000000001,14110.690000000001,14120.690000000001,14130.690000000001,14140.690000000001,14150.690000000001,14160.690000000001,14170.690000000001,14180.690000000001,True
70,14010.700000000001,14020.700000000001,14030.700000000001,14040.700000000001,14050.700000000001,14060.700000000001,14070.700000000001,14080.700000000001,14090.700000000001,14100.700000000001,14110.700000000001,14120.700000000001,14130.700000000001,14140.700000000001,14150.700000000001,14160.700000000001,14170.700000000001,14180.700000000001,False
71,14010.709999999999,14020.709999999999,14030.709999999999,14040.709999999999,14050.709999999999,14060.709999999999,14070.709999999999,14080.709999999999,14090.709999999999,14100.709999999999,14110.709999999999,14120.709999999999,14130.709999999999,14140.709999999999,14150.709999999999,14160.709999999999,14170.709999999999,14180.709999999999,True
72,14010.719999999999,14020.719999999999,14030.719999999999,14040.719999999999,14050.719999999999,14060.719999999999,14070.719999999999,14080.719999999999,14090.719999999999,14100.719999999999,14110.719999999999,14120.719999999999,14130.719999999999,14140.719999999999,14150.719999999999,14160.719999999999,14170.719999999999,14180.719999999999,False
