household_id,household_owns_tv,would_evade_tv_licence_fee,main_residential_property_purchased_is_first_home,property_purchased
1,True,False,True,False
2,False,True,False,True
3,True,False,True,False
4,False,True,False,True
5,True,False,True,False
6,False,True,False,True
7,True,False,True,False
8,False,True,False,True
9,True,False,True,False
10,False,True,False,True
11,True,False,True,False
12,False,True,False,True
13,True,False,True,False
14,False,True,False,True
15,True,False,True,False
16,False,True,False,True
17,True,False,True,False
18,False,True,False,True
19,True,False,True,False
20,False,True,False,True
21,True,False,True,False
22,False,True,False,True
23,True,False,True,False
24,False,True,False,True
25,True,False,True,False
26,False,True,False,True
27,True,False,True,False
28,False,True,False,True
29,True,False,True,False
30,False,True,False,True
31,True,False,True,False
32,False,True,False,True
33,True,False,True,False
34,False,True,False,True
35,True,False,True,False
36,False,True,False,True
37,True,False,True,False
38,False,True,False,True
39,True,False,True,False
40,False,True,False,True
41,True,False,True,False
42,False,True,False,True
43,True,False,True,False
44,False,True,False,True
45,True,False,True,False
46,False,True,False,True
47,True,False,True,False
48,False,True,False,True
49,True,False,True,False
50,False,True,False,True
51,True,False,True,False
52,False,True,False,True
53,True,False,True,False
54,False,True,False,True
55,True,False,True,False
56,False,True,False,True
57,True,False,True,False
58,False,True,False,True
59,True,False,True,False
60,False,True,False,True
61,True,False,True,False
62,False,True,False,True
63,True,False,True,False
64,False,True,False,True
65,True,False,True,False
66,False,True,False,True
67,True,False,True,False
68,False,True,False,True
69,True,False,True,False
70,False,True,False,True
71,True,False,True,False
72,False,True,False,True
73,True,False,True,False
74,False,True,False,True
75,True,False,True,False
76,False,True,False,True
77,True,False,True,False
78,False,True,False,True
79,True,False,True,False
80,False,True,False,True
81,True,False,True,False
82,False,True,False,True
83,True,False,True,False
84,False,True,False,True
85,True,False,True,False
86,False,True,False,True
87,True,False,True,False
88,False,True,False,True
89,True,False,True,False
90,False,True,False,True
91,True,False,True,False
92,False,True,False,True
93,True,False,True,False
94,False,True,False,True
95,True,False,True,False
96,False,True,False,True
97,True,False,True,False
98,False,True,False,True
99,True,False,True,False
100,False,True,False,True
101,True,False,True,False
102,False,True,False,True
103,True,False,True,False
104,False,True,False,True
105,True,False,True,False
106,False,True,False,True
107,True,False,True,False
108,False,True,False,True
109,True,False,True,False
110,False,True,False,True
111,True,False,True,False
112,False,True,False,True
113,True,False,True,False
114,False,True,False,True
115,True,False,True,False
116,False,True,False,True
117,True,False,True,False
118,False,True,False,True
119,True,False,True,False
120,False,True,False,True
121,True,False,True,False
122,False,True,False,True
123,True,False,True,False
124,False,True,False,True
125,True,False,True,False
126,False,True,False,True
127,True,False,True,False
128,False,True,False,True
129,True,False,True,False
130,False,True,False,True
131,True,False,True,False
132,False,True,False,True
133,True,False,True,False
134,False,True,False,True
135,True,False,True,False
136,False,True,False,True
137,True,False,True,False
138,False,True,False,True
139,True,False,True,False
140,False,True,False,True
141,True,False,True,False
142,False,True,False,True
