household_id,weight
1,0.25
2,0.27500000000000002
3,0.29999999999999999
4,0.32500000000000001
5,0.34999999999999998
6,0.375
7,0.40000000000000002
8,0.25
9,0.27500000000000002
10,0.29999999999999999
11,0.32500000000000001
12,0.34999999999999998
13,0.375
14,0.40000000000000002
15,0.25
16,0.27500000000000002
17,0.29999999999999999
18,0.32500000000000001
19,0.34999999999999998
20,0.375
21,0.40000000000000002
22,0.25
23,0.27500000000000002
24,0.29999999999999999
25,0.32500000000000001
26,0.34999999999999998
27,0.375
28,0.40000000000000002
29,0.25
30,0.27500000000000002
31,0.29999999999999999
32,0.32500000000000001
33,0.34999999999999998
34,0.375
35,0.40000000000000002
36,0.25
37,0.27500000000000002
38,0.29999999999999999
39,0.32500000000000001
40,0.34999999999999998
41,0.375
42,0.40000000000000002
43,0.25
44,0.27500000000000002
45,0.29999999999999999
46,0.32500000000000001
47,0.34999999999999998
48,0.375
49,0.40000000000000002
50,0.25
51,0.27500000000000002
52,0.29999999999999999
53,0.32500000000000001
54,0.34999999999999998
55,0.375
56,0.40000000000000002
57,0.25
58,0.27500000000000002
59,0.29999999999999999
60,0.32500000000000001
61,0.34999999999999998
62,0.375
63,0.40000000000000002
64,0.25
65,0.27500000000000002
66,0.29999999999999999
67,0.32500000000000001
68,0.34999999999999998
69,0.375
70,0.40000000000000002
71,0.25
72,0.27500000000000002
73,0.29999999999999999
74,0.32500000000000001
75,0.34999999999999998
76,0.375
77,0.40000000000000002
78,0.25
79,0.27500000000000002
80,0.29999999999999999
81,0.32500000000000001
82,0.34999999999999998
83,0.375
84,0.40000000000000002
85,0.25
86,0.27500000000000002
87,0.29999999999999999
88,0.32500000000000001
89,0.34999999999999998
90,0.375
91,0.40000000000000002
92,0.25
93,0.27500000000000002
94,0.29999999999999999
95,0.32500000000000001
96,0.34999999999999998
97,0.375
98,0.40000000000000002
99,0.25
100,0.27500000000000002
101,0.29999999999999999
102,0.32500000000000001
103,0.34999999999999998
104,0.375
105,0.40000000000000002
106,0.25
107,0.27500000000000002
108,0.29999999999999999
109,0.32500000000000001
110,0.34999999999999998
111,0.375
112,0.40000000000000002
113,0.25
114,0.27500000000000002
115,0.29999999999999999
116,0.32500000000000001
117,0.34999999999999998
118,0.375
119,0.40000000000000002
120,0.25
121,0.27500000000000002
122,0.29999999999999999
123,0.32500000000000001
124,0.34999999999999998
125,0.375
126,0.40000000000000002
127,0.25
128,0.27500000000000002
129,0.29999999999999999
130,0.32500000000000001
131,0.34999999999999998
132,0.375
133,0.40000000000000002
134,0.25
135,0.27500000000000002
136,0.29999999999999999
137,0.32500000000000001
138,0.34999999999999998
139,0.375
140,0.40000000000000002
141,0.25
142,0.27500000000000002
143,0.29999999999999999
144,0.32500000000000001
145,0.34999999999999998
146,0.375
147,0.40000000000000002
148,0.25
149,0.27500000000000002
150,0.29999999999999999
151,0.32500000000000001
152,0.34999999999999998
