household_id,__source_id__,household_is_capital_gains_clone
1,1,False
2,2,False
3,3,False
4,4,False
5,5,False
6,6,False
7,7,False
8,8,False
9,9,False
10,10,False
11,11,False
12,12,False
13,13,False
14,14,False
15,15,False
16,16,False
17,17,False
18,18,False
19,19,False
20,20,False
21,21,False
22,22,False
23,23,False
24,24,False
25,25,False
26,26,False
27,27,False
28,28,False
29,29,False
30,30,False
31,31,False
32,32,False
33,33,False
34,34,False
35,35,False
36,36,False
37,37,False
38,38,False
39,39,False
40,40,False
41,41,False
42,42,False
43,43,False
44,44,False
45,45,False
46,46,False
47,47,False
48,48,False
49,49,False
50,50,False
51,51,False
52,52,False
53,53,False
54,54,False
55,55,False
56,56,False
57,57,False
58,58,False
59,59,False
60,60,False
61,61,False
62,62,False
63,63,False
64,64,False
65,65,False
66,66,False
67,67,False
68,68,False
69,69,False
70,70,False
71,71,False
72,72,False
73,73,False
74,74,False
75,75,False
76,76,False
77,77,False
78,78,False
79,79,False
80,80,False
81,81,False
82,82,False
83,83,False
84,84,False
85,85,False
86,86,False
87,87,False
88,88,False
89,89,False
90,90,False
91,91,False
92,92,False
93,93,False
94,94,False
95,95,False
96,96,False
97,97,False
98,98,False
99,99,False
100,100,False
101,101,False
102,102,False
103,103,False
104,104,False
105,105,False
106,106,False
107,107,False
108,108,False
109,109,False
110,110,False
111,111,False
112,112,False
113,113,False
114,114,False
115,115,False
116,116,False
117,117,False
118,118,False
119,119,False
120,120,False
121,121,False
122,122,False
123,123,False
124,124,False
125,125,False
126,126,False
127,127,False
128,128,False
129,129,False
130,130,False
131,131,False
132,132,False
133,133,False
134,134,False
135,135,False
136,136,False
137,137,False
138,138,False
139,139,False
140,140,False
141,141,False
142,142,False
143,143,False
144,144,False
145,145,False
146,146,False
147,147,False
148,148,False
149,149,False
150,150,False
151,151,False
152,152,False
153,153,False
154,154,False
155,155,False
156,156,False
157,157,False
158,158,False
159,159,False
160,160,False
161,161,False
162,162,False
163,163,False
164,164,False
165,165,False
166,166,False
167,167,False
168,168,False
169,169,False
170,170,False
171,171,False
172,172,False
173,173,False
174,174,False
175,175,False
176,176,False
177,177,False
178,178,False
179,179,False
180,180,False
181,181,False
182,182,False
183,183,False
184,184,False
185,185,False
186,186,False
187,187,False
188,188,False
189,189,False
190,190,False
191,191,False
192,192,False
193,193,False
194,194,False
195,195,False
196,196,False
197,197,False
198,198,False
199,199,False
200,200,False
201,201,False
202,202,False
203,203,False
204,204,False
205,205,False
206,206,False
207,207,False
208,208,False
209,209,False
210,210,False
211,211,False
212,212,False
213,213,False
214,214,False
215,215,False
216,216,False
217,217,False
218,218,False
219,219,False
220,220,False
221,221,False
222,222,False
223,223,False
224,224,False
225,225,False
226,226,False
227,227,False
228,228,False
229,229,False
230,230,False
231,231,False
232,232,False
233,233,False
234,234,False
235,235,False
236,236,False
237,237,False
238,238,False
239,239,False
240,240,False
241,241,False
242,242,False
243,243,False
244,244,False
245,245,False
246,246,False
247,247,False
248,248,False
249,249,False
250,250,False
251,251,False
252,252,False
253,253,False
254,254,False
255,255,False
256,256,False
257,257,False
258,258,False
259,259,False
260,260,False
261,261,False
262,262,False
263,263,False
264,264,False
265,265,False
266,266,False
267,267,False
268,268,False
269,269,False
270,270,False
271,271,False
272,272,False
273,273,False
274,274,False
275,275,False
276,276,False
277,277,False
278,278,False
279,279,False
280,280,False
281,281,False
282,282,False
283,283,False
284,284,False
285,285,False
286,286,False
287,287,False
288,288,False
289,289,False
290,290,False
291,291,False
292,292,False
293,293,False
294,294,False
295,295,False
296,296,False
297,297,False
298,298,False
299,299,False
300,300,False
301,301,False
302,302,False
303,303,False
304,304,False
305,305,False
306,306,False
307,307,False
308,308,False
309,309,False
310,310,False
311,311,False
312,312,False
313,313,False
314,314,False
315,315,False
316,316,False
317,317,False
318,318,False
319,319,False
320,320,False
321,321,False
322,322,False
323,323,False
324,324,False
325,325,False
326,326,False
327,327,False
328,328,False
329,329,False
330,330,False
331,331,False
332,332,False
333,333,False
334,334,False
335,335,False
336,336,False
337,337,False
338,338,False
339,339,False
340,340,False
