person_id,hmrc_spi_pay,hmrc_spi_unemployment_benefit_income,hmrc_spi_incapacity_benefit_income,ossben_identifiable_subset,srp_regular_code5,employer_pension_contributions
1,17010.009999999998,17020.009999999998,17030.009999999998,17040.009999999998,17050.009999999998,17060.009999999998
2,17010.02,17020.02,17030.02,17040.02,17050.02,17060.02
3,17010.029999999999,17020.029999999999,17030.029999999999,17040.029999999999,17050.029999999999,17060.029999999999
4,17010.040000000001,17020.040000000001,17030.040000000001,17040.040000000001,17050.040000000001,17060.040000000001
5,17010.049999999999,17020.049999999999,17030.049999999999,17040.049999999999,17050.049999999999,17060.049999999999
6,17010.060000000001,17020.060000000001,17030.060000000001,17040.060000000001,17050.060000000001,17060.060000000001
7,17010.07,17020.07,17030.07,17040.07,17050.07,17060.07
8,17010.080000000002,17020.080000000002,17030.080000000002,17040.080000000002,17050.080000000002,17060.080000000002
9,17010.09,17020.09,17030.09,17040.09,17050.09,17060.09
10,17010.099999999999,17020.099999999999,17030.099999999999,17040.099999999999,17050.099999999999,17060.099999999999
11,17010.110000000001,17020.110000000001,17030.110000000001,17040.110000000001,17050.110000000001,17060.110000000001
12,17010.119999999999,17020.119999999999,17030.119999999999,17040.119999999999,17050.119999999999,17060.119999999999
13,17010.130000000001,17020.130000000001,17030.130000000001,17040.130000000001,17050.130000000001,17060.130000000001
14,17010.139999999999,17020.139999999999,17030.139999999999,17040.139999999999,17050.139999999999,17060.139999999999
15,17010.150000000001,17020.150000000001,17030.150000000001,17040.150000000001,17050.150000000001,17060.150000000001
16,17010.16,17020.16,17030.16,17040.16,17050.16,17060.16
17,17010.169999999998,17020.169999999998,17030.169999999998,17040.169999999998,17050.169999999998,17060.169999999998
18,17010.18,17020.18,17030.18,17040.18,17050.18,17060.18
19,17010.189999999999,17020.189999999999,17030.189999999999,17040.189999999999,17050.189999999999,17060.189999999999
20,17010.200000000001,17020.200000000001,17030.200000000001,17040.200000000001,17050.200000000001,17060.200000000001
21,17010.209999999999,17020.209999999999,17030.209999999999,17040.209999999999,17050.209999999999,17060.209999999999
22,17010.220000000001,17020.220000000001,17030.220000000001,17040.220000000001,17050.220000000001,17060.220000000001
23,17010.23,17020.23,17030.23,17040.23,17050.23,17060.23
24,17010.240000000002,17020.240000000002,17030.240000000002,17040.240000000002,17050.240000000002,17060.240000000002
25,17010.25,17020.25,17030.25,17040.25,17050.25,17060.25
26,17010.259999999998,17020.259999999998,17030.259999999998,17040.259999999998,17050.259999999998,17060.259999999998
27,17010.27,17020.27,17030.27,17040.27,17050.27,17060.27
28,17010.279999999999,17020.279999999999,17030.279999999999,17040.279999999999,17050.279999999999,17060.279999999999
29,17010.290000000001,17020.290000000001,17030.290000000001,17040.290000000001,17050.290000000001,17060.290000000001
30,17010.299999999999,17020.299999999999,17030.299999999999,17040.299999999999,17050.299999999999,17060.299999999999
31,17010.310000000001,17020.310000000001,17030.310000000001,17040.310000000001,17050.310000000001,17060.310000000001
32,17010.32,17020.32,17030.32,17040.32,17050.32,17060.32
33,17010.330000000002,17020.330000000002,17030.330000000002,17040.330000000002,17050.330000000002,17060.330000000002
34,17010.34,17020.34,17030.34,17040.34,17050.34,17060.34
35,17010.349999999999,17020.349999999999,17030.349999999999,17040.349999999999,17050.349999999999,17060.349999999999
36,17010.360000000001,17020.360000000001,17030.360000000001,17040.360000000001,17050.360000000001,17060.360000000001
37,17010.369999999999,17020.369999999999,17030.369999999999,17040.369999999999,17050.369999999999,17060.369999999999
38,17010.380000000001,17020.380000000001,17030.380000000001,17040.380000000001,17050.380000000001,17060.380000000001
39,17010.389999999999,17020.389999999999,17030.389999999999,17040.389999999999,17050.389999999999,17060.389999999999
40,17010.400000000001,17020.400000000001,17030.400000000001,17040.400000000001,17050.400000000001,17060.400000000001
41,17010.41,17020.41,17030.41,17040.41,17050.41,17060.41
42,17010.419999999998,17020.419999999998,17030.419999999998,17040.419999999998,17050.419999999998,17060.419999999998
43,17010.43,17020.43,17030.43,17040.43,17050.43,17060.43
44,17010.439999999999,17020.439999999999,17030.439999999999,17040.439999999999,17050.439999999999,17060.439999999999
45,17010.450000000001,17020.450000000001,17030.450000000001,17040.450000000001,17050.450000000001,17060.450000000001
46,17010.459999999999,17020.459999999999,17030.459999999999,17040.459999999999,17050.459999999999,17060.459999999999
47,17010.470000000001,17020.470000000001,17030.470000000001,17040.470000000001,17050.470000000001,17060.470000000001
48,17010.48,17020.48,17030.48,17040.48,17050.48,17060.48
49,17010.490000000002,17020.490000000002,17030.490000000002,17040.490000000002,17050.490000000002,17060.490000000002
50,17010.5,17020.5,17030.5,17040.5,17050.5,17060.5
51,17010.509999999998,17020.509999999998,17030.509999999998,17040.509999999998,17050.509999999998,17060.509999999998
52,17010.52,17020.52,17030.52,17040.52,17050.52,17060.52
53,17010.529999999999,17020.529999999999,17030.529999999999,17040.529999999999,17050.529999999999,17060.529999999999
54,17010.540000000001,17020.540000000001,17030.540000000001,17040.540000000001,17050.540000000001,17060.540000000001
55,17010.549999999999,17020.549999999999,17030.549999999999,17040.549999999999,17050.549999999999,17060.549999999999
56,17010.560000000001,17020.560000000001,17030.560000000001,17040.560000000001,17050.560000000001,17060.560000000001
57,17010.57,17020.57,17030.57,17040.57,17050.57,17060.57
58,17010.580000000002,17020.580000000002,17030.580000000002,17040.580000000002,17050.580000000002,17060.580000000002
59,17010.59,17020.59,17030.59,17040.59,17050.59,17060.59
60,17010.599999999999,17020.599999999999,17030.599999999999,17040.599999999999,17050.599999999999,17060.599999999999
61,17010.610000000001,17020.610000000001,17030.610000000001,17040.610000000001,17050.610000000001,17060.610000000001
62,17010.619999999999,17020.619999999999,17030.619999999999,17040.619999999999,17050.619999999999,17060.619999999999
