person_id,employment_status,employment_sector,sic_industry_division
1,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203001
2,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203002
3,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203003
4,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203004
5,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203005
6,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203006
7,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203007
8,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203008
9,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203009
10,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203010
11,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203011
12,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203012
13,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203013
14,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203014
15,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203015
16,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203016
17,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203017
18,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203018
19,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203019
20,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203020
21,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203021
22,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203022
23,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203023
24,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203024
25,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203025
26,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203026
27,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203027
28,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203028
29,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203029
30,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203030
31,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203031
32,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203032
33,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203033
34,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203034
35,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203035
36,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203036
37,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203037
38,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203038
39,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203039
40,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203040
41,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203041
42,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203042
43,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203043
44,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203044
45,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203045
46,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203046
47,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203047
48,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203048
49,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203049
50,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203050
51,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203051
52,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203052
53,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203053
54,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203054
55,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203055
56,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203056
57,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203057
58,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203058
59,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203059
60,EMPLOYMENT_STATUS_0,EMPLOYMENT_SECTOR_0,203060
61,EMPLOYMENT_STATUS_1,EMPLOYMENT_SECTOR_1,203061
62,EMPLOYMENT_STATUS_2,EMPLOYMENT_SECTOR_2,203062
63,EMPLOYMENT_STATUS_3,EMPLOYMENT_SECTOR_3,203063
64,EMPLOYMENT_STATUS_4,EMPLOYMENT_SECTOR_4,203064
