SERNUM	RMORT	RMAMT	BORRAMT	MORTEND
1	1	120.0	240.0	12.0
2	1	120.0	240.0	12.0
3	1	120.0	240.0	12.0
4	1	120.0	240.0	12.0
5	1	120.0	240.0	12.0
6	1	120.0	240.0	12.0
7	1	120.0	240.0	12.0
8	1	120.0	240.0	12.0
9	1	120.0	240.0	12.0
10	1	120.0	240.0	12.0
11	1	120.0	240.0	12.0
12	1	120.0	240.0	12.0
13	1	120.0	240.0	12.0
14	1	120.0	240.0	12.0
15	1	120.0	240.0	12.0
16	1	120.0	240.0	12.0
17	1	120.0	240.0	12.0
18	1	120.0	240.0	12.0
19	1	120.0	240.0	12.0
20	1	120.0	240.0	12.0
21	1	120.0	240.0	12.0
22	1	120.0	240.0	12.0
23	1	120.0	240.0	12.0
24	1	120.0	240.0	12.0
25	1	120.0	240.0	12.0
26	1	120.0	240.0	12.0
27	1	120.0	240.0	12.0
28	1	120.0	240.0	12.0
29	1	120.0	240.0	12.0
30	1	120.0	240.0	12.0
31	1	120.0	240.0	12.0
32	1	120.0	240.0	12.0
33	1	120.0	240.0	12.0
34	1	120.0	240.0	12.0
35	1	120.0	240.0	12.0
36	1	120.0	240.0	12.0
37	1	120.0	240.0	12.0
38	1	120.0	240.0	12.0
39	1	120.0	240.0	12.0
40	1	120.0	240.0	12.0
41	1	120.0	240.0	12.0
42	1	120.0	240.0	12.0
43	1	120.0	240.0	12.0
44	1	120.0	240.0	12.0
45	1	120.0	240.0	12.0
46	1	120.0	240.0	12.0
47	1	120.0	240.0	12.0
48	1	120.0	240.0	12.0
49	1	120.0	240.0	12.0
50	1	120.0	240.0	12.0
51	1	120.0	240.0	12.0
52	1	120.0	240.0	12.0
53	1	120.0	240.0	12.0
54	1	120.0	240.0	12.0
55	1	120.0	240.0	12.0
56	1	120.0	240.0	12.0
57	1	120.0	240.0	12.0
58	1	120.0	240.0	12.0
59	1	120.0	240.0	12.0
60	1	120.0	240.0	12.0
61	1	120.0	240.0	12.0
62	1	120.0	240.0	12.0
63	1	120.0	240.0	12.0
64	1	120.0	240.0	12.0
65	1	120.0	240.0	12.0
66	1	120.0	240.0	12.0
67	1	120.0	240.0	12.0
68	1	120.0	240.0	12.0
69	1	120.0	240.0	12.0
70	1	120.0	240.0	12.0
71	1	120.0	240.0	12.0
72	1	120.0	240.0	12.0
73	1	120.0	240.0	12.0
74	1	120.0	240.0	12.0
75	1	120.0	240.0	12.0
76	1	120.0	240.0	12.0
77	1	120.0	240.0	12.0
78	1	120.0	240.0	12.0
79	1	120.0	240.0	12.0
80	1	120.0	240.0	12.0
81	1	120.0	240.0	12.0
82	1	120.0	240.0	12.0
83	1	120.0	240.0	12.0
84	1	120.0	240.0	12.0
85	1	120.0	240.0	12.0
86	1	120.0	240.0	12.0
87	1	120.0	240.0	12.0
88	1	120.0	240.0	12.0
89	1	120.0	240.0	12.0
90	1	120.0	240.0	12.0
91	1	120.0	240.0	12.0
92	1	120.0	240.0	12.0
93	1	120.0	240.0	12.0
94	1	120.0	240.0	12.0
95	1	120.0	240.0	12.0
96	1	120.0	240.0	12.0
97	1	120.0	240.0	12.0
98	1	120.0	240.0	12.0
99	1	120.0	240.0	12.0
100	1	120.0	240.0	12.0
101	1	120.0	240.0	12.0
102	1	120.0	240.0	12.0
103	1	120.0	240.0	12.0
104	1	120.0	240.0	12.0
105	1	120.0	240.0	12.0
106	1	120.0	240.0	12.0
107	1	120.0	240.0	12.0
108	1	120.0	240.0	12.0
109	1	120.0	240.0	12.0
110	1	120.0	240.0	12.0
111	1	120.0	240.0	12.0
112	1	120.0	240.0	12.0
113	1	120.0	240.0	12.0
114	1	120.0	240.0	12.0
115	1	120.0	240.0	12.0
116	1	120.0	240.0	12.0
117	1	120.0	240.0	12.0
118	1	120.0	240.0	12.0
119	1	120.0	240.0	12.0
120	1	120.0	240.0	12.0
121	1	120.0	240.0	12.0
122	1	120.0	240.0	12.0
123	1	120.0	240.0	12.0
124	1	120.0	240.0	12.0
125	1	120.0	240.0	12.0
126	1	120.0	240.0	12.0
127	1	120.0	240.0	12.0
128	1	120.0	240.0	12.0
129	1	120.0	240.0	12.0
130	1	120.0	240.0	12.0
131	1	120.0	240.0	12.0
132	1	120.0	240.0	12.0
133	1	120.0	240.0	12.0
134	1	120.0	240.0	12.0
135	1	120.0	240.0	12.0
