SERNUM	BENUNIT	PERSON	AGE80	AGE	SEX	TOTHOURS	HRPID	UPERSON	MARITAL	FTED	TYPEED2	EDUCQUAL	TRAIN	EMAAMT	CHEMAAMT	FSMVAL	FSFVVAL	FSBVAL	HEARTVAL
5	1	2	0	13	2		0	0	2	1	2	86	9	0.0	1.0	3.0	1.0	2.0	4.0
10	1	2	0	10	1		0	0	2	1	2	86	9	0.0	1.0	3.0	1.0	2.0	4.0
15	1	2	0	15	2		0	0	2	1	2	86	9	0.0	1.0	3.0	1.0	2.0	4.0
20	1	2	0	12	1		0	0	2	1	2	86	9	0.0	1.0	3.0	1.0	2.0	4.0
25	1	2	0	9	2		0	0	2	1	2	86	9	0.0	1.0	3.0	1.0	2.0	4.0
30	1	2	0	14	1		0	0	2	1	2	86	9	0.0	1.0	3.0	1.0	2.0	4.0
35	1	2	0	11	2		0	0	2	1	2	86	9	0.0	1.0	3.0	1.0	2.0	4.0
40	1	2	0	8	1		0	0	2	1	2	86	9	0.0	1.0	3.0	1.0	2.0	4.0
45	1	2	0	13	2		0	0	2	1	2	86	9	0.0	1.0	3.0	1.0	2.0	4.0
50	1	2	0	10	1		0	0	2	1	2	86	9	0.0	1.0	3.0	1.0	2.0	4.0
55	1	2	0	15	2		0	0	2	1	2	86	9	0.0	1.0	3.0	1.0	2.0	4.0
60	1	2	0	12	1		0	0	2	1	2	86	9	0.0	1.0	3.0	1.0	2.0	4.0
65	1	2	0	9	2		0	0	2	1	2	86	9	0.0	1.0	3.0	1.0	2.0	4.0
70	1	2	0	14	1		0	0	2	1	2	86	9	0.0	1.0	3.0	1.0	2.0	4.0
75	1	2	0	11	2		0	0	2	1	2	86	9	0.0	1.0	3.0	1.0	2.0	4.0
80	1	2	0	8	1		0	0	2	1	2	86	9	0.0	1.0	3.0	1.0	2.0	4.0
85	1	2	0	13	2		0	0	2	1	2	86	9	0.0	1.0	3.0	1.0	2.0	4.0
90	1	2	0	10	1		0	0	2	1	2	86	9	0.0	1.0	3.0	1.0	2.0	4.0
95	1	2	0	15	2		0	0	2	1	2	86	9	0.0	1.0	3.0	1.0	2.0	4.0
100	1	2	0	12	1		0	0	2	1	2	86	9	0.0	1.0	3.0	1.0	2.0	4.0
105	1	2	0	9	2		0	0	2	1	2	86	9	0.0	1.0	3.0	1.0	2.0	4.0
110	1	2	0	14	1		0	0	2	1	2	86	9	0.0	1.0	3.0	1.0	2.0	4.0
115	1	2	0	11	2		0	0	2	1	2	86	9	0.0	1.0	3.0	1.0	2.0	4.0
120	1	2	0	8	1		0	0	2	1	2	86	9	0.0	1.0	3.0	1.0	2.0	4.0
125	1	2	0	13	2		0	0	2	1	2	86	9	0.0	1.0	3.0	1.0	2.0	4.0
130	1	2	0	10	1		0	0	2	1	2	86	9	0.0	1.0	3.0	1.0	2.0	4.0
135	1	2	0	15	2		0	0	2	1	2	86	9	0.0	1.0	3.0	1.0	2.0	4.0
