SERNUM	BENUNIT	PERSON	AGE80	AGE	SEX	TOTHOURS	HRPID	UPERSON	MARITAL	EMPSTATI	MJOBSECT	SIC	FTED	TYPEED2	EDUCQUAL	TRAIN	EMAAMT	CHEMAAMT	INEARNS	SEINCAM2	MNTUS1	MNTUSAM1	MNTAMT1	MNTAMT2	CVPAY	ROYYR1	ROYYR2	ROYYR3	ROYYR4	ALLPAY2	ALLPAY3	ALLPAY4	CHAMTERN	CHAMTTST	APAMT	APDAMT	PAREAMT	REDAMT	SLREPAMT	SSPADJ	SMPADJ	TUBORR	ACCSSAMT	GRTDIR1	GRTDIR2	HEARTVAL
1	1	1	0	80	2	21	1	1	2	2	2	11	2	0	2	10	0.0	0.0	101.0	1.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
2	1	1	0	22	1	22	1	1	3	3	1	12	2	0	3	10	0.0	0.0	102.0	2.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
3	1	1	0	23	2	23	1	1	1	4	2	13	2	0	4	10	0.0	0.0	103.0	3.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
4	1	1	0	24	1	24	1	1	2	5	1	14	2	0	5	10	0.0	0.0	104.0	4.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
5	1	1	0	25	2	25	1	1	3	6	2	15	2	0	6	10	0.0	0.0	105.0	0.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
6	1	1	0	26	1	26	1	1	1	7	1	16	2	0	7	10	0.0	0.0	106.0	1.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
7	1	1	0	27	2	27	1	1	2	8	2	17	2	0	8	10	0.0	0.0	107.0	2.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
8	1	1	0	28	1	28	1	1	3	1	1	18	2	0	9	10	0.0	0.0	108.0	3.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
9	1	1	0	29	2	29	1	1	1	2	2	19	2	0	10	10	0.0	0.0	109.0	4.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
10	1	1	0	30	1	30	1	1	2	3	1	20	2	0	11	10	0.0	0.0	110.0	0.0	2	1.0	2.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	20.0	2.0	1.0	0.5	500.0	1.0	2.0	3.0	5.0
