SERNUM	GROSS4	GVTREGNO	PTENTYP2	TYPEACC	BEDROOM6	CTANNUAL	CTBAND	CTREBAMT	ADULTH	CSEWAMT	CWATAMTD	CWATAMT1	CSEWAMT1	WATSEWRT	NIRATLIA	RT2REBAM	HHRENT	SUBRENT	TENTYP2	MORTINT	STRUINS	CHRGAMT1	CHRGAMT2	CHRGAMT3	CHRGAMT4	CHRGAMT5	CHRGAMT6	CHRGAMT7	CHRGAMT8	CHRGAMT9
1	1.01	11	6	2	2	910.0	2	1.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
2	1.02	12	5	3	3	920.0	3	2.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
3	1.03	1	6	4	4	930.0	4	0.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
4	1.04	8	5	1	1	940.0	5	1.0	1		0.0	4.0	5.0	3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
5	1.05	11	6	2	2	950.0	6	2.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
6	1.06	12	5	3	3	960.0	7	0.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
7	1.07	1	6	4	4	970.0	1	1.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
8	1.08	8	5	1	1	980.0	2	2.0	1		0.0	4.0	5.0	3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
9	1.09	11	6	2	2	990.0	3	0.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
10	1.1	12	5	3	3	1000.0	4	1.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
11	1.11	1	6	4	4	1010.0	5	2.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
12	1.12	8	5	1	1	1020.0	6	0.0	1		0.0	4.0	5.0	3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
13	1.13	11	6	2	2	1030.0	7	1.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
14	1.1400000000000001	12	5	3	3	1040.0	1	2.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
15	1.15	1	6	4	4	1050.0	2	0.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
16	1.16	8	5	1	1	1060.0	3	1.0	1		0.0	4.0	5.0	3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
17	1.17	11	6	2	2	1070.0	4	2.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
18	1.18	12	5	3	3	1080.0	5	0.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
19	1.19	1	6	4	4	1090.0	6	1.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
20	1.2	8	5	1	1	1100.0	7	2.0	1		0.0	4.0	5.0	3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
21	1.21	11	6	2	2	1110.0	1	0.0	1		0.0			3.0	0.0	0.0	5.0	0.0	5	7.0	8.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0
