person_id,other_investment_income,gift_aid,charitable_investment_gifts,hmrc_spi_employment_benefits,hmrc_spi_employment_expenses,hmrc_spi_other_social_security_income,hmrc_spi_taxable_termination_pay,hmrc_spi_miscellaneous_employment_income,hmrc_spi_other_income,hmrc_spi_state_pension_income,hmrc_spi_employed_income,hmrc_spi_total_earned_income,hmrc_spi_total_investment_income,hmrc_spi_assessable_income,employment_income,self_employment_income,savings_interest_income,dividend_income,private_pension_income,property_income,employee_pension_contributions,employer_pension_contributions,personal_pension_contributions,pension_contributions_via_salary_sacrifice,tax_free_savings_income,universal_credit_reported,pension_credit_reported,child_benefit_reported,housing_benefit_reported,income_support_reported,working_tax_credit_reported,child_tax_credit_reported,attendance_allowance_reported,state_pension_reported,dla_sc_reported,dla_m_reported,pip_m_reported,pip_dl_reported,sda_reported,carers_allowance_reported,iidb_reported,afcs_reported,bsp_reported,winter_fuel_allowance_reported,council_tax_benefit_reported,jsa_contrib_reported,jsa_income_reported,esa_contrib_reported,esa_income_reported,hmrc_spi_pay,hmrc_spi_unemployment_benefit_income,hmrc_spi_incapacity_benefit_income,aa_category,dla_sc_category,dla_m_category,pip_m_category,pip_dl_category,is_disabled_for_benefits,is_enhanced_disabled_for_benefits,is_severely_disabled_for_benefits
1,19010.009999999998,19020.009999999998,19030.009999999998,19040.009999999998,19050.009999999998,19060.009999999998,19070.009999999998,19080.009999999998,19090.009999999998,19100.009999999998,19110.009999999998,19120.009999999998,19130.009999999998,19140.009999999998,80.200000000000003,90.200000000000003,120.2,130.19999999999999,100.2,140.19999999999999,330.19999999999999,17060.199999999997,320.19999999999999,340.19999999999999,110.2,540.20000000000005,480.19999999999999,370.19999999999999,390.19999999999999,380.19999999999999,500.19999999999999,490.19999999999999,400.19999999999999,510.19999999999999,410.19999999999999,420.19999999999999,550.20000000000005,560.20000000000005,450.19999999999999,440.19999999999999,430.19999999999999,460.19999999999999,610.20000000000005,520.20000000000005,290.19999999999999,570.20000000000005,580.20000000000005,590.20000000000005,600.20000000000005,17010.199999999997,17020.199999999997,17030.199999999997,AA_CATEGORY_1|hmrc_spi_income_spine,DLA_SC_CATEGORY_1|hmrc_spi_income_spine,DLA_M_CATEGORY_1|hmrc_spi_income_spine,PIP_M_CATEGORY_1|hmrc_spi_income_spine,PIP_DL_CATEGORY_1|hmrc_spi_income_spine,True,False,True
2,19010.02,19020.02,19030.02,19040.02,19050.02,19060.02,19070.02,19080.02,19090.02,19100.02,19110.02,19120.02,19130.02,19140.02,80.209999999999994,90.209999999999994,120.20999999999999,130.21000000000001,100.20999999999999,140.21000000000001,330.20999999999998,17060.209999999999,320.20999999999998,340.20999999999998,110.20999999999999,540.21000000000004,480.20999999999998,370.20999999999998,390.20999999999998,380.20999999999998,500.20999999999998,490.20999999999998,400.20999999999998,510.20999999999998,410.20999999999998,420.20999999999998,550.21000000000004,560.21000000000004,450.20999999999998,440.20999999999998,430.20999999999998,460.20999999999998,610.21000000000004,520.21000000000004,290.20999999999998,570.21000000000004,580.21000000000004,590.21000000000004,600.21000000000004,17010.209999999999,17020.209999999999,17030.209999999999,AA_CATEGORY_2|hmrc_spi_income_spine,DLA_SC_CATEGORY_2|hmrc_spi_income_spine,DLA_M_CATEGORY_2|hmrc_spi_income_spine,PIP_M_CATEGORY_2|hmrc_spi_income_spine,PIP_DL_CATEGORY_2|hmrc_spi_income_spine,False,True,False
3,19010.029999999999,19020.029999999999,19030.029999999999,19040.029999999999,19050.029999999999,19060.029999999999,19070.029999999999,19080.029999999999,19090.029999999999,19100.029999999999,19110.029999999999,19120.029999999999,19130.029999999999,19140.029999999999,80.219999999999999,90.219999999999999,120.22,130.22,100.22,140.22,330.21999999999997,17060.219999999998,320.21999999999997,340.21999999999997,110.22,540.22000000000003,480.21999999999997,370.21999999999997,390.21999999999997,380.21999999999997,500.21999999999997,490.21999999999997,400.21999999999997,510.21999999999997,410.21999999999997,420.21999999999997,550.22000000000003,560.22000000000003,450.21999999999997,440.21999999999997,430.21999999999997,460.21999999999997,610.22000000000003,520.22000000000003,290.21999999999997,570.22000000000003,580.22000000000003,590.22000000000003,600.22000000000003,17010.219999999998,17020.219999999998,17030.219999999998,AA_CATEGORY_3|hmrc_spi_income_spine,DLA_SC_CATEGORY_3|hmrc_spi_income_spine,DLA_M_CATEGORY_3|hmrc_spi_income_spine,PIP_M_CATEGORY_3|hmrc_spi_income_spine,PIP_DL_CATEGORY_3|hmrc_spi_income_spine,True,False,True
4,19010.040000000001,19020.040000000001,19030.040000000001,19040.040000000001,19050.040000000001,19060.040000000001,19070.040000000001,19080.040000000001,19090.040000000001,19100.040000000001,19110.040000000001,19120.040000000001,19130.040000000001,19140.040000000001,80.230000000000004,90.230000000000004,120.23,130.22999999999999,100.23,140.22999999999999,330.23000000000002,17060.23,320.23000000000002,340.23000000000002,110.23,540.23000000000002,480.23000000000002,370.23000000000002,390.23000000000002,380.23000000000002,500.23000000000002,490.23000000000002,400.23000000000002,510.23000000000002,410.23000000000002,420.23000000000002,550.23000000000002,560.23000000000002,450.23000000000002,440.23000000000002,430.23000000000002,460.23000000000002,610.23000000000002,520.23000000000002,290.23000000000002,570.23000000000002,580.23000000000002,590.23000000000002,600.23000000000002,17010.23,17020.23,17030.23,AA_CATEGORY_4|hmrc_spi_income_spine,DLA_SC_CATEGORY_4|hmrc_spi_income_spine,DLA_M_CATEGORY_4|hmrc_spi_income_spine,PIP_M_CATEGORY_4|hmrc_spi_income_spine,PIP_DL_CATEGORY_4|hmrc_spi_income_spine,False,True,False
5,19010.049999999999,19020.049999999999,19030.049999999999,19040.049999999999,19050.049999999999,19060.049999999999,19070.049999999999,19080.049999999999,19090.049999999999,19100.049999999999,19110.049999999999,19120.049999999999,19130.049999999999,19140.049999999999,80.239999999999995,90.239999999999995,120.23999999999999,130.24000000000001,100.23999999999999,140.24000000000001,330.24000000000001,17060.239999999998,320.24000000000001,340.24000000000001,110.23999999999999,540.24000000000001,480.24000000000001,370.24000000000001,390.24000000000001,380.24000000000001,500.24000000000001,490.24000000000001,400.24000000000001,510.24000000000001,410.24000000000001,420.24000000000001,550.24000000000001,560.24000000000001,450.24000000000001,440.24000000000001,430.24000000000001,460.24000000000001,610.24000000000001,520.24000000000001,290.24000000000001,570.24000000000001,580.24000000000001,590.24000000000001,600.24000000000001,17010.239999999998,17020.239999999998,17030.239999999998,AA_CATEGORY_0|hmrc_spi_income_spine,DLA_SC_CATEGORY_0|hmrc_spi_income_spine,DLA_M_CATEGORY_0|hmrc_spi_income_spine,PIP_M_CATEGORY_0|hmrc_spi_income_spine,PIP_DL_CATEGORY_0|hmrc_spi_income_spine,True,False,True
6,19010.060000000001,19020.060000000001,19030.060000000001,19040.060000000001,19050.060000000001,19060.060000000001,19070.060000000001,19080.060000000001,19090.060000000001,19100.060000000001,19110.060000000001,19120.060000000001,19130.060000000001,19140.060000000001,80.25,90.25,120.25,130.25,100.25,140.25,330.25,17060.25,320.25,340.25,110.25,540.25,480.25,370.25,390.25,380.25,500.25,490.25,400.25,510.25,410.25,420.25,550.25,560.25,450.25,440.25,430.25,460.25,610.25,520.25,290.25,570.25,580.25,590.25,600.25,17010.25,17020.25,17030.25,AA_CATEGORY_1|hmrc_spi_income_spine,DLA_SC_CATEGORY_1|hmrc_spi_income_spine,DLA_M_CATEGORY_1|hmrc_spi_income_spine,PIP_M_CATEGORY_1|hmrc_spi_income_spine,PIP_DL_CATEGORY_1|hmrc_spi_income_spine,False,True,False
7,19010.07,19020.07,19030.07,19040.07,19050.07,19060.07,19070.07,19080.07,19090.07,19100.07,19110.07,19120.07,19130.07,19140.07,80.259999999999991,90.259999999999991,120.25999999999999,130.25999999999999,100.25999999999999,140.25999999999999,330.25999999999999,17060.259999999998,320.25999999999999,340.25999999999999,110.25999999999999,540.2600000000001,480.25999999999999,370.25999999999999,390.25999999999999,380.25999999999999,500.25999999999999,490.25999999999999,400.25999999999999,510.25999999999999,410.25999999999999,420.25999999999999,550.2600000000001,560.2600000000001,450.25999999999999,440.25999999999999,430.25999999999999,460.25999999999999,610.2600000000001,520.2600000000001,290.25999999999999,570.2600000000001,580.2600000000001,590.2600000000001,600.2600000000001,17010.259999999998,17020.259999999998,17030.259999999998,AA_CATEGORY_2|hmrc_spi_income_spine,DLA_SC_CATEGORY_2|hmrc_spi_income_spine,DLA_M_CATEGORY_2|hmrc_spi_income_spine,PIP_M_CATEGORY_2|hmrc_spi_income_spine,PIP_DL_CATEGORY_2|hmrc_spi_income_spine,True,False,True
8,19010.080000000002,19020.080000000002,19030.080000000002,19040.080000000002,19050.080000000002,19060.080000000002,19070.080000000002,19080.080000000002,19090.080000000002,19100.080000000002,19110.080000000002,19120.080000000002,19130.080000000002,19140.080000000002,80.269999999999996,90.269999999999996,120.27,130.27000000000001,100.27,140.27000000000001,330.26999999999998,17060.27,320.26999999999998,340.26999999999998,110.27,540.2700000000001,480.26999999999998,370.26999999999998,390.26999999999998,380.26999999999998,500.26999999999998,490.26999999999998,400.26999999999998,510.26999999999998,410.26999999999998,420.26999999999998,550.2700000000001,560.2700000000001,450.26999999999998,440.26999999999998,430.26999999999998,460.26999999999998,610.2700000000001,520.2700000000001,290.26999999999998,570.2700000000001,580.2700000000001,590.2700000000001,600.2700000000001,17010.27,17020.27,17030.27,AA_CATEGORY_3|hmrc_spi_income_spine,DLA_SC_CATEGORY_3|hmrc_spi_income_spine,DLA_M_CATEGORY_3|hmrc_spi_income_spine,PIP_M_CATEGORY_3|hmrc_spi_income_spine,PIP_DL_CATEGORY_3|hmrc_spi_income_spine,False,True,False
9,19010.09,19020.09,19030.09,19040.09,19050.09,19060.09,19070.09,19080.09,19090.09,19100.09,19110.09,19120.09,19130.09,19140.09,80.280000000000001,90.280000000000001,120.28,130.28,100.28,140.28,330.27999999999997,17060.279999999999,320.27999999999997,340.27999999999997,110.28,540.28000000000009,480.27999999999997,370.27999999999997,390.27999999999997,380.27999999999997,500.27999999999997,490.27999999999997,400.27999999999997,510.27999999999997,410.27999999999997,420.27999999999997,550.28000000000009,560.28000000000009,450.27999999999997,440.27999999999997,430.27999999999997,460.27999999999997,610.28000000000009,520.28000000000009,290.27999999999997,570.28000000000009,580.28000000000009,590.28000000000009,600.28000000000009,17010.279999999999,17020.279999999999,17030.279999999999,AA_CATEGORY_4|hmrc_spi_income_spine,DLA_SC_CATEGORY_4|hmrc_spi_income_spine,DLA_M_CATEGORY_4|hmrc_spi_income_spine,PIP_M_CATEGORY_4|hmrc_spi_income_spine,PIP_DL_CATEGORY_4|hmrc_spi_income_spine,True,False,True
10,19010.099999999999,19020.099999999999,19030.099999999999,19040.099999999999,19050.099999999999,19060.099999999999,19070.099999999999,19080.099999999999,19090.099999999999,19100.099999999999,19110.099999999999,19120.099999999999,19130.099999999999,19140.099999999999,80.289999999999992,90.289999999999992,120.28999999999999,130.28999999999999,100.28999999999999,140.28999999999999,330.29000000000002,17060.289999999997,320.29000000000002,340.29000000000002,110.28999999999999,540.29000000000008,480.29000000000002,370.29000000000002,390.29000000000002,380.29000000000002,500.29000000000002,490.29000000000002,400.29000000000002,510.29000000000002,410.29000000000002,420.29000000000002,550.29000000000008,560.29000000000008,450.29000000000002,440.29000000000002,430.29000000000002,460.29000000000002,610.29000000000008,520.29000000000008,290.29000000000002,570.29000000000008,580.29000000000008,590.29000000000008,600.29000000000008,17010.289999999997,17020.289999999997,17030.289999999997,AA_CATEGORY_0|hmrc_spi_income_spine,DLA_SC_CATEGORY_0|hmrc_spi_income_spine,DLA_M_CATEGORY_0|hmrc_spi_income_spine,PIP_M_CATEGORY_0|hmrc_spi_income_spine,PIP_DL_CATEGORY_0|hmrc_spi_income_spine,False,True,False
