person_id,person_household_id,age,score,observed_y,is_donor,is_recipient,weight
1,1,20.0,0.0,0.25,True,False,1.0
2,2,21.0,0.53125,0.5,True,False,1.125
3,3,22.0,1.0625,0.75,True,False,1.25
4,4,23.0,1.59375,1.0,True,False,1.375
5,5,24.0,2.125,1.25,True,False,1.5
6,6,25.0,2.65625,1.5,True,False,1.0
7,7,26.0,3.1875,1.75,True,False,1.125
8,8,27.0,3.71875,2.0,True,False,1.25
9,9,28.0,4.25,2.25,True,False,1.375
10,10,29.0,4.78125,2.5,True,False,1.5
11,11,30.0,5.3125,2.75,True,False,1.0
12,12,31.0,5.84375,3.0,True,False,1.125
13,13,32.0,6.375,3.25,True,False,1.25
14,14,33.0,0.40625,3.5,True,False,1.375
15,15,34.0,0.9375,3.75,True,False,1.5
16,16,35.0,1.46875,4.0,True,False,1.0
17,17,36.0,2.0,4.25,True,False,1.125
18,18,37.0,2.53125,0.25,True,False,1.25
19,19,38.0,3.0625,0.5,True,False,1.375
20,20,39.0,3.59375,0.75,True,False,1.5
21,21,40.0,4.125,1.0,True,False,1.0
22,22,41.0,4.65625,1.25,True,False,1.125
23,23,42.0,5.1875,1.5,True,False,1.25
24,24,43.0,5.71875,1.75,True,False,1.375
25,25,44.0,6.25,2.0,True,False,1.5
26,26,45.0,6.78125,2.25,True,False,1.0
27,27,46.0,0.8125,2.5,True,False,1.125
28,28,47.0,1.34375,2.75,True,False,1.25
29,29,48.0,1.875,3.0,True,False,1.375
30,30,49.0,2.40625,3.25,True,False,1.5
31,31,50.0,2.9375,3.5,True,False,1.0
32,32,20.0,3.46875,3.75,True,False,1.125
33,33,21.0,4.0,4.0,True,False,1.25
34,34,22.0,4.53125,4.25,True,False,1.375
35,35,23.0,5.0625,0.25,True,False,1.5
36,36,24.0,5.59375,0.5,True,False,1.0
37,37,25.0,6.125,0.75,True,False,1.125
38,38,26.0,6.65625,1.0,True,False,1.25
39,39,27.0,7.1875,1.25,True,False,1.375
40,40,28.0,1.21875,1.5,True,False,1.5
41,41,29.0,1.75,,False,True,1.0
42,42,30.0,2.28125,,False,True,1.125
43,43,31.0,2.8125,,False,True,1.25
44,44,32.0,3.34375,,False,True,1.375
45,45,33.0,3.875,,False,True,1.5
46,46,34.0,4.40625,,False,True,1.0
47,47,35.0,4.9375,,False,True,1.125
48,48,36.0,5.46875,,False,True,1.25
49,49,37.0,6.0,,False,True,1.375
50,50,38.0,6.53125,,False,True,1.5
51,51,39.0,7.0625,,False,True,1.0
52,52,40.0,7.59375,,False,True,1.125
