household_id,dfe_education_spending,rail_subsidy_spending,bus_subsidy_spending,rail_usage
1,16010.01,16020.01,16030.01,16040.01
2,16010.02,16020.02,16030.02,16040.02
3,16010.030000000001,16020.030000000001,16030.030000000001,16040.030000000001
4,16010.040000000001,16020.040000000001,16030.040000000001,16040.040000000001
5,16010.049999999999,16020.049999999999,16030.049999999999,16040.049999999999
6,16010.059999999999,16020.059999999999,16030.059999999999,16040.059999999999
7,16010.07,16020.07,16030.07,16040.07
8,16010.08,16020.08,16030.08,16040.08
9,16010.09,16020.09,16030.09,16040.09
10,16010.1,16020.1,16030.1,16040.1
11,16010.110000000001,16020.110000000001,16030.110000000001,16040.110000000001
12,16010.120000000001,16020.120000000001,16030.120000000001,16040.120000000001
13,16010.129999999999,16020.129999999999,16030.129999999999,16040.129999999999
14,16010.139999999999,16020.139999999999,16030.139999999999,16040.139999999999
15,16010.15,16020.15,16030.15,16040.15
16,16010.16,16020.16,16030.16,16040.16
17,16010.17,16020.17,16030.17,16040.17
18,16010.18,16020.18,16030.18,16040.18
19,16010.190000000001,16020.190000000001,16030.190000000001,16040.190000000001
20,16010.200000000001,16020.200000000001,16030.200000000001,16040.200000000001
21,16010.209999999999,16020.209999999999,16030.209999999999,16040.209999999999
22,16010.219999999999,16020.219999999999,16030.219999999999,16040.219999999999
23,16010.23,16020.23,16030.23,16040.23
24,16010.24,16020.24,16030.24,16040.24
25,16010.25,16020.25,16030.25,16040.25
26,16010.26,16020.26,16030.26,16040.26
27,16010.27,16020.27,16030.27,16040.27
28,16010.280000000001,16020.280000000001,16030.280000000001,16040.280000000001
29,16010.290000000001,16020.290000000001,16030.290000000001,16040.290000000001
30,16010.299999999999,16020.299999999999,16030.299999999999,16040.299999999999
31,16010.309999999999,16020.309999999999,16030.309999999999,16040.309999999999
32,16010.32,16020.32,16030.32,16040.32
33,16010.33,16020.33,16030.33,16040.33
34,16010.34,16020.34,16030.34,16040.34
35,16010.35,16020.35,16030.35,16040.35
36,16010.360000000001,16020.360000000001,16030.360000000001,16040.360000000001
37,16010.370000000001,16020.370000000001,16030.370000000001,16040.370000000001
38,16010.379999999999,16020.379999999999,16030.379999999999,16040.379999999999
39,16010.389999999999,16020.389999999999,16030.389999999999,16040.389999999999
40,16010.4,16020.4,16030.4,16040.4
41,16010.41,16020.41,16030.41,16040.41
42,16010.42,16020.42,16030.42,16040.42
43,16010.43,16020.43,16030.43,16040.43
44,16010.440000000001,16020.440000000001,16030.440000000001,16040.440000000001
45,16010.450000000001,16020.450000000001,16030.450000000001,16040.450000000001
46,16010.459999999999,16020.459999999999,16030.459999999999,16040.459999999999
47,16010.469999999999,16020.469999999999,16030.469999999999,16040.469999999999
48,16010.48,16020.48,16030.48,16040.48
49,16010.49,16020.49,16030.49,16040.49
50,16010.5,16020.5,16030.5,16040.5
51,16010.51,16020.51,16030.51,16040.51
52,16010.52,16020.52,16030.52,16040.52
53,16010.530000000001,16020.530000000001,16030.530000000001,16040.530000000001
54,16010.540000000001,16020.540000000001,16030.540000000001,16040.540000000001
55,16010.549999999999,16020.549999999999,16030.549999999999,16040.549999999999
56,16010.559999999999,16020.559999999999,16030.559999999999,16040.559999999999
57,16010.57,16020.57,16030.57,16040.57
58,16010.58,16020.58,16030.58,16040.58
59,16010.59,16020.59,16030.59,16040.59
60,16010.6,16020.6,16030.6,16040.6
61,16010.610000000001,16020.610000000001,16030.610000000001,16040.610000000001
62,16010.620000000001,16020.620000000001,16030.620000000001,16040.620000000001
63,16010.629999999999,16020.629999999999,16030.629999999999,16040.629999999999
64,16010.639999999999,16020.639999999999,16030.639999999999,16040.639999999999
65,16010.65,16020.65,16030.65,16040.65
66,16010.66,16020.66,16030.66,16040.66
67,16010.67,16020.67,16030.67,16040.67
68,16010.68,16020.68,16030.68,16040.68
69,16010.690000000001,16020.690000000001,16030.690000000001,16040.690000000001
70,16010.700000000001,16020.700000000001,16030.700000000001,16040.700000000001
71,16010.709999999999,16020.709999999999,16030.709999999999,16040.709999999999
72,16010.719999999999,16020.719999999999,16030.719999999999,16040.719999999999
73,16010.73,16020.73,16030.73,16040.73
74,16010.74,16020.74,16030.74,16040.74
75,16010.75,16020.75,16030.75,16040.75
76,16010.76,16020.76,16030.76,16040.76
77,16010.77,16020.77,16030.77,16040.77
78,16010.780000000001,16020.780000000001,16030.780000000001,16040.780000000001
79,16010.790000000001,16020.790000000001,16030.790000000001,16040.790000000001
80,16010.799999999999,16020.799999999999,16030.799999999999,16040.799999999999
81,16010.809999999999,16020.809999999999,16030.809999999999,16040.809999999999
82,16010.82,16020.82,16030.82,16040.82
83,16010.83,16020.83,16030.83,16040.83
84,16010.84,16020.84,16030.84,16040.84
85,16010.85,16020.85,16030.85,16040.85
86,16010.860000000001,16020.860000000001,16030.860000000001,16040.860000000001
87,16010.870000000001,16020.870000000001,16030.870000000001,16040.870000000001
88,16010.879999999999,16020.879999999999,16030.879999999999,16040.879999999999
89,16010.889999999999,16020.889999999999,16030.889999999999,16040.889999999999
90,16010.9,16020.9,16030.9,16040.9
91,16010.91,16020.91,16030.91,16040.91
92,16010.92,16020.92,16030.92,16040.92
93,16010.93,16020.93,16030.93,16040.93
94,16010.940000000001,16020.940000000001,16030.940000000001,16040.940000000001
95,16010.950000000001,16020.950000000001,16030.950000000001,16040.950000000001
96,16010.959999999999,16020.959999999999,16030.959999999999,16040.959999999999
97,16010.969999999999,16020.969999999999,16030.969999999999,16040.969999999999
98,16010.98,16020.98,16030.98,16040.98
99,16010.99,16020.99,16030.99,16040.99
100,16011,16021,16031,16041
101,16011.01,16021.01,16031.01,16041.01
102,16011.02,16021.02,16031.02,16041.02
103,16011.030000000001,16021.030000000001,16031.030000000001,16041.030000000001
104,16011.040000000001,16021.040000000001,16031.040000000001,16041.040000000001
105,16011.049999999999,16021.049999999999,16031.049999999999,16041.049999999999
106,16011.059999999999,16021.059999999999,16031.059999999999,16041.059999999999
107,16011.07,16021.07,16031.07,16041.07
108,16011.08,16021.08,16031.08,16041.08
109,16011.09,16021.09,16031.09,16041.09
110,16011.1,16021.1,16031.1,16041.1
111,16011.110000000001,16021.110000000001,16031.110000000001,16041.110000000001
112,16011.120000000001,16021.120000000001,16031.120000000001,16041.120000000001
113,16011.129999999999,16021.129999999999,16031.129999999999,16041.129999999999
114,16011.139999999999,16021.139999999999,16031.139999999999,16041.139999999999
115,16011.15,16021.15,16031.15,16041.15
116,16011.16,16021.16,16031.16,16041.16
117,16011.17,16021.17,16031.17,16041.17
118,16011.18,16021.18,16031.18,16041.18
119,16011.190000000001,16021.190000000001,16031.190000000001,16041.190000000001
120,16011.200000000001,16021.200000000001,16031.200000000001,16041.200000000001
121,16011.209999999999,16021.209999999999,16031.209999999999,16041.209999999999
122,16011.219999999999,16021.219999999999,16031.219999999999,16041.219999999999
123,16011.23,16021.23,16031.23,16041.23
124,16011.24,16021.24,16031.24,16041.24
125,16011.25,16021.25,16031.25,16041.25
126,16011.26,16021.26,16031.26,16041.26
127,16011.27,16021.27,16031.27,16041.27
128,16011.280000000001,16021.280000000001,16031.280000000001,16041.280000000001
129,16011.290000000001,16021.290000000001,16031.290000000001,16041.290000000001
130,16011.299999999999,16021.299999999999,16031.299999999999,16041.299999999999
131,16011.309999999999,16021.309999999999,16031.309999999999,16041.309999999999
132,16011.32,16021.32,16031.32,16041.32
133,16011.33,16021.33,16031.33,16041.33
134,16011.34,16021.34,16031.34,16041.34
135,16011.35,16021.35,16031.35,16041.35
136,16011.360000000001,16021.360000000001,16031.360000000001,16041.360000000001
137,16011.370000000001,16021.370000000001,16031.370000000001,16041.370000000001
138,16011.379999999999,16021.379999999999,16031.379999999999,16041.379999999999
139,16011.389999999999,16021.389999999999,16031.389999999999,16041.389999999999
140,16011.4,16021.4,16031.4,16041.4
141,16011.41,16021.41,16031.41,16041.41
142,16011.42,16021.42,16031.42,16041.42
143,16011.43,16021.43,16031.43,16041.43
144,16011.440000000001,16021.440000000001,16031.440000000001,16041.440000000001
145,16011.450000000001,16021.450000000001,16031.450000000001,16041.450000000001
146,16011.459999999999,16021.459999999999,16031.459999999999,16041.459999999999
147,16011.469999999999,16021.469999999999,16031.469999999999,16041.469999999999
148,16011.48,16021.48,16031.48,16041.48
149,16011.49,16021.49,16031.49,16041.49
150,16011.5,16021.5,16031.5,16041.5
