person_id,a_and_e_visits,admitted_patient_visits,outpatient_visits,nhs_a_and_e_spending,nhs_admitted_patient_spending,nhs_outpatient_spending
1,16050.01,16060.01,16070.01,16080.01,16090.01,16100.01
2,16050.02,16060.02,16070.02,16080.02,16090.02,16100.02
3,16050.030000000001,16060.030000000001,16070.030000000001,16080.030000000001,16090.030000000001,16100.030000000001
4,16050.040000000001,16060.040000000001,16070.040000000001,16080.040000000001,16090.040000000001,16100.040000000001
5,16050.049999999999,16060.049999999999,16070.049999999999,16080.049999999999,16090.049999999999,16100.049999999999
6,16050.059999999999,16060.059999999999,16070.059999999999,16080.059999999999,16090.059999999999,16100.059999999999
7,16050.07,16060.07,16070.07,16080.07,16090.07,16100.07
8,16050.08,16060.08,16070.08,16080.08,16090.08,16100.08
9,16050.09,16060.09,16070.09,16080.09,16090.09,16100.09
10,16050.1,16060.1,16070.1,16080.1,16090.1,16100.1
11,16050.110000000001,16060.110000000001,16070.110000000001,16080.110000000001,16090.110000000001,16100.110000000001
12,16050.120000000001,16060.120000000001,16070.120000000001,16080.120000000001,16090.120000000001,16100.120000000001
13,16050.129999999999,16060.129999999999,16070.129999999999,16080.129999999999,16090.129999999999,16100.129999999999
14,16050.139999999999,16060.139999999999,16070.139999999999,16080.139999999999,16090.139999999999,16100.139999999999
15,16050.15,16060.15,16070.15,16080.15,16090.15,16100.15
16,16050.16,16060.16,16070.16,16080.16,16090.16,16100.16
17,16050.17,16060.17,16070.17,16080.17,16090.17,16100.17
18,16050.18,16060.18,16070.18,16080.18,16090.18,16100.18
19,16050.190000000001,16060.190000000001,16070.190000000001,16080.190000000001,16090.190000000001,16100.190000000001
20,16050.200000000001,16060.200000000001,16070.200000000001,16080.200000000001,16090.200000000001,16100.200000000001
21,16050.209999999999,16060.209999999999,16070.209999999999,16080.209999999999,16090.209999999999,16100.209999999999
22,16050.219999999999,16060.219999999999,16070.219999999999,16080.219999999999,16090.219999999999,16100.219999999999
23,16050.23,16060.23,16070.23,16080.23,16090.23,16100.23
24,16050.24,16060.24,16070.24,16080.24,16090.24,16100.24
25,16050.25,16060.25,16070.25,16080.25,16090.25,16100.25
26,16050.26,16060.26,16070.26,16080.26,16090.26,16100.26
27,16050.27,16060.27,16070.27,16080.27,16090.27,16100.27
28,16050.280000000001,16060.280000000001,16070.280000000001,16080.280000000001,16090.280000000001,16100.280000000001
29,16050.290000000001,16060.290000000001,16070.290000000001,16080.290000000001,16090.290000000001,16100.290000000001
