household_id,council_tax
1,3010.0100000000002
2,3010.02
3,3010.0300000000002
4,3010.04
5,3010.0500000000002
6,3010.0599999999999
7,3010.0700000000002
8,3010.0799999999999
9,3010.0900000000001
10,3010.0999999999999
11,3010.1100000000001
12,3010.1199999999999
13,3010.1300000000001
14,3010.1399999999999
15,3010.1500000000001
16,3010.1599999999999
17,3010.1700000000001
18,3010.1799999999998
19,3010.1900000000001
20,3010.1999999999998
21,3010.21
22,3010.2199999999998
23,3010.23
24,3010.2399999999998
25,3010.25
26,3010.2600000000002
27,3010.27
28,3010.2800000000002
29,3010.29
30,3010.3000000000002
31,3010.3099999999999
32,3010.3200000000002
33,3010.3299999999999
34,3010.3400000000001
35,3010.3499999999999
36,3010.3600000000001
37,3010.3699999999999
38,3010.3800000000001
39,3010.3899999999999
40,3010.4000000000001
41,3010.4099999999999
42,3010.4200000000001
43,3010.4299999999998
44,3010.4400000000001
45,3010.4499999999998
46,3010.46
47,3010.4699999999998
48,3010.48
49,3010.4899999999998
50,3010.5
51,3010.5100000000002
52,3010.52
53,3010.5300000000002
54,3010.54
55,3010.5500000000002
56,3010.5599999999999
57,3010.5700000000002
58,3010.5799999999999
59,3010.5900000000001
60,3010.5999999999999
61,3010.6100000000001
62,3010.6199999999999
63,3010.6300000000001
64,3010.6399999999999
65,3010.6500000000001
66,3010.6599999999999
67,3010.6700000000001
68,3010.6799999999998
69,3010.6900000000001
70,3010.6999999999998
71,3010.71
72,3010.7199999999998
73,3010.73
74,3010.7399999999998
75,3010.75
76,3010.7600000000002
77,3010.77
78,3010.7800000000002
79,3010.79
80,3010.8000000000002
81,3010.8099999999999
82,3010.8200000000002
83,3010.8299999999999
84,3010.8400000000001
85,3010.8499999999999
86,3010.8600000000001
87,3010.8699999999999
88,3010.8800000000001
89,3010.8899999999999
90,3010.9000000000001
91,3010.9099999999999
92,3010.9200000000001
93,3010.9299999999998
94,3010.9400000000001
95,3010.9499999999998
96,3010.96
97,3010.9699999999998
98,3010.98
99,3010.9899999999998
100,3011
101,3011.0100000000002
102,3011.02
103,3011.0300000000002
104,3011.04
105,3011.0500000000002
106,3011.0599999999999
107,3011.0700000000002
108,3011.0799999999999
109,3011.0900000000001
110,3011.0999999999999
111,3011.1100000000001
112,3011.1199999999999
113,3011.1300000000001
114,3011.1399999999999
115,3011.1500000000001
116,3011.1599999999999
117,3011.1700000000001
118,3011.1799999999998
119,3011.1900000000001
120,3011.1999999999998
121,3011.21
122,3011.2199999999998
123,3011.23
124,3011.2399999999998
125,3011.25
126,3011.2600000000002
127,3011.27
128,3011.2800000000002
129,3011.29
130,3011.3000000000002
131,3011.3099999999999
132,3011.3200000000002
133,3011.3299999999999
134,3011.3400000000001
135,3011.3499999999999
136,3011.3600000000001
137,3011.3699999999999
138,3011.3800000000001
139,3011.3899999999999
140,3011.4000000000001
141,3011.4099999999999
142,3011.4200000000001
143,3011.4299999999998
144,3011.4400000000001
145,3011.4499999999998
146,3011.46
147,3011.4699999999998
148,3011.48
149,3011.4899999999998
150,3011.5
151,3011.5100000000002
152,3011.52
153,3011.5300000000002
154,3011.54
155,3011.5500000000002
156,3011.5599999999999
157,3011.5700000000002
158,3011.5799999999999
159,3011.5900000000001
160,3011.5999999999999
161,3011.6100000000001
162,3011.6199999999999
163,3011.6300000000001
164,3011.6399999999999
165,3011.6500000000001
166,3011.6599999999999
167,3011.6700000000001
168,3011.6799999999998
169,3011.6900000000001
170,3011.6999999999998
171,3011.71
172,3011.7199999999998
173,3011.73
174,3011.7399999999998
175,3011.75
176,3011.7600000000002
177,3011.77
178,3011.7800000000002
179,3011.79
180,3011.8000000000002
181,3011.8099999999999
182,3011.8200000000002
183,3011.8299999999999
184,3011.8400000000001
185,3011.8499999999999
186,3011.8600000000001
187,3011.8699999999999
188,3011.8800000000001
189,3011.8899999999999
190,3011.9000000000001
191,3011.9099999999999
192,3011.9200000000001
193,3011.9299999999998
194,3011.9400000000001
195,3011.9499999999998
196,3011.96
197,3011.9699999999998
198,3011.98
199,3011.9899999999998
200,3012
201,3012.0100000000002
202,3012.02
203,3012.0300000000002
204,3012.04
205,3012.0500000000002
206,3012.0599999999999
207,3012.0700000000002
208,3012.0799999999999
209,3012.0900000000001
210,3012.0999999999999
211,3012.1100000000001
212,3012.1199999999999
213,3012.1300000000001
214,3012.1399999999999
215,3012.1500000000001
216,3012.1599999999999
217,3012.1700000000001
218,3012.1799999999998
219,3012.1900000000001
220,3012.1999999999998
221,3012.21
222,3012.2199999999998
223,3012.23
224,3012.2399999999998
225,3012.25
226,3012.2600000000002
227,3012.27
228,3012.2800000000002
229,3012.29
230,3012.3000000000002
231,3012.3099999999999
232,3012.3200000000002
233,3012.3299999999999
234,3012.3400000000001
235,3012.3499999999999
236,3012.3600000000001
237,3012.3699999999999
238,3012.3800000000001
239,3012.3899999999999
240,3012.4000000000001
241,3012.4099999999999
242,3012.4200000000001
243,3012.4299999999998
244,3012.4400000000001
245,3012.4499999999998
246,3012.46
247,3012.4699999999998
248,3012.48
249,3012.4899999999998
250,3012.5
251,3012.5100000000002
252,3012.52
253,3012.5300000000002
