person_id,disabled_students_allowance_eligible_expenses,education_grants
1,7010.0100000000002,240.07999999999998
2,7010.0200000000004,240.09
3,7010.0299999999997,240.09999999999999
4,7010.04,240.10999999999999
5,7010.0500000000002,240.12
6,7010.0600000000004,240.13
7,7010.0699999999997,240.13999999999999
8,7010.0799999999999,240.15000000000001
9,7010.0900000000001,240.16
10,7010.1000000000004,240.16999999999999
11,7010.1099999999997,240.18000000000001
12,7010.1199999999999,240.19
13,7010.1300000000001,240.19999999999999
14,7010.1400000000003,240.20999999999998
15,7010.1499999999996,240.22
16,7010.1599999999999,240.22999999999999
17,7010.1700000000001,240.23999999999998
18,7010.1800000000003,240.25
19,7010.1899999999996,240.25999999999999
20,7010.1999999999998,240.26999999999998
21,7010.21,240.28
22,7010.2200000000003,240.28999999999999
23,7010.2299999999996,240.29999999999998
24,7010.2399999999998,240.31
25,7010.25,240.31999999999999
26,7010.2600000000002,240.32999999999998
27,7010.2700000000004,240.34
28,7010.2799999999997,240.34999999999999
29,7010.29,240.35999999999999
30,7010.3000000000002,240.37
31,7010.3100000000004,240.38
32,7010.3199999999997,240.38999999999999
33,7010.3299999999999,240.40000000000001
34,7010.3400000000001,240.41
35,7010.3500000000004,240.41999999999999
36,7010.3599999999997,240.43000000000001
37,7010.3699999999999,240.44
38,7010.3800000000001,240.44999999999999
39,7010.3900000000003,240.45999999999998
40,7010.3999999999996,240.47
41,7010.4099999999999,240.47999999999999
42,7010.4200000000001,240.48999999999998
43,7010.4300000000003,240.5
44,7010.4399999999996,240.50999999999999
45,7010.4499999999998,240.51999999999998
46,7010.46,240.53
47,7010.4700000000003,240.53999999999999
48,7010.4799999999996,240.54999999999998
49,7010.4899999999998,240.56
50,7010.5,240.56999999999999
51,7010.5100000000002,240.57999999999998
52,7010.5200000000004,240.59
53,7010.5299999999997,240.59999999999999
54,7010.54,240.60999999999999
55,7010.5500000000002,240.62
56,7010.5600000000004,240.63
57,7010.5699999999997,240.63999999999999
58,7010.5799999999999,240.65000000000001
59,7010.5900000000001,240.66
60,7010.6000000000004,240.66999999999999
61,7010.6099999999997,240.68000000000001
62,7010.6199999999999,240.69
63,7010.6300000000001,240.69999999999999
64,7010.6400000000003,240.70999999999998
65,7010.6499999999996,240.72
66,7010.6599999999999,240.72999999999999
67,7010.6700000000001,240.73999999999998
68,7010.6800000000003,240.75
69,7010.6899999999996,240.75999999999999
70,7010.6999999999998,240.76999999999998
71,7010.71,240.78
72,7010.7200000000003,240.78999999999999
73,7010.7299999999996,240.79999999999998
74,7010.7399999999998,240.81
75,7010.75,240.81999999999999
76,7010.7600000000002,240.82999999999998
77,7010.7700000000004,240.84
78,7010.7799999999997,240.84999999999999
79,7010.79,240.85999999999999
80,7010.8000000000002,240.87
81,7010.8100000000004,240.88
