person_id,student_loan_balance
1,12140.01
2,12140.02
3,12140.030000000001
4,12140.040000000001
5,12140.049999999999
6,12140.059999999999
7,12140.07
8,12140.08
9,12140.09
10,12140.1
11,12140.110000000001
12,12140.120000000001
13,12140.129999999999
14,12140.139999999999
15,12140.15
16,12140.16
17,12140.17
18,12140.18
19,12140.190000000001
20,12140.200000000001
21,12140.209999999999
22,12140.219999999999
23,12140.23
24,12140.24
25,12140.25
26,12140.26
27,12140.27
28,12140.280000000001
29,12140.290000000001
30,12140.299999999999
31,12140.309999999999
32,12140.32
33,12140.33
34,12140.34
35,12140.35
36,12140.360000000001
37,12140.370000000001
38,12140.379999999999
39,12140.389999999999
40,12140.4
41,12140.41
42,12140.42
43,12140.43
44,12140.440000000001
45,12140.450000000001
46,12140.459999999999
47,12140.469999999999
48,12140.48
49,12140.49
50,12140.5
51,12140.51
52,12140.52
53,12140.530000000001
54,12140.540000000001
55,12140.549999999999
56,12140.559999999999
57,12140.57
58,12140.58
59,12140.59
60,12140.6
61,12140.610000000001
62,12140.620000000001
63,12140.629999999999
64,12140.639999999999
65,12140.65
66,12140.66
67,12140.67
68,12140.68
69,12140.690000000001
70,12140.700000000001
71,12140.709999999999
72,12140.719999999999
73,12140.73
74,12140.74
75,12140.75
76,12140.76
77,12140.77
78,12140.780000000001
79,12140.790000000001
80,12140.799999999999
81,12140.809999999999
82,12140.82
83,12140.83
84,12140.84
85,12140.85
86,12140.860000000001
87,12140.870000000001
88,12140.879999999999
89,12140.889999999999
90,12140.9
91,12140.91
92,12140.92
93,12140.93
94,12140.940000000001
95,12140.950000000001
96,12140.959999999999
97,12140.969999999999
98,12140.98
99,12140.99
100,12141
101,12141.01
102,12141.02
103,12141.030000000001
104,12141.040000000001
105,12141.049999999999
106,12141.059999999999
107,12141.07
108,12141.08
109,12141.09
110,12141.1
111,12141.110000000001
112,12141.120000000001
113,12141.129999999999
114,12141.139999999999
115,12141.15
116,12141.16
117,12141.17
118,12141.18
119,12141.190000000001
120,12141.200000000001
121,12141.209999999999
122,12141.219999999999
123,12141.23
124,12141.24
125,12141.25
126,12141.26
127,12141.27
128,12141.280000000001
129,12141.290000000001
130,12141.299999999999
131,12141.309999999999
132,12141.32
133,12141.33
134,12141.34
135,12141.35
136,12141.360000000001
137,12141.370000000001
138,12141.379999999999
139,12141.389999999999
140,12141.4
141,12141.41
142,12141.42
143,12141.43
144,12141.440000000001
145,12141.450000000001
146,12141.459999999999
147,12141.469999999999
148,12141.48
149,12141.49
150,12141.5
151,12141.51
152,12141.52
153,12141.530000000001
154,12141.540000000001
155,12141.549999999999
156,12141.559999999999
157,12141.57
158,12141.58
159,12141.59
160,12141.6
161,12141.610000000001
162,12141.620000000001
163,12141.629999999999
164,12141.639999999999
165,12141.65
166,12141.66
167,12141.67
168,12141.68
169,12141.690000000001
170,12141.700000000001
171,12141.709999999999
172,12141.719999999999
173,12141.73
174,12141.74
175,12141.75
176,12141.76
177,12141.77
178,12141.780000000001
179,12141.790000000001
180,12141.799999999999
181,12141.809999999999
182,12141.82
183,12141.83
184,12141.84
185,12141.85
186,12141.860000000001
187,12141.870000000001
188,12141.879999999999
189,12141.889999999999
190,12141.9
191,12141.91
192,12141.92
193,12141.93
194,12141.940000000001
195,12141.950000000001
196,12141.959999999999
197,12141.969999999999
198,12141.98
199,12141.99
200,12142
201,12142.01
202,12142.02
203,12142.030000000001
204,12142.040000000001
205,12142.049999999999
206,12142.059999999999
207,12142.07
208,12142.08
209,12142.09
210,12142.1
211,12142.110000000001
212,12142.120000000001
213,12142.129999999999
214,12142.139999999999
215,12142.15
216,12142.16
217,12142.17
218,12142.18
219,12142.190000000001
220,12142.200000000001
221,12142.209999999999
222,12142.219999999999
223,12142.23
224,12142.24
225,12142.25
226,12142.26
227,12142.27
228,12142.280000000001
229,12142.290000000001
230,12142.299999999999
231,12142.309999999999
232,12142.32
233,12142.33
234,12142.34
235,12142.35
236,12142.360000000001
237,12142.370000000001
238,12142.379999999999
239,12142.389999999999
240,12142.4
241,12142.41
242,12142.42
243,12142.43
244,12142.440000000001
245,12142.450000000001
246,12142.459999999999
247,12142.469999999999
248,12142.48
249,12142.49
250,12142.5
251,12142.51
252,12142.52
253,12142.530000000001
254,12142.540000000001
255,12142.549999999999
256,12142.559999999999
257,12142.57
258,12142.58
259,12142.59
260,12142.6
261,12142.610000000001
262,12142.620000000001
263,12142.629999999999
264,12142.639999999999
265,12142.65
266,12142.66
267,12142.67
268,12142.68
269,12142.690000000001
270,12142.700000000001
271,12142.709999999999
272,12142.719999999999
273,12142.73
274,12142.74
275,12142.75
276,12142.76
277,12142.77
278,12142.780000000001
279,12142.790000000001
280,12142.799999999999
281,12142.809999999999
282,12142.82
283,12142.83
284,12142.84
285,12142.85
286,12142.860000000001
287,12142.870000000001
288,12142.879999999999
289,12142.889999999999
290,12142.9
291,12142.91
292,12142.92
293,12142.93
294,12142.940000000001
295,12142.950000000001
296,12142.959999999999
297,12142.969999999999
298,12142.98
299,12142.99
300,12143
