household_id,owned_land,property_wealth,corporate_wealth,private_pension_wealth,gross_financial_wealth,net_financial_wealth,main_residence_value,other_residential_property_value,non_residential_property_value,savings,num_vehicles,cash_isa,stocks_and_shares_isa
1,12010.01,12020.01,12030.01,12040.01,12050.01,12060.01,12070.01,12080.01,12090.01,12100.01,1211001,12120.01,12130.01
2,12010.02,12020.02,12030.02,12040.02,12050.02,12060.02,12070.02,12080.02,12090.02,12100.02,1211002,12120.02,12130.02
3,12010.030000000001,12020.030000000001,12030.030000000001,12040.030000000001,12050.030000000001,12060.030000000001,12070.030000000001,12080.030000000001,12090.030000000001,12100.030000000001,1211003,12120.030000000001,12130.030000000001
4,12010.040000000001,12020.040000000001,12030.040000000001,12040.040000000001,12050.040000000001,12060.040000000001,12070.040000000001,12080.040000000001,12090.040000000001,12100.040000000001,1211004,12120.040000000001,12130.040000000001
5,12010.049999999999,12020.049999999999,12030.049999999999,12040.049999999999,12050.049999999999,12060.049999999999,12070.049999999999,12080.049999999999,12090.049999999999,12100.049999999999,1211005,12120.049999999999,12130.049999999999
6,12010.059999999999,12020.059999999999,12030.059999999999,12040.059999999999,12050.059999999999,12060.059999999999,12070.059999999999,12080.059999999999,12090.059999999999,12100.059999999999,1211006,12120.059999999999,12130.059999999999
7,12010.07,12020.07,12030.07,12040.07,12050.07,12060.07,12070.07,12080.07,12090.07,12100.07,1211007,12120.07,12130.07
8,12010.08,12020.08,12030.08,12040.08,12050.08,12060.08,12070.08,12080.08,12090.08,12100.08,1211008,12120.08,12130.08
9,12010.09,12020.09,12030.09,12040.09,12050.09,12060.09,12070.09,12080.09,12090.09,12100.09,1211009,12120.09,12130.09
10,12010.1,12020.1,12030.1,12040.1,12050.1,12060.1,12070.1,12080.1,12090.1,12100.1,1211010,12120.1,12130.1
11,12010.110000000001,12020.110000000001,12030.110000000001,12040.110000000001,12050.110000000001,12060.110000000001,12070.110000000001,12080.110000000001,12090.110000000001,12100.110000000001,1211011,12120.110000000001,12130.110000000001
12,12010.120000000001,12020.120000000001,12030.120000000001,12040.120000000001,12050.120000000001,12060.120000000001,12070.120000000001,12080.120000000001,12090.120000000001,12100.120000000001,1211012,12120.120000000001,12130.120000000001
13,12010.129999999999,12020.129999999999,12030.129999999999,12040.129999999999,12050.129999999999,12060.129999999999,12070.129999999999,12080.129999999999,12090.129999999999,12100.129999999999,1211013,12120.129999999999,12130.129999999999
14,12010.139999999999,12020.139999999999,12030.139999999999,12040.139999999999,12050.139999999999,12060.139999999999,12070.139999999999,12080.139999999999,12090.139999999999,12100.139999999999,1211014,12120.139999999999,12130.139999999999
15,12010.15,12020.15,12030.15,12040.15,12050.15,12060.15,12070.15,12080.15,12090.15,12100.15,1211015,12120.15,12130.15
16,12010.16,12020.16,12030.16,12040.16,12050.16,12060.16,12070.16,12080.16,12090.16,12100.16,1211016,12120.16,12130.16
17,12010.17,12020.17,12030.17,12040.17,12050.17,12060.17,12070.17,12080.17,12090.17,12100.17,1211017,12120.17,12130.17
18,12010.18,12020.18,12030.18,12040.18,12050.18,12060.18,12070.18,12080.18,12090.18,12100.18,1211018,12120.18,12130.18
19,12010.190000000001,12020.190000000001,12030.190000000001,12040.190000000001,12050.190000000001,12060.190000000001,12070.190000000001,12080.190000000001,12090.190000000001,12100.190000000001,1211019,12120.190000000001,12130.190000000001
20,12010.200000000001,12020.200000000001,12030.200000000001,12040.200000000001,12050.200000000001,12060.200000000001,12070.200000000001,12080.200000000001,12090.200000000001,12100.200000000001,1211020,12120.200000000001,12130.200000000001
21,12010.209999999999,12020.209999999999,12030.209999999999,12040.209999999999,12050.209999999999,12060.209999999999,12070.209999999999,12080.209999999999,12090.209999999999,12100.209999999999,1211021,12120.209999999999,12130.209999999999
22,12010.219999999999,12020.219999999999,12030.219999999999,12040.219999999999,12050.219999999999,12060.219999999999,12070.219999999999,12080.219999999999,12090.219999999999,12100.219999999999,1211022,12120.219999999999,12130.219999999999
23,12010.23,12020.23,12030.23,12040.23,12050.23,12060.23,12070.23,12080.23,12090.23,12100.23,1211023,12120.23,12130.23
24,12010.24,12020.24,12030.24,12040.24,12050.24,12060.24,12070.24,12080.24,12090.24,12100.24,1211024,12120.24,12130.24
25,12010.25,12020.25,12030.25,12040.25,12050.25,12060.25,12070.25,12080.25,12090.25,12100.25,1211025,12120.25,12130.25
26,12010.26,12020.26,12030.26,12040.26,12050.26,12060.26,12070.26,12080.26,12090.26,12100.26,1211026,12120.26,12130.26
27,12010.27,12020.27,12030.27,12040.27,12050.27,12060.27,12070.27,12080.27,12090.27,12100.27,1211027,12120.27,12130.27
28,12010.280000000001,12020.280000000001,12030.280000000001,12040.280000000001,12050.280000000001,12060.280000000001,12070.280000000001,12080.280000000001,12090.280000000001,12100.280000000001,1211028,12120.280000000001,12130.280000000001
29,12010.290000000001,12020.290000000001,12030.290000000001,12040.290000000001,12050.290000000001,12060.290000000001,12070.290000000001,12080.290000000001,12090.290000000001,12100.290000000001,1211029,12120.290000000001,12130.290000000001
