person_id,age
1,19.260000000000002
2,20.260000000000002
3,21.260000000000002
4,22.260000000000002
5,23.260000000000002
6,24.260000000000002
7,25.260000000000002
8,26.260000000000002
9,27.260000000000002
10,28.260000000000002
11,29.260000000000002
12,30.260000000000002
13,31.260000000000002
14,32.259999999999998
15,33.259999999999998
16,34.259999999999998
17,35.259999999999998
18,36.259999999999998
19,37.259999999999998
20,38.259999999999998
21,39.259999999999998
22,40.259999999999998
23,41.259999999999998
24,42.259999999999998
25,43.259999999999998
26,44.259999999999998
27,45.259999999999998
28,46.259999999999998
29,47.259999999999998
30,48.259999999999998
31,49.259999999999998
32,50.259999999999998
33,51.259999999999998
34,52.259999999999998
35,53.259999999999998
36,54.259999999999998
37,55.259999999999998
38,56.259999999999998
39,57.259999999999998
40,58.259999999999998
41,59.259999999999998
42,60.259999999999998
43,61.259999999999998
44,62.259999999999998
45,63.259999999999998
46,64.260000000000005
47,65.260000000000005
48,66.260000000000005
49,67.260000000000005
50,68.260000000000005
51,69.260000000000005
52,70.260000000000005
53,71.260000000000005
54,72.260000000000005
55,73.260000000000005
56,74.260000000000005
57,75.260000000000005
58,76.260000000000005
59,77.260000000000005
60,78.260000000000005
61,79.260000000000005
62,80.260000000000005
63,18.260000000000002
64,19.260000000000002
65,20.260000000000002
66,21.260000000000002
67,22.260000000000002
68,23.260000000000002
69,24.260000000000002
70,25.260000000000002
71,26.260000000000002
72,27.260000000000002
73,28.260000000000002
74,29.260000000000002
75,30.260000000000002
76,31.260000000000002
77,32.259999999999998
78,33.259999999999998
79,34.259999999999998
80,35.259999999999998
81,36.259999999999998
82,37.259999999999998
83,38.259999999999998
84,39.259999999999998
85,40.259999999999998
86,41.259999999999998
87,42.259999999999998
88,43.259999999999998
89,44.259999999999998
90,45.259999999999998
91,46.259999999999998
92,47.259999999999998
93,48.259999999999998
94,49.259999999999998
95,50.259999999999998
96,51.259999999999998
97,52.259999999999998
98,53.259999999999998
99,54.259999999999998
100,55.259999999999998
101,56.259999999999998
102,57.259999999999998
103,58.259999999999998
104,59.259999999999998
105,60.259999999999998
106,61.259999999999998
107,62.259999999999998
108,63.259999999999998
