StageID,TripID,IndividualID,HouseholdID,IndTicketID,StageMode_B04ID,NumBoardings,StageFareCost,SurveyYear
1,1,10000,1000,,8,1,2,2024
2,2,10000,1000,,8,1,1.75,2024
3,3,10000,1000,,8,1,1.5,2024
4,4,10000,1000,,8,2,2,2024
5,5,10000,1000,,8,1,0,2024
6,6,10000,1000,,8,1,1.5,2024
7,7,10000,1000,,8,1,2,2024
8,8,10000,1000,,8,2,1.75,2024
9,10,10010,1001,1,8,1,0,2024
10,11,10010,1001,1,8,1,0,2024
11,12,10010,1001,1,8,1,0,2024
12,13,10010,1001,1,8,2,0,2024
13,14,10010,1001,1,8,1,0,2024
14,15,10010,1001,1,8,1,0,2024
15,16,10010,1001,1,8,1,0,2024
16,18,10011,1001,2,8,1,0,2024
17,19,10011,1001,2,8,1,0,2024
18,20,10011,1001,2,8,1,0,2024
19,21,10011,1001,2,8,2,0,2024
20,22,10011,1001,2,8,1,0,2024
21,23,10011,1001,2,8,1,0,2024
22,26,10021,1002,,8,1,2,2024
23,27,10021,1002,,8,1,1.75,2024
24,28,10021,1002,,8,1,1.5,2024
25,29,10021,1002,,8,2,2,2024
26,30,10021,1002,,8,1,0,2024
27,32,10022,1002,,8,1,2,2024
28,33,10022,1002,,8,1,1.75,2024
29,34,10022,1002,,8,1,1.5,2024
30,35,10022,1002,,8,2,2,2024
31,37,10030,1003,3,8,1,0,2024
32,38,10030,1003,3,8,1,0,2024
33,39,10030,1003,3,8,1,0,2024
34,40,10030,1003,3,8,2,0,2024
35,41,10030,1003,3,8,1,0,2024
36,44,10032,1003,5,8,1,0,2024
37,45,10032,1003,5,8,1,0,2024
38,46,10032,1003,5,8,1,0,2024
39,48,10033,1003,6,8,1,0,2024
40,49,10033,1003,6,8,1,0,2024
41,51,10040,1004,,8,1,2,2024
42,52,10040,1004,,8,1,1.75,2024
43,53,10040,1004,,8,1,1.5,2024
44,54,10040,1004,,8,2,2,2024
45,56,10050,1005,7,8,1,0,2024
46,57,10050,1005,7,8,1,0,2024
47,58,10050,1005,7,8,1,0,2024
48,60,10051,1005,8,8,1,0,2024
49,61,10051,1005,8,8,1,0,2024
50,63,10060,1006,,7,1,2,2024
51,64,10060,1006,,7,1,1.75,2024
52,66,10061,1006,,7,1,2,2024
53,69,10070,1007,9,8,1,0,2024
54,73,10073,1007,12,8,1,0,2024
55,74,10073,1007,12,8,1,0,2024
56,75,10073,1007,12,8,1,0,2024
57,76,10073,1007,12,8,2,0,2024
58,77,10073,1007,12,8,1,0,2024
59,78,10073,1007,12,8,1,0,2024
60,79,10073,1007,12,8,1,0,2024
61,80,10073,1007,12,8,2,0,2024
62,84,10091,1009,14,8,1,0,2024
63,85,10091,1009,14,8,1,0,2024
64,86,10091,1009,14,8,1,0,2024
65,87,10091,1009,14,8,2,0,2024
66,88,10091,1009,14,8,1,0,2024
67,89,10091,1009,14,8,1,0,2024
68,90,10091,1009,14,8,1,0,2024
69,91,10091,1009,14,8,2,0,2024
70,93,10100,1010,,8,1,2,2024
71,94,10100,1010,,8,1,1.75,2024
72,95,10100,1010,,8,1,1.5,2024
73,96,10100,1010,,8,2,2,2024
74,97,10100,1010,,8,1,0,2024
75,98,10100,1010,,8,1,1.5,2024
76,99,10100,1010,,8,1,2,2024
77,100,10100,1010,,8,2,1.75,2024
78,102,10101,1010,,8,1,2,2024
79,103,10101,1010,,8,1,1.75,2024
80,104,10101,1010,,8,1,1.5,2024
