household_id,region,tenure_type,accommodation_type,num_bedrooms,council_tax_reported,council_tax_band,council_tax_rebate,council_tax_single_adult_raw,water_and_sewerage_charges,domestic_rates,rent,subrent,mortgage_interest_repayment,mortgage_capital_repayment,structural_insurance_payments,housing_service_charges,external_child_payments
1,WALES,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68001,690.00999999999999,COUNCIL_TAX_BAND_1,710.00999999999999,72001,730.00999999999999,740.00999999999999,750.00999999999999,760.00999999999999,770.00999999999999,780.00999999999999,790.00999999999999,800.00999999999999,810.00999999999999
2,SCOTLAND,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68002,690.01999999999998,COUNCIL_TAX_BAND_2,710.01999999999998,72002,730.01999999999998,740.01999999999998,750.01999999999998,760.01999999999998,770.01999999999998,780.01999999999998,790.01999999999998,800.01999999999998,810.01999999999998
3,LONDON,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68003,690.02999999999997,COUNCIL_TAX_BAND_3,710.02999999999997,72003,730.02999999999997,740.02999999999997,750.02999999999997,760.02999999999997,770.02999999999997,780.02999999999997,790.02999999999997,800.02999999999997,810.02999999999997
4,WALES,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68004,690.03999999999996,COUNCIL_TAX_BAND_4,710.03999999999996,72004,730.03999999999996,740.03999999999996,750.03999999999996,760.03999999999996,770.03999999999996,780.03999999999996,790.03999999999996,800.03999999999996,810.03999999999996
5,SCOTLAND,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68005,690.04999999999995,COUNCIL_TAX_BAND_0,710.04999999999995,72005,730.04999999999995,740.04999999999995,750.04999999999995,760.04999999999995,770.04999999999995,780.04999999999995,790.04999999999995,800.04999999999995,810.04999999999995
6,LONDON,TENURE_TYPE_1,ACCOMMODATION_TYPE_1,68006,690.05999999999995,COUNCIL_TAX_BAND_1,710.05999999999995,72006,730.05999999999995,740.05999999999995,750.05999999999995,760.05999999999995,770.05999999999995,780.05999999999995,790.05999999999995,800.05999999999995,810.05999999999995
7,WALES,TENURE_TYPE_2,ACCOMMODATION_TYPE_2,68007,690.07000000000005,COUNCIL_TAX_BAND_2,710.07000000000005,72007,730.07000000000005,740.07000000000005,750.07000000000005,760.07000000000005,770.07000000000005,780.07000000000005,790.07000000000005,800.07000000000005,810.07000000000005
8,SCOTLAND,TENURE_TYPE_3,ACCOMMODATION_TYPE_3,68008,690.08000000000004,COUNCIL_TAX_BAND_3,710.08000000000004,72008,730.08000000000004,740.08000000000004,750.08000000000004,760.08000000000004,770.08000000000004,780.08000000000004,790.08000000000004,800.08000000000004,810.08000000000004
9,LONDON,TENURE_TYPE_4,ACCOMMODATION_TYPE_4,68009,690.09000000000003,COUNCIL_TAX_BAND_4,710.09000000000003,72009,730.09000000000003,740.09000000000003,750.09000000000003,760.09000000000003,770.09000000000003,780.09000000000003,790.09000000000003,800.09000000000003,810.09000000000003
10,WALES,TENURE_TYPE_0,ACCOMMODATION_TYPE_0,68010,690.10000000000002,COUNCIL_TAX_BAND_0,710.10000000000002,72010,730.10000000000002,740.10000000000002,750.10000000000002,760.10000000000002,770.10000000000002,780.10000000000002,790.10000000000002,800.10000000000002,810.10000000000002
