HouseholdID,SurveyYear,HHoldGOR_B02ID,HHIncome2002_B02ID,NumCarVan,HHoldNumPeople,W2
1000,2022,1,1,0,1,1
1001,2023,2,2,1,2,1.1000000000000001
1002,2024,3,3,2,3,1.2
1003,2022,4,1,3,4,1.3
1004,2023,5,2,0,1,1.3999999999999999
1005,2024,6,3,1,2,1.5
1006,2022,7,1,2,3,1.6000000000000001
1007,2023,8,2,3,4,1
1008,2024,9,3,0,1,1.1000000000000001
1009,2022,1,1,1,2,1.2
1010,2023,2,2,2,3,1.3
1011,2024,3,3,3,4,1.3999999999999999
1012,2022,4,1,0,1,1.5
1013,2023,5,2,1,2,1.6000000000000001
1014,2024,6,3,2,3,1
1015,2022,7,1,3,4,1.1000000000000001
1016,2023,8,2,0,1,1.2
1017,2024,9,3,1,2,1.3
1018,2022,1,1,2,3,1.3999999999999999
1019,2023,2,2,3,4,1.5
1020,2024,3,3,0,1,1.6000000000000001
1021,2022,4,1,1,2,1
1022,2023,5,2,2,3,1.1000000000000001
1023,2024,6,3,3,4,1.2
1024,2022,7,1,0,1,1.3
1025,2023,8,2,1,2,1.3999999999999999
1026,2024,9,3,2,3,1.5
1027,2022,1,1,3,4,1.6000000000000001
1028,2023,2,2,0,1,1
1029,2024,3,3,1,2,1.1000000000000001
1030,2022,4,1,2,3,1.2
1031,2023,5,2,3,4,1.3
1032,2024,6,3,0,1,1.3999999999999999
1033,2022,7,1,1,2,1.5
1034,2023,8,2,2,3,1.6000000000000001
1035,2024,9,3,3,4,1
1036,2022,1,1,0,1,1.1000000000000001
1037,2023,2,2,1,2,1.2
1038,2024,3,3,2,3,1.3
1039,2022,4,1,3,4,1.3999999999999999
1040,2023,5,2,0,1,1.5
1041,2024,6,3,1,2,1.6000000000000001
1042,2022,7,1,2,3,1
1043,2023,8,2,3,4,1.1000000000000001
1044,2024,9,3,0,1,1.2
1045,2022,1,1,1,2,1.3
1046,2023,2,2,2,3,1.3999999999999999
1047,2024,3,3,3,4,1.5
1048,2022,4,1,0,1,1.6000000000000001
1049,2023,5,2,1,2,1
1050,2024,6,3,2,3,1.1000000000000001
1051,2022,7,1,3,4,1.2
1052,2023,8,2,0,1,1.3
1053,2024,9,3,1,2,1.3999999999999999
1054,2022,1,1,2,3,1.5
1055,2023,2,2,3,4,1.6000000000000001
1056,2024,3,3,0,1,1
1057,2022,4,1,1,2,1.1000000000000001
1058,2023,5,2,2,3,1.2
1059,2024,6,3,3,4,1.3
1060,2022,7,1,0,1,1.3999999999999999
1061,2023,8,2,1,2,1.5
1062,2024,9,3,2,3,1.6000000000000001
1063,2022,1,1,3,4,1
