IndTicketID,IndividualID,SpecialTicket_B01ID,SurveyYear
1,10010,7,2024
2,10011,7,2024
3,10030,1,2024
4,10031,1,2024
5,10032,1,2024
6,10033,1,2024
7,10050,7,2024
8,10051,7,2024
9,10070,1,2024
10,10071,1,2024
11,10072,1,2024
12,10073,1,2024
13,10090,7,2024
14,10091,7,2024
15,10110,1,2024
16,10111,1,2024
17,10112,1,2024
18,10113,1,2024
19,10130,7,2024
20,10131,7,2024
21,10150,1,2024
22,10151,1,2024
23,10152,1,2024
24,10153,1,2024
25,10170,7,2024
26,10171,7,2024
27,10190,1,2024
28,10191,1,2024
29,10192,1,2024
30,10193,1,2024
31,10210,7,2024
32,10211,7,2024
33,10230,1,2024
34,10231,1,2024
35,10232,1,2024
36,10233,1,2024
37,10250,7,2024
38,10251,7,2024
39,10270,1,2024
40,10271,1,2024
41,10272,1,2024
42,10273,1,2024
43,10290,7,2024
44,10291,7,2024
45,10310,1,2024
46,10311,1,2024
47,10312,1,2024
48,10313,1,2024
49,10330,7,2024
50,10331,7,2024
51,10350,1,2024
52,10351,1,2024
53,10352,1,2024
54,10353,1,2024
55,10370,7,2024
56,10371,7,2024
57,10390,1,2024
58,10391,1,2024
59,10392,1,2024
60,10393,1,2024
61,10410,7,2024
62,10411,7,2024
63,10430,1,2024
64,10431,1,2024
65,10432,1,2024
66,10433,1,2024
67,10450,7,2024
68,10451,7,2024
69,10470,1,2024
70,10471,1,2024
71,10472,1,2024
72,10473,1,2024
73,10490,7,2024
74,10491,7,2024
75,10510,1,2024
76,10511,1,2024
77,10512,1,2024
78,10513,1,2024
79,10530,7,2024
80,10531,7,2024
81,10550,1,2024
82,10551,1,2024
83,10552,1,2024
84,10553,1,2024
85,10570,7,2024
86,10571,7,2024
87,10590,1,2024
88,10591,1,2024
89,10592,1,2024
90,10593,1,2024
91,10610,7,2024
92,10611,7,2024
93,10630,1,2024
94,10631,1,2024
95,10632,1,2024
96,10633,1,2024
