case,b303p,b3262p,p049p
1,10,1,4
2,11,1.2,4.25
3,12,1.3999999999999999,4.5
4,13,1.6000000000000001,4.75
5,14,1.8,5
6,15,2,5.25
7,16,2.2000000000000002,5.5
8,17,2.3999999999999999,5.75
9,18,2.6000000000000001,6
10,19,2.7999999999999998,6.25
11,20,3,6.5
12,21,3.2000000000000002,6.75
13,22,3.3999999999999999,7
14,23,3.6000000000000001,7.25
15,24,3.7999999999999998,7.5
16,25,4,7.75
17,26,4.2000000000000002,8
18,27,4.4000000000000004,8.25
19,28,4.5999999999999996,8.5
20,29,4.7999999999999998,8.75
21,30,5,9
22,31,5.2000000000000002,9.25
23,32,5.4000000000000004,9.5
24,33,5.5999999999999996,9.75
25,34,5.7999999999999998,10
26,35,6,10.25
27,36,6.2000000000000002,10.5
28,37,6.4000000000000004,10.75
29,38,6.5999999999999996,11
30,39,6.7999999999999998,11.25
31,40,7,11.5
32,41,7.2000000000000002,11.75
33,42,7.4000000000000004,12
34,43,7.5999999999999996,12.25
35,44,7.7999999999999998,12.5
36,45,8,12.75
37,46,8.1999999999999993,13
38,47,8.4000000000000004,13.25
39,48,8.5999999999999996,13.5
40,49,8.8000000000000007,13.75
41,50,9,14
42,51,9.1999999999999993,14.25
43,52,9.4000000000000004,14.5
44,53,9.5999999999999996,14.75
45,54,9.8000000000000007,15
46,55,10,15.25
47,56,10.199999999999999,15.5
48,57,10.4,15.75
49,58,10.6,16
50,59,10.800000000000001,16.25
51,60,11,16.5
52,61,11.199999999999999,16.75
53,62,11.4,17
54,63,11.6,17.25
55,64,11.800000000000001,17.5
56,65,12,17.75
57,66,12.199999999999999,18
58,67,12.4,18.25
59,68,12.6,18.5
60,69,12.800000000000001,18.75
61,70,13,19
62,71,13.199999999999999,19.25
63,72,13.4,19.5
64,73,13.6,19.75
