TripID,IndividualID,HouseholdID,MainMode_B04ID,W5,JJXSC
1,10000,1000,8,1,1
2,10000,1000,8,1.1000000000000001,1
3,10000,1000,8,1.2,1
4,10000,1000,8,1,1
5,10000,1000,8,1.1000000000000001,1
6,10000,1000,8,1.2,1
7,10000,1000,8,1,1
8,10000,1000,8,1.1000000000000001,1
9,10000,1000,3,1,1
10,10010,1001,8,1.1000000000000001,1
11,10010,1001,8,1.2100000000000002,1
12,10010,1001,8,1.3200000000000001,1
13,10010,1001,8,1.1000000000000001,1
14,10010,1001,8,1.2100000000000002,1
15,10010,1001,8,1.3200000000000001,1
16,10010,1001,8,1.1000000000000001,1
17,10010,1001,3,1.1000000000000001,1
18,10011,1001,8,1.1000000000000001,1
19,10011,1001,8,1.2100000000000002,1
20,10011,1001,8,1.3200000000000001,1
21,10011,1001,8,1.1000000000000001,1
22,10011,1001,8,1.2100000000000002,1
23,10011,1001,8,1.3200000000000001,1
24,10011,1001,3,1.1000000000000001,1
25,10020,1002,3,1.2,1
26,10021,1002,8,1.2,1
27,10021,1002,8,1.3200000000000001,1
28,10021,1002,8,1.4399999999999999,1
29,10021,1002,8,1.2,1
30,10021,1002,8,1.3200000000000001,1
31,10021,1002,3,1.2,1
32,10022,1002,8,1.2,1
33,10022,1002,8,1.3200000000000001,1
34,10022,1002,8,1.4399999999999999,1
35,10022,1002,8,1.2,1
36,10022,1002,3,1.2,1
37,10030,1003,8,1.3,1
38,10030,1003,8,1.4300000000000002,1
39,10030,1003,8,1.5600000000000001,1
40,10030,1003,8,1.3,1
41,10030,1003,8,1.4300000000000002,1
42,10030,1003,3,1.3,1
43,10031,1003,3,1.3,1
44,10032,1003,8,1.3,1
45,10032,1003,8,1.4300000000000002,1
46,10032,1003,8,1.5600000000000001,1
47,10032,1003,3,1.3,1
48,10033,1003,8,1.3,1
49,10033,1003,8,1.4300000000000002,1
50,10033,1003,3,1.3,1
51,10040,1004,8,1.3999999999999999,1
52,10040,1004,8,1.54,1
53,10040,1004,8,1.6799999999999999,1
54,10040,1004,8,1.3999999999999999,1
55,10040,1004,3,1.3999999999999999,1
56,10050,1005,8,1.5,1
57,10050,1005,8,1.6500000000000001,1
58,10050,1005,8,1.7999999999999998,1
59,10050,1005,3,1.5,1
60,10051,1005,8,1.5,1
61,10051,1005,8,1.6500000000000001,1
62,10051,1005,3,1.5,1
63,10060,1006,7,1.6000000000000001,1
64,10060,1006,7,1.7600000000000002,1
65,10060,1006,3,1.6000000000000001,1
66,10061,1006,7,1.6000000000000001,1
67,10061,1006,3,1.6000000000000001,1
68,10062,1006,3,1.6000000000000001,1
69,10070,1007,8,1,1
70,10070,1007,3,1,1
71,10071,1007,3,1,1
72,10072,1007,3,1,1
73,10073,1007,8,1,1
74,10073,1007,8,1.1000000000000001,1
75,10073,1007,8,1.2,1
76,10073,1007,8,1,1
77,10073,1007,8,1.1000000000000001,1
78,10073,1007,8,1.2,1
79,10073,1007,8,1,1
80,10073,1007,8,1.1000000000000001,1
81,10073,1007,3,1,1
82,10080,1008,3,1.1000000000000001,1
83,10090,1009,3,1.2,1
84,10091,1009,8,1.2,1
85,10091,1009,8,1.3200000000000001,1
86,10091,1009,8,1.4399999999999999,1
87,10091,1009,8,1.2,1
88,10091,1009,8,1.3200000000000001,1
89,10091,1009,8,1.4399999999999999,1
90,10091,1009,8,1.2,1
91,10091,1009,8,1.3200000000000001,1
92,10091,1009,3,1.2,1
93,10100,1010,8,1.3,1
94,10100,1010,8,1.4300000000000002,1
95,10100,1010,8,1.5600000000000001,1
96,10100,1010,8,1.3,1
97,10100,1010,8,1.4300000000000002,1
98,10100,1010,8,1.5600000000000001,1
99,10100,1010,8,1.3,1
100,10100,1010,8,1.4300000000000002,1
101,10100,1010,3,1.3,1
102,10101,1010,8,1.3,1
103,10101,1010,8,1.4300000000000002,1
104,10101,1010,8,1.5600000000000001,1
105,10101,1010,8,1.3,1
106,10101,1010,8,1.4300000000000002,1
