year,adults,childs,noretd,disinc,totvat,expdis,hhold_adj_weight,educ,rail,bussub,primed,secoed,furted,disliv,pips
2023,1,0,0,100,10,100,1,10,2,1,0,1,0,0,0
2024,2,1,1,110,10.5,102,1.1000000000000001,11,2.2000000000000002,1.1000000000000001,1,0,0,1,1
2023,3,2,0,120,11,104,1.2,12,2.3999999999999999,1.2,0,1,1,2,2
2024,1,0,1,130,11.5,106,1.3,13,2.6000000000000001,1.3,1,0,1,3,3
2023,2,1,0,140,12,108,1.3999999999999999,14,2.7999999999999998,1.3999999999999999,0,1,0,4,4
2024,3,2,1,150,12.5,110,1,15,3,1.5,1,0,0,5,0
2023,1,0,0,160,13,112,1.1000000000000001,16,3.2000000000000002,1.6000000000000001,0,1,1,6,1
2024,2,1,1,170,13.5,114,1.2,17,3.3999999999999999,1.7,1,0,1,0,2
2023,3,2,0,180,14,116,1.3,18,3.6000000000000001,1.8,0,1,0,1,3
2024,1,0,1,190,14.5,118,1.3999999999999999,19,3.7999999999999998,1.8999999999999999,1,0,0,2,4
2023,2,1,0,200,15,120,1,20,4,2,0,1,1,3,0
2024,3,2,1,210,15.5,122,1.1000000000000001,21,4.2000000000000002,2.1000000000000001,1,0,1,4,1
2023,1,0,0,220,16,124,1.2,22,4.4000000000000004,2.2000000000000002,0,1,0,5,2
2024,2,1,1,230,16.5,126,1.3,23,4.5999999999999996,2.2999999999999998,1,0,0,6,3
2023,3,2,0,240,17,128,1.3999999999999999,24,4.7999999999999998,2.3999999999999999,0,1,1,0,4
2024,1,0,1,250,17.5,130,1,25,5,2.5,1,0,1,1,0
2023,2,1,0,260,18,132,1.1000000000000001,26,5.2000000000000002,2.6000000000000001,0,1,0,2,1
2024,3,2,1,270,18.5,134,1.2,27,5.4000000000000004,2.7000000000000002,1,0,0,3,2
2023,1,0,0,280,19,136,1.3,28,5.5999999999999996,2.7999999999999998,0,1,1,4,3
2024,2,1,1,290,19.5,138,1.3999999999999999,29,5.7999999999999998,2.8999999999999999,1,0,1,5,4
2023,3,2,0,300,20,140,1,30,6,3,0,1,0,6,0
2024,1,0,1,310,20.5,142,1.1000000000000001,31,6.2000000000000002,3.1000000000000001,1,0,0,0,1
2023,2,1,0,320,21,144,1.2,32,6.4000000000000004,3.2000000000000002,0,1,1,1,2
2024,3,2,1,330,21.5,146,1.3,33,6.5999999999999996,3.2999999999999998,1,0,1,2,3
2023,1,0,0,340,22,148,1.3999999999999999,34,6.7999999999999998,3.3999999999999999,0,1,0,3,4
2024,2,1,1,350,22.5,150,1,35,7,3.5,1,0,0,4,0
2023,3,2,0,360,23,152,1.1000000000000001,36,7.2000000000000002,3.6000000000000001,0,1,1,5,1
2024,1,0,1,370,23.5,154,1.2,37,7.4000000000000004,3.7000000000000002,1,0,1,6,2
2023,2,1,0,380,24,156,1.3,38,7.5999999999999996,3.7999999999999998,0,1,0,0,3
2024,3,2,1,390,24.5,158,1.3999999999999999,39,7.7999999999999998,3.8999999999999999,1,0,0,1,4
2023,1,0,0,400,25,160,1,40,8,4,0,1,1,2,0
2024,2,1,1,410,25.5,162,1.1000000000000001,41,8.1999999999999993,4.0999999999999996,1,0,1,3,1
2023,3,2,0,420,26,164,1.2,42,8.4000000000000004,4.2000000000000002,0,1,0,4,2
2024,1,0,1,430,26.5,166,1.3,43,8.5999999999999996,4.2999999999999998,1,0,0,5,3
2023,2,1,0,440,27,168,1.3999999999999999,44,8.8000000000000007,4.4000000000000004,0,1,1,6,4
2024,3,2,1,450,27.5,170,1,45,9,4.5,1,0,1,0,0
