person_id,person_benunit_id,person_household_id,age,gender,marital_status,hours_worked,is_household_head,is_benunit_head,is_parent,employment_income,self_employment_income,private_pension_income,tax_free_savings_income,savings_interest_income,dividend_income,property_income,maintenance_income,miscellaneous_income,private_transfer_income,lump_sum_income,student_loan_repayments,statutory_sick_pay,statutory_maternity_pay,student_loans,access_fund,education_grants,healthy_start_vouchers,free_school_breakfasts,free_school_fruit_veg,free_school_meals,council_tax_benefit_reported,maintenance_expenses,childcare_expenses,personal_pension_contributions,employee_pension_contributions,pension_contributions_via_salary_sacrifice,salary_sacrifice_reported,salary_sacrifice_asked,child_benefit_reported,income_support_reported,housing_benefit_reported,attendance_allowance_reported,dla_sc_reported,dla_m_reported,iidb_reported,carers_allowance_reported,sda_reported,afcs_reported,ssmg_reported,pension_credit_reported,child_tax_credit_reported,working_tax_credit_reported,state_pension_reported,winter_fuel_allowance_reported,incapacity_benefit_reported,universal_credit_reported,pip_m_reported,pip_dl_reported,jsa_contrib_reported,jsa_income_reported,esa_contrib_reported,esa_income_reported,bsp_reported,__stratum__
1,1,1,19,MALE,MARITAL_STATUS_1,40.009999999999998,True,False,True,80.010000000000005,90.010000000000005,100.01000000000001,110.01000000000001,120.01000000000001,130.00999999999999,140.00999999999999,150.00999999999999,160.00999999999999,170.00999999999999,180.00999999999999,190.00999999999999,200.00999999999999,210.00999999999999,220.00999999999999,230.00999999999999,240.00999999999999,250.00999999999999,260.00999999999999,270.00999999999999,280.00999999999999,290.00999999999999,300.00999999999999,310.00999999999999,320.00999999999999,330.00999999999999,340.00999999999999,350.00999999999999,360.00999999999999,370.00999999999999,380.00999999999999,390.00999999999999,400.00999999999999,410.00999999999999,420.00999999999999,430.00999999999999,440.00999999999999,450.00999999999999,460.00999999999999,470.00999999999999,480.00999999999999,490.00999999999999,500.00999999999999,510.00999999999999,520.00999999999999,530.00999999999999,540.00999999999999,550.00999999999999,560.00999999999999,570.00999999999999,580.00999999999999,590.00999999999999,600.00999999999999,610.00999999999999,uk
2,2,2,20,FEMALE,MARITAL_STATUS_2,40.020000000000003,False,True,False,80.019999999999996,90.019999999999996,100.02,110.02,120.02,130.02000000000001,140.02000000000001,150.02000000000001,160.02000000000001,170.02000000000001,180.02000000000001,190.02000000000001,200.02000000000001,210.02000000000001,220.02000000000001,230.02000000000001,240.02000000000001,250.02000000000001,260.01999999999998,270.01999999999998,280.01999999999998,290.01999999999998,300.01999999999998,310.01999999999998,320.01999999999998,330.01999999999998,340.01999999999998,350.01999999999998,360.01999999999998,370.01999999999998,380.01999999999998,390.01999999999998,400.01999999999998,410.01999999999998,420.01999999999998,430.01999999999998,440.01999999999998,450.01999999999998,460.01999999999998,470.01999999999998,480.01999999999998,490.01999999999998,500.01999999999998,510.01999999999998,520.01999999999998,530.01999999999998,540.01999999999998,550.01999999999998,560.01999999999998,570.01999999999998,580.01999999999998,590.01999999999998,600.01999999999998,610.01999999999998,uk
3,3,3,21,MALE,MARITAL_STATUS_3,40.030000000000001,True,False,True,80.030000000000001,90.030000000000001,100.03,110.03,120.03,130.03,140.03,150.03,160.03,170.03,180.03,190.03,200.03,210.03,220.03,230.03,240.03,250.03,260.02999999999997,270.02999999999997,280.02999999999997,290.02999999999997,300.02999999999997,310.02999999999997,320.02999999999997,330.02999999999997,340.02999999999997,350.02999999999997,360.02999999999997,370.02999999999997,380.02999999999997,390.02999999999997,400.02999999999997,410.02999999999997,420.02999999999997,430.02999999999997,440.02999999999997,450.02999999999997,460.02999999999997,470.02999999999997,480.02999999999997,490.02999999999997,500.02999999999997,510.02999999999997,520.02999999999997,530.02999999999997,540.02999999999997,550.02999999999997,560.02999999999997,570.02999999999997,580.02999999999997,590.02999999999997,600.02999999999997,610.02999999999997,uk
4,4,4,22,FEMALE,MARITAL_STATUS_4,40.039999999999999,False,True,False,80.040000000000006,90.040000000000006,100.04000000000001,110.04000000000001,120.04000000000001,130.03999999999999,140.03999999999999,150.03999999999999,160.03999999999999,170.03999999999999,180.03999999999999,190.03999999999999,200.03999999999999,210.03999999999999,220.03999999999999,230.03999999999999,240.03999999999999,250.03999999999999,260.04000000000002,270.04000000000002,280.04000000000002,290.04000000000002,300.04000000000002,310.04000000000002,320.04000000000002,330.04000000000002,340.04000000000002,350.04000000000002,360.04000000000002,370.04000000000002,380.04000000000002,390.04000000000002,400.04000000000002,410.04000000000002,420.04000000000002,430.04000000000002,440.04000000000002,450.04000000000002,460.04000000000002,470.04000000000002,480.04000000000002,490.04000000000002,500.04000000000002,510.04000000000002,520.03999999999996,530.03999999999996,540.03999999999996,550.03999999999996,560.03999999999996,570.03999999999996,580.03999999999996,590.03999999999996,600.03999999999996,610.03999999999996,uk
5,5,5,23,MALE,MARITAL_STATUS_0,40.049999999999997,True,False,True,80.049999999999997,90.049999999999997,100.05,110.05,120.05,130.05000000000001,140.05000000000001,150.05000000000001,160.05000000000001,170.05000000000001,180.05000000000001,190.05000000000001,200.05000000000001,210.05000000000001,220.05000000000001,230.05000000000001,240.05000000000001,250.05000000000001,260.05000000000001,270.05000000000001,280.05000000000001,290.05000000000001,300.05000000000001,310.05000000000001,320.05000000000001,330.05000000000001,340.05000000000001,350.05000000000001,360.05000000000001,370.05000000000001,380.05000000000001,390.05000000000001,400.05000000000001,410.05000000000001,420.05000000000001,430.05000000000001,440.05000000000001,450.05000000000001,460.05000000000001,470.05000000000001,480.05000000000001,490.05000000000001,500.05000000000001,510.05000000000001,520.04999999999995,530.04999999999995,540.04999999999995,550.04999999999995,560.04999999999995,570.04999999999995,580.04999999999995,590.04999999999995,600.04999999999995,610.04999999999995,uk
6,6,6,24,FEMALE,MARITAL_STATUS_1,40.060000000000002,False,True,False,80.060000000000002,90.060000000000002,100.06,110.06,120.06,130.06,140.06,150.06,160.06,170.06,180.06,190.06,200.06,210.06,220.06,230.06,240.06,250.06,260.06,270.06,280.06,290.06,300.06,310.06,320.06,330.06,340.06,350.06,360.06,370.06,380.06,390.06,400.06,410.06,420.06,430.06,440.06,450.06,460.06,470.06,480.06,490.06,500.06,510.06,520.05999999999995,530.05999999999995,540.05999999999995,550.05999999999995,560.05999999999995,570.05999999999995,580.05999999999995,590.05999999999995,600.05999999999995,610.05999999999995,uk
7,7,7,25,MALE,MARITAL_STATUS_2,40.07,True,False,True,80.069999999999993,90.069999999999993,100.06999999999999,110.06999999999999,120.06999999999999,130.06999999999999,140.06999999999999,150.06999999999999,160.06999999999999,170.06999999999999,180.06999999999999,190.06999999999999,200.06999999999999,210.06999999999999,220.06999999999999,230.06999999999999,240.06999999999999,250.06999999999999,260.06999999999999,270.06999999999999,280.06999999999999,290.06999999999999,300.06999999999999,310.06999999999999,320.06999999999999,330.06999999999999,340.06999999999999,350.06999999999999,360.06999999999999,370.06999999999999,380.06999999999999,390.06999999999999,400.06999999999999,410.06999999999999,420.06999999999999,430.06999999999999,440.06999999999999,450.06999999999999,460.06999999999999,470.06999999999999,480.06999999999999,490.06999999999999,500.06999999999999,510.06999999999999,520.07000000000005,530.07000000000005,540.07000000000005,550.07000000000005,560.07000000000005,570.07000000000005,580.07000000000005,590.07000000000005,600.07000000000005,610.07000000000005,uk
8,8,8,26,FEMALE,MARITAL_STATUS_3,40.079999999999998,False,True,False,80.079999999999998,90.079999999999998,100.08,110.08,120.08,130.08000000000001,140.08000000000001,150.08000000000001,160.08000000000001,170.08000000000001,180.08000000000001,190.08000000000001,200.08000000000001,210.08000000000001,220.08000000000001,230.08000000000001,240.08000000000001,250.08000000000001,260.07999999999998,270.07999999999998,280.07999999999998,290.07999999999998,300.07999999999998,310.07999999999998,320.07999999999998,330.07999999999998,340.07999999999998,350.07999999999998,360.07999999999998,370.07999999999998,380.07999999999998,390.07999999999998,400.07999999999998,410.07999999999998,420.07999999999998,430.07999999999998,440.07999999999998,450.07999999999998,460.07999999999998,470.07999999999998,480.07999999999998,490.07999999999998,500.07999999999998,510.07999999999998,520.08000000000004,530.08000000000004,540.08000000000004,550.08000000000004,560.08000000000004,570.08000000000004,580.08000000000004,590.08000000000004,600.08000000000004,610.08000000000004,uk
9,9,9,27,MALE,MARITAL_STATUS_4,40.090000000000003,True,False,True,80.090000000000003,90.090000000000003,100.09,110.09,120.09,130.09,140.09,150.09,160.09,170.09,180.09,190.09,200.09,210.09,220.09,230.09,240.09,250.09,260.08999999999997,270.08999999999997,280.08999999999997,290.08999999999997,300.08999999999997,310.08999999999997,320.08999999999997,330.08999999999997,340.08999999999997,350.08999999999997,360.08999999999997,370.08999999999997,380.08999999999997,390.08999999999997,400.08999999999997,410.08999999999997,420.08999999999997,430.08999999999997,440.08999999999997,450.08999999999997,460.08999999999997,470.08999999999997,480.08999999999997,490.08999999999997,500.08999999999997,510.08999999999997,520.09000000000003,530.09000000000003,540.09000000000003,550.09000000000003,560.09000000000003,570.09000000000003,580.09000000000003,590.09000000000003,600.09000000000003,610.09000000000003,uk
10,10,10,28,FEMALE,MARITAL_STATUS_0,40.100000000000001,False,True,False,80.099999999999994,90.099999999999994,100.09999999999999,110.09999999999999,120.09999999999999,130.09999999999999,140.09999999999999,150.09999999999999,160.09999999999999,170.09999999999999,180.09999999999999,190.09999999999999,200.09999999999999,210.09999999999999,220.09999999999999,230.09999999999999,240.09999999999999,250.09999999999999,260.10000000000002,270.10000000000002,280.10000000000002,290.10000000000002,300.10000000000002,310.10000000000002,320.10000000000002,330.10000000000002,340.10000000000002,350.10000000000002,360.10000000000002,370.10000000000002,380.10000000000002,390.10000000000002,400.10000000000002,410.10000000000002,420.10000000000002,430.10000000000002,440.10000000000002,450.10000000000002,460.10000000000002,470.10000000000002,480.10000000000002,490.10000000000002,500.10000000000002,510.10000000000002,520.10000000000002,530.10000000000002,540.10000000000002,550.10000000000002,560.10000000000002,570.10000000000002,580.10000000000002,590.10000000000002,600.10000000000002,610.10000000000002,uk
