IndividualID,HouseholdID,Age_B01ID,Sex_B01ID,OrdBus2Freq_B01ID
10000,1000,5,1,1
10010,1001,15,1,2
10011,1001,16,2,3
10020,1002,4,1,-9
10021,1002,5,2,4
10022,1002,6,1,5
10030,1003,14,1,4
10031,1003,15,2,-9
10032,1003,16,1,6
10033,1003,17,2,7
10040,1004,3,1,5
10050,1005,13,1,6
10051,1005,14,2,7
10060,1006,2,1,7
10061,1006,3,2,8
10062,1006,4,1,9
10070,1007,12,1,8
10071,1007,13,2,9
10072,1007,14,1,10
10073,1007,15,2,1
10080,1008,1,1,9
10090,1009,11,1,10
10091,1009,12,2,1
10100,1010,21,1,1
10101,1010,1,2,2
10102,1010,2,1,3
10110,1011,10,1,2
10111,1011,11,2,3
10112,1011,12,1,4
10113,1011,13,2,5
10120,1012,20,1,3
10130,1013,9,1,-9
10131,1013,10,2,5
10140,1014,19,1,5
10141,1014,20,2,-9
10142,1014,21,1,7
10150,1015,8,1,6
10151,1015,9,2,7
10152,1015,10,1,-9
10153,1015,11,2,9
10160,1016,18,1,7
10170,1017,7,1,8
10171,1017,8,2,9
10180,1018,17,1,9
10181,1018,18,2,10
10182,1018,19,1,1
10190,1019,6,1,10
10191,1019,7,2,1
10192,1019,8,1,2
10193,1019,9,2,3
10200,1020,16,1,1
10210,1021,5,1,2
10211,1021,6,2,3
10220,1022,15,1,3
10221,1022,16,2,4
10222,1022,17,1,5
10230,1023,4,1,4
10231,1023,5,2,5
10232,1023,6,1,6
10233,1023,7,2,7
10240,1024,14,1,-9
10250,1025,3,1,6
10251,1025,4,2,-9
10260,1026,13,1,7
10261,1026,14,2,8
10262,1026,15,1,-9
10270,1027,2,1,8
10271,1027,3,2,9
10272,1027,4,1,10
10273,1027,5,2,-9
10280,1028,12,1,9
10290,1029,1,1,10
10291,1029,2,2,1
10300,1030,11,1,1
10301,1030,12,2,2
10302,1030,13,1,3
10310,1031,21,1,2
10311,1031,1,2,3
10312,1031,2,1,4
10313,1031,3,2,5
10320,1032,10,1,3
10330,1033,20,1,4
10331,1033,21,2,5
10340,1034,9,1,5
10341,1034,10,2,6
10342,1034,11,1,7
10350,1035,19,1,-9
10351,1035,20,2,7
10352,1035,21,1,8
10353,1035,1,2,9
10360,1036,8,1,7
10370,1037,18,1,8
10371,1037,19,2,9
10380,1038,7,1,9
10381,1038,8,2,10
10382,1038,9,1,1
10390,1039,17,1,10
10391,1039,18,2,1
10392,1039,19,1,2
10393,1039,20,2,3
10400,1040,6,1,1
10410,1041,16,1,2
10411,1041,17,2,3
10420,1042,5,1,3
10421,1042,6,2,4
10422,1042,7,1,5
10430,1043,15,1,4
10431,1043,16,2,5
10432,1043,17,1,6
10433,1043,18,2,7
10440,1044,4,1,5
10450,1045,14,1,6
10451,1045,15,2,7
10460,1046,3,1,-9
10461,1046,4,2,8
10462,1046,5,1,9
10470,1047,13,1,8
10471,1047,14,2,-9
10472,1047,15,1,10
10473,1047,16,2,1
10480,1048,2,1,9
10490,1049,12,1,10
10491,1049,13,2,1
10500,1050,1,1,1
10501,1050,2,2,2
10502,1050,3,1,3
10510,1051,11,1,2
10511,1051,12,2,3
10512,1051,13,1,4
10513,1051,14,2,5
10520,1052,21,1,3
10530,1053,10,1,4
10531,1053,11,2,5
10540,1054,20,1,5
10541,1054,21,2,6
10542,1054,1,1,7
10550,1055,9,1,6
10551,1055,10,2,7
10552,1055,11,1,8
10553,1055,12,2,9
10560,1056,19,1,7
10570,1057,8,1,-9
10571,1057,9,2,9
10580,1058,18,1,9
10581,1058,19,2,-9
10582,1058,20,1,1
10590,1059,7,1,10
10591,1059,8,2,1
10592,1059,9,1,-9
10593,1059,10,2,3
10600,1060,17,1,1
10610,1061,6,1,2
10611,1061,7,2,3
10620,1062,16,1,3
10621,1062,17,2,4
10622,1062,18,1,5
10630,1063,5,1,4
10631,1063,6,2,5
10632,1063,7,1,6
10633,1063,8,2,7
