soc_code,soc_title,employment_jobs,median_annual_pay
1111,Chief executives and senior officials,133000,89835.0
1112,Elected officers and representatives,,
1121,Production managers and directors in manufacturing,479000,52885.0
1122,Production managers and directors in construction,102000,54947.0
1123,Production managers and directors in mining and energy,10000,63241.0
1131,Financial managers and directors,430000,65336.0
1132,"Marketing, sales and advertising directors",216000,90000.0
1133,Public relations and communications directors,,72020.0
1134,Purchasing managers and directors,58000,56779.0
1135,Charitable organisation managers and directors,,
1136,Human resource managers and directors,171000,54474.0
1137,Information technology directors,60000,90081.0
1139,Functional managers and directors n.e.c.,136000,69996.0
1140,"Directors in logistics, warehousing and transport",11000,80518.0
1150,Managers and directors in retail and wholesale,336000,36006.0
1161,Officers in armed forces,,
1162,Senior police officers,14000,66514.0
1163,"Senior officers in fire, ambulance, prison and related services",,
1171,Health services and public health managers and directors,64000,55879.0
1172,Social services managers and directors,13000,45155.0
1211,Managers and proprietors in agriculture and horticulture,16000,34976.0
1212,"Managers and proprietors in forestry, fishing and related services",,31126.0
1221,Hotel and accommodation managers and proprietors,17000,33008.0
1222,Restaurant and catering establishment managers and proprietors,46000,30513.0
1223,Publicans and managers of licensed premises,,37427.0
1224,Leisure and sports managers,32000,33342.0
1225,Travel agency managers and proprietors,,34505.0
1231,Health care practice managers,15000,38941.0
1232,"Residential, day and domiciliary care managers and proprietors",58000,40661.0
1233,Early education and childcare services proprietors,,
1241,Managers in transport and distribution,64000,46734.0
1242,Managers in storage and warehousing,95000,36620.0
1243,Managers in logistics,28000,45104.0
1251,"Property, housing and estate managers",118000,41115.0
1252,Garage managers and proprietors,,
1253,Hairdressing and beauty salon managers and proprietors,,
1254,Waste disposal and environmental services managers,8000,48927.0
1255,Managers and directors in the creative industries,23000,50868.0
1256,Betting shop and gambling establishment managers,,
1257,Hire services managers and proprietors,,31763.0
1258,Directors in consultancy services,9000,73453.0
1259,Managers and proprietors in other services n.e.c.,31000,43382.0
2111,Chemical scientists,15000,39668.0
2112,Biological scientists,13000,43781.0
2113,Biochemists and biomedical scientists,46000,45269.0
2114,Physical scientists,10000,53142.0
2115,Social and humanities scientists,11000,38591.0
2119,Natural and social science professionals n.e.c.,40000,41706.0
2121,Civil engineers,63000,50602.0
2122,Mechanical engineers,55000,50594.0
2123,Electrical engineers,35000,59930.0
2124,Electronics engineers,17000,51973.0
2125,Production and process engineers,53000,47711.0
2126,Aerospace engineers,,55817.0
2127,Engineering project managers and project engineers,63000,52451.0
2129,Engineering professionals n.e.c.,148000,47985.0
2131,IT project managers,31000,58016.0
2132,IT managers,213000,55502.0
2133,"IT business analysts, architects and systems designers",168000,59593.0
2134,Programmers and software development professionals,360000,55587.0
2135,Cyber security professionals,27000,54816.0
2136,IT quality and testing professionals,20000,44973.0
2137,IT network professionals,38000,48294.0
2139,Information technology professionals n.e.c.,62000,50459.0
2141,Web design professionals,12000,46639.0
2142,Graphic and multimedia designers,52000,31236.0
2151,Conservation professionals,16000,37949.0
2152,Environment professionals,41000,41555.0
2161,Research and development (R&D) managers,81000,54857.0
2162,"Other researchers, unspecified discipline",15000,42463.0
2211,Generalist medical practitioners,88000,51756.0
2212,Specialist medical practitioners,187000,88997.0
2221,Physiotherapists,66000,37917.0
2222,Occupational therapists,43000,37201.0
2223,Speech and language therapists,17000,35002.0
2224,Psychotherapists and cognitive behaviour therapists,,38230.0
2225,Clinical psychologists,16000,45954.0
2226,Other psychologists,17000,34250.0
2229,Therapy professionals n.e.c.,22000,32287.0
2231,Midwifery nurses,46000,39327.0
2232,Community nurses,84000,33764.0
2233,Specialist nurses,75000,41095.0
2234,Nurse practitioners,114000,41392.0
2235,Mental health nurses,20000,40028.0
2236,Children's nurses,19000,34173.0
2237,Other nursing professionals,720000,36775.0
2240,Veterinarians,,45362.0
2251,Pharmacists,60000,47508.0
2252,Optometrists,14000,38743.0
2253,Dental practitioners,,
2254,Medical radiographers,45000,44324.0
2255,Paramedics,40000,50294.0
2256,Podiatrists,,35920.0
2259,Other health professionals n.e.c.,91000,38033.0
2311,Higher education teaching professionals,246000,46494.0
2312,Further education teaching professionals,55000,38642.0
2313,Secondary education teaching professionals,466000,44246.0
2314,Primary education teaching professionals,400000,42031.0
2315,Nursery education teaching professionals,10000,31425.0
2316,Special needs education teaching professionals,37000,40363.0
2317,Teachers of English as a foreign language,,
2319,Teaching professionals n.e.c.,45000,
2321,Head teachers and principals,63000,70977.0
2322,Education managers,51000,45043.0
2323,Education advisers and school inspectors,22000,41535.0
2324,Early education and childcare services managers,23000,28511.0
2329,Other educational professionals n.e.c,22000,35079.0
2411,Barristers and judges,28000,34253.0
2412,Solicitors and lawyers,127000,53314.0
2419,Legal professionals n.e.c.,71000,33822.0
2421,Chartered and certified accountants,75000,45538.0
2422,Finance and investment analysts and advisers,197000,47776.0
2423,Taxation experts,30000,46280.0
2431,Management consultants and business analysts,241000,51729.0
2432,Marketing and commercial managers,100000,50589.0
2433,"Actuaries, economists and statisticians",43000,51520.0
2434,Business and related research professionals,99000,39941.0
2435,Professional/Chartered company secretaries,,
2439,"Business, research and administrative professionals n.e.c.",83000,55106.0
2440,Business and financial project management professionals,291000,57874.0
2451,Architects,32000,45625.0
2452,"Chartered architectural technologists, planning officers and consultants",20000,34951.0
2453,Quantity surveyors,38000,51950.0
2454,Chartered surveyors,58000,45673.0
2455,Construction project managers and related professionals,35000,45613.0
2461,Social workers,105000,42708.0
2462,Probation officers,,
2463,Clergy,41000,30655.0
2464,Youth work professionals,,34630.0
2469,Welfare professionals n.e.c.,14000,33269.0
2471,Librarians,13000,
2472,Archivists and curators,9000,33096.0
2481,Quality control and planning engineers,50000,42511.0
2482,Quality assurance and regulatory professionals,129000,47969.0
2483,Environmental health professionals,10000,40044.0
2491,Newspaper and periodical editors,26000,41583.0
2492,Newspaper and periodical journalists and reporters,17000,42169.0
2493,Public relations professionals,39000,36336.0
2494,Advertising accounts managers and creative directors,31000,46356.0
3111,Laboratory technicians,64000,26861.0
3112,Electrical and electronics technicians,16000,35018.0
3113,Engineering technicians,87000,44330.0
3114,Building and civil engineering technicians,10000,36912.0
3115,Quality assurance technicians,39000,33242.0
3116,"Planning, process and production technicians",49000,36062.0
3119,"Science, engineering and production technicians n.e.c.",146000,34475.0
3120,"CAD, drawing and architectural technicians",41000,34465.0
3131,IT operations technicians,69000,34656.0
3132,IT user support technicians,152000,34314.0
3133,Database administrators and web content technicians,39000,36015.0
3211,Dispensing opticians,,27645.0
3212,Pharmaceutical technicians,27000,28381.0
3213,Medical and dental technicians,32000,29119.0
3214,Complementary health associate professionals,,
3219,Health associate professionals n.e.c.,8000,25017.0
3221,Youth and community workers,102000,27711.0
3222,Child and early years officers,53000,29347.0
3223,Housing officers,45000,32542.0
3224,Counsellors,19000,27082.0
3229,Welfare and housing associate professionals n.e.c.,146000,26640.0
3231,Higher level teaching assistants,39000,22050.0
3232,Early education and childcare practitioners,109000,19516.0
3240,Veterinary nurses,14000,26666.0
3311,Non-commissioned officers and other ranks,,
3312,Police officers (sergeant and below),274000,
3313,Fire service officers (watch manager and below),55000,40775.0
3314,Prison service officers (below principal officer),9000,31603.0
3319,Protective service associate professionals n.e.c.,36000,41592.0
3411,Artists,,
3412,"Authors, writers and translators",20000,36865.0
3413,"Actors, entertainers and presenters",,
3414,Dancers and choreographers,,
3415,Musicians,,
3416,"Arts officers, producers and directors",23000,39643.0
3417,"Photographers, audio-visual and broadcasting equipment operators",21000,30396.0
3421,Interior designers,18000,34962.0
3422,"Clothing, fashion and accessories designers",,36731.0
3429,Design occupations n.e.c.,23000,37017.0
3431,Sports players,11000,
3432,"Sports coaches, instructors and officials",62000,12570.0
3433,Fitness and wellbeing instructors,25000,
3511,Aircraft pilots and air traffic controllers,20000,107712.0
3512,Ship and hovercraft officers,,
3520,Legal associate professionals,41000,32438.0
3531,Brokers,19000,51026.0
3532,Insurance underwriters,25000,38666.0
3533,Financial and accounting technicians,29000,53265.0
3534,Financial accounts managers,129000,45162.0
3541,"Estimators, valuers and assessors",53000,37809.0
3542,Importers and exporters,,34757.0
3543,Project support officers,71000,34207.0
3544,Data analysts,68000,38107.0
3549,Business associate professionals n.e.c.,99000,33035.0
3551,Buyers and procurement officers,61000,36230.0
3552,Business sales executives,165000,36498.0
3553,Merchandisers,19000,26554.0
3554,Marketing associate professionals,133000,30479.0
3555,Estate agents and auctioneers,25000,26988.0
3556,Sales accounts and business development managers,415000,56021.0
3557,Events managers and organisers,46000,29101.0
3560,Public services associate professionals,82000,38454.0
3571,Human resources and industrial relations officers,138000,33012.0
3572,Careers advisers and vocational guidance specialists,22000,30045.0
3573,Information technology trainers,,36621.0
3574,Other vocational and industrial trainers,125000,33236.0
3581,Inspectors of standards and regulations,20000,37236.0
3582,Health and safety managers and officers,66000,44551.0
4111,National government administrative occupations,131000,31363.0
4112,Local government administrative occupations,59000,27642.0
4113,Officers of non-governmental organisations,10000,
4121,Credit controllers,24000,26981.0
4122,"Book-keepers, payroll managers and wages clerks",272000,27743.0
4123,Bank and post office clerks,66000,27671.0
4124,Finance officers,28000,28610.0
4129,Financial administrative occupations n.e.c.,98000,25936.0
4131,Records clerks and assistants,139000,26312.0
4132,Pensions and insurance clerks and assistants,35000,29329.0
4133,Stock control clerks and assistants,69000,28851.0
4134,Transport and distribution clerks and assistants,55000,32060.0
4135,Library clerks and assistants,18000,18659.0
4136,Human resources administrative occupations,19000,25531.0
4141,Office managers,195000,35000.0
4142,Office supervisors,57000,32265.0
4143,Customer service managers,66000,32983.0
4151,Sales administrators,49000,27132.0
4152,Data entry administrators,16000,26534.0
4159,Other administrative occupations n.e.c.,728000,23385.0
4211,Medical secretaries,43000,24071.0
4212,Legal secretaries,22000,24263.0
4213,School secretaries,23000,22155.0
4214,Company secretaries and administrators,14000,
4215,Personal assistants and other secretaries,164000,25233.0
4216,Receptionists,185000,18152.0
4217,Typists and related keyboard occupations,,
5111,Farmers,6000,32728.0
5112,Horticultural trades,,24613.0
5113,Gardeners and landscape gardeners,33000,27057.0
