soc_code,soc_title,employment,period,geography
11,Corporate Managers and Directors,2619900,Jan 2025-Dec 2025,United Kingdom
12,Other Managers and Proprietors,1189900,Jan 2025-Dec 2025,United Kingdom
21,"Science, Research, Engineering and Technology Professionals",2657800,Jan 2025-Dec 2025,United Kingdom
22,Health Professionals,1733300,Jan 2025-Dec 2025,United Kingdom
23,Teaching and Other Educational Professionals,1750600,Jan 2025-Dec 2025,United Kingdom
24,"Business, Media and Public Service Professionals",2823600,Jan 2025-Dec 2025,United Kingdom
31,"Science, Engineering and Technology Associate Professionals",590600,Jan 2025-Dec 2025,United Kingdom
32,Health and Social Care Associate Professionals,765900,Jan 2025-Dec 2025,United Kingdom
33,Protective Service Occupations,415600,Jan 2025-Dec 2025,United Kingdom
34,"Culture, Media and Sports Occupations",773300,Jan 2025-Dec 2025,United Kingdom
35,Business and Public Service Associate Professionals,2407700,Jan 2025-Dec 2025,United Kingdom
41,Administrative Occupations,2598800,Jan 2025-Dec 2025,United Kingdom
42,Secretarial and Related Occupations,472900,Jan 2025-Dec 2025,United Kingdom
51,Skilled Agricultural and Related Trades,334400,Jan 2025-Dec 2025,United Kingdom
52,"Skilled Metal, Electrical and Electronic Trades",936700,Jan 2025-Dec 2025,United Kingdom
53,Skilled Construction and Building Trades,916400,Jan 2025-Dec 2025,United Kingdom
54,"Textiles, Printing and Other Skilled Trades",584100,Jan 2025-Dec 2025,United Kingdom
61,Caring Personal Service Occupations,2291400,Jan 2025-Dec 2025,United Kingdom
62,"Leisure, Travel and Related Personal Service Occupations",579300,Jan 2025-Dec 2025,United Kingdom
63,Community And Civil Enforcement Occupations,23200,Jan 2025-Dec 2025,United Kingdom
71,Sales Occupations,1457300,Jan 2025-Dec 2025,United Kingdom
72,Customer Service Occupations,447900,Jan 2025-Dec 2025,United Kingdom
81,"Process, Plant and Machine Operatives",676100,Jan 2025-Dec 2025,United Kingdom
82,Transport and Mobile Machine Drivers and Operatives,1171300,Jan 2025-Dec 2025,United Kingdom
91,Elementary Trades and Related Occupations,386100,Jan 2025-Dec 2025,United Kingdom
92,Elementary Administration and Service Occupations,2612800,Jan 2025-Dec 2025,United Kingdom
