person_id,age,score,observed_y,weight
1001,20,-2.0,102.5,1.0
1002,21,-1.8,108.25,2.0
1003,22,-1.6,111.75,3.0
1004,23,-1.4,119.5,4.0
1005,24,-1.2,125.125,5.0
1006,25,-1.0,132.875,1.5
1007,26,-0.8,139.25,2.5
1008,27,-0.6,145.625,3.5
1009,28,-0.4,151.875,4.5
1010,29,-0.2,158.25,5.5
1011,30,0.0,164.625,1.25
1012,31,0.2,171.0,2.25
1013,32,0.4,177.375,3.25
1014,33,0.6,183.75,4.25
1015,34,0.8,190.125,5.25
1016,35,1.0,196.5,1.75
1017,36,1.2,202.875,2.75
1018,37,1.4,209.25,3.75
1019,38,1.6,215.625,4.75
1020,39,1.8,222.0,5.75
1021,40,-1.9,228.375,1.125
1022,41,-1.7,234.75,2.125
1023,42,-1.5,241.125,3.125
1024,43,-1.3,247.5,4.125
1025,44,-1.1,253.875,5.125
1026,45,-0.9,260.25,1.625
1027,46,-0.7,266.625,2.625
1028,47,-0.5,273.0,3.625
1029,48,-0.3,279.375,4.625
1030,49,-0.1,285.75,5.625
1031,50,0.1,292.125,1.375
1032,51,0.3,298.5,2.375
1033,52,0.5,304.875,3.375
1034,53,0.7,311.25,4.375
1035,54,0.9,317.625,5.375
1036,55,1.1,324.0,1.875
1037,56,1.3,330.375,2.875
1038,57,1.5,336.75,3.875
1039,58,1.7,343.125,4.875
1040,59,1.9,349.5,5.875
