source_geography_id,target_geography_id,pair_population,weight
5001700US0101,5001900US0101,426386,0.587085350472823
5001700US0101,5001900US0102,292410,0.4026155345901558
5001700US0101,5001900US0107,7480,0.010299114937021188
5001700US0102,5001900US0101,291368,0.4201619113265827
5001700US0102,5001900US0102,255316,0.3681737821320728
5001700US0102,5001900US0106,146782,0.2116643065413445
5001700US0103,5001900US0102,120582,0.16402768482394997
5001700US0103,5001900US0103,612621,0.8333482966324415
5001700US0103,5001900US0106,1929,0.0026240185436084947
5001700US0104,5001900US0103,105133,0.149552904626292
5001700US0104,5001900US0104,560556,0.7973973729057074
5001700US0104,5001900US0105,33258,0.04730988844664586
5001700US0104,5001900US0107,4035,0.005739834021354743
5001700US0105,5001900US0104,76606,0.10065142385646077
5001700US0105,5001900US0105,684496,0.8993485761435392
5001700US0106,5001900US0104,54122,0.0730677323108909
5001700US0106,5001900US0106,550545,0.7432665955637159
5001700US0106,5001900US0107,136043,0.1836656721253932
5001700US0107,5001900US0102,49446,0.07439840748949385
5001700US0107,5001900US0104,26470,0.03982780904920322
5001700US0107,5001900US0106,18499,0.02783432714776012
5001700US0107,5001900US0107,570196,0.8579394563135428
5001700US0200,5001900US0200,733391,1.0
5001700US0401,5001900US0402,511992,0.6729210751133601
5001700US0401,5001900US0406,243055,0.3194519287638825
5001700US0401,5001900US0407,5803,0.007626996122757443
5001700US0402,5001900US0406,545263,0.7324098227214236
5001700US0402,5001900US0407,199215,0.2675901772785764
5001700US0403,5001900US0403,78345,0.10075827530949619
5001700US0403,5001900US0406,6293,0.008093328566247488
5001700US0403,5001900US0407,581040,0.7472664277979407
5001700US0403,5001900US0409,111876,0.1438819683263156
5001700US0404,5001900US0401,1193,0.0014832349690360714
5001700US0404,5001900US0402,282620,0.35137625058589644
5001700US0404,5001900US0405,157865,0.19627065246175976
5001700US0404,5001900US0407,1337,0.0016622675218786482
5001700US0404,5001900US0408,7392,0.009190337712585615
5001700US0404,5001900US0409,353916,0.44001725674884345
5001700US0405,5001900US0401,4713,0.005349450923640078
5001700US0405,5001900US0404,239565,0.27191623393206776
5001700US0405,5001900US0405,636747,0.7227343151442922
5001700US0406,5001900US0401,596142,0.758587429281117
5001700US0406,5001900US0404,18,2.2904901394399497e-05
5001700US0406,5001900US0408,189698,0.24138966581748866
5001700US0407,5001900US0401,26850,0.034059254222840125
5001700US0407,5001900US0403,680516,0.8632352866558759
5001700US0407,5001900US0404,1112,0.0014105732102718143
5001700US0407,5001900US0407,7216,0.009153503853706306
5001700US0407,5001900US0408,30245,0.038365815417869625
5001700US0407,5001900US0409,42393,0.053775566639436174
5001700US0408,5001900US0408,550823,0.6578954911914004
5001700US0408,5001900US0409,286427,0.3421045088085996
5001700US0409,5001900US0401,165713,0.2147008675463054
5001700US0409,5001900US0403,35751,0.0463196654194177
5001700US0409,5001900US0404,553916,0.7176639475948133
5001700US0409,5001900US0408,16452,0.02131551943946351
5001700US0501,5001900US0501,689147,0.9619745166027348
