person_id,person_household_id,person_release_id,age,income,is_adult,receives_x,stratum
1,1,0,87,9167.26,True,,urban
2,1,0,20,23512.89,True,False,urban
3,1,0,40,20835.23,True,True,urban
4,1,0,76,6891.4,True,False,urban
5,2,0,1,8032.25,False,False,urban
6,2,0,42,7006.78,True,False,urban
7,2,0,16,53863.81,False,False,urban
8,3,0,41,15604.6,True,False,urban
9,3,0,71,49446.67,True,False,urban
10,3,0,72,39604.31,True,False,urban
11,3,0,78,-0.0,True,False,urban
12,4,0,27,6119.23,True,False,rural
13,4,0,31,27944.57,True,False,rural
14,4,0,12,65414.41,False,False,rural
15,5,0,5,40438.83,False,True,rural
16,5,0,58,14903.3,True,False,rural
17,5,0,32,51767.86,True,False,rural
18,5,0,65,0.0,True,False,rural
19,6,0,67,0.0,True,True,rural
20,6,0,65,10780.67,True,False,rural
21,7,0,37,18160.91,True,False,urban
22,7,0,46,23494.63,True,False,urban
23,7,0,33,5707.79,True,False,urban
24,7,0,72,50867.76,True,False,urban
25,8,0,33,15027.31,True,False,rural
26,8,0,13,51485.54,False,,rural
27,9,0,33,4697.4,True,False,rural
28,10,0,57,42282.21,True,,urban
29,11,0,29,122304.85,True,False,urban
30,11,0,84,19603.42,True,False,urban
31,12,0,23,40025.33,True,True,rural
32,13,0,49,17481.46,True,False,rural
33,13,0,88,10479.11,True,False,rural
34,13,0,26,7318.37,True,False,rural
35,14,0,48,0.0,True,False,urban
36,15,0,52,25057.55,True,False,urban
37,15,0,55,25325.48,True,False,urban
38,15,0,85,51446.68,True,True,urban
39,15,0,12,111476.93,False,False,urban
40,16,0,18,55141.96,True,False,rural
41,16,0,67,10522.11,True,True,rural
42,17,0,89,65703.37,True,False,urban
43,17,0,85,-0.0,True,True,urban
44,17,0,66,18952.3,True,False,urban
45,18,0,87,8792.56,True,False,rural
46,19,0,72,16624.05,True,True,rural
47,19,0,47,13330.77,True,False,rural
48,19,0,23,18227.22,True,,rural
49,20,0,41,46748.17,True,True,rural
50,20,0,60,42788.23,True,False,rural
51,20,0,65,18141.28,True,,rural
52,20,0,63,28636.41,True,False,rural
53,21,0,15,21730.39,False,False,urban
54,21,0,27,15532.53,True,True,urban
55,21,0,32,26627.94,True,False,urban
56,21,0,63,-0.0,True,True,urban
57,22,0,23,2080.31,True,False,urban
58,22,0,12,23086.03,False,True,urban
59,22,0,14,58825.86,False,,urban
60,23,0,58,47258.34,True,True,rural
61,23,0,82,16477.57,True,False,rural
62,23,0,37,20101.22,True,True,rural
63,23,0,20,42968.26,True,False,rural
64,24,0,40,72907.32,True,True,rural
65,24,0,86,47167.12,True,False,rural
66,24,0,46,51818.84,True,False,rural
67,24,0,6,57440.7,False,,rural
68,25,0,27,12254.49,True,True,rural
69,25,0,0,16838.13,False,True,rural
70,26,0,43,51357.23,True,False,rural
71,27,0,17,13017.42,False,False,rural
72,28,0,18,14111.0,True,True,rural
73,28,0,29,22194.36,True,False,rural
74,29,0,24,34437.75,True,False,rural
75,30,0,4,32293.86,False,True,rural
76,30,0,10,16816.76,False,False,rural
77,30,0,35,44718.76,True,True,rural
78,31,0,22,0.0,True,False,rural
79,31,0,20,34593.53,True,False,rural
80,31,0,47,31610.53,True,False,rural
81,31,0,86,26166.2,True,False,rural
82,32,0,72,6383.66,True,False,rural
83,32,0,72,28869.75,True,True,rural
84,32,0,55,32015.4,True,True,rural
85,33,0,20,25235.91,True,False,rural
86,34,0,41,34237.31,True,False,urban
87,34,0,19,74974.87,True,True,urban
88,34,0,0,29730.07,False,False,urban
89,35,0,27,69781.74,True,True,urban
90,35,0,6,44425.71,False,False,urban
91,35,0,36,38486.59,True,False,urban
92,36,0,82,22965.05,True,True,urban
93,36,0,4,21985.5,False,False,urban
94,36,0,17,46221.38,False,,urban
95,37,0,75,42163.59,True,False,rural
96,37,0,12,33486.98,False,,rural
97,37,0,4,2138.11,False,False,rural
98,38,0,44,17688.84,True,False,rural
99,39,0,61,3191.68,True,,urban
100,39,0,86,34019.34,True,False,urban
101,40,0,6,947.3,False,False,rural
102,41,0,74,3928.68,True,False,rural
103,41,0,39,19122.08,True,False,rural
104,41,0,60,35247.66,True,False,rural
105,41,0,80,10517.91,True,True,rural
106,42,0,26,29904.99,True,False,rural
107,42,0,43,12823.92,True,False,rural
108,42,0,67,35293.56,True,False,rural
109,42,0,68,48411.19,True,False,rural
110,43,0,34,9376.33,True,False,urban
111,44,0,67,52933.6,True,False,rural
112,44,0,5,29276.57,False,False,rural
113,45,0,53,0.0,True,False,urban
114,45,0,68,43652.57,True,True,urban
115,46,0,6,16023.19,False,False,urban
116,47,0,54,28277.43,True,False,urban
117,47,0,73,23105.7,True,False,urban
118,48,0,35,36278.66,True,,rural
119,48,0,32,48812.19,True,True,rural
120,49,0,82,24420.37,True,False,urban
121,49,0,49,19955.41,True,True,urban
122,50,0,14,10334.97,False,True,rural
123,50,0,26,19406.35,True,False,rural
124,50,0,5,55538.27,False,True,rural
125,51,0,3,15036.01,False,True,rural
126,51,0,37,17644.74,True,False,rural
127,51,0,28,11505.04,True,False,rural
128,51,0,11,-0.0,False,True,rural
129,52,0,67,8259.27,True,False,rural
130,53,0,0,34574.61,False,True,rural
131,53,0,89,31629.71,True,False,rural
132,53,0,52,12076.65,True,False,rural
133,54,0,79,10973.08,True,False,urban
134,55,0,32,20512.37,True,True,urban
135,55,0,23,59950.5,True,True,urban
136,55,0,24,5143.16,True,False,urban
137,56,0,60,58663.64,True,True,rural
138,56,0,88,5709.99,True,False,rural
139,57,0,76,35300.65,True,True,urban
140,58,0,62,5216.3,True,False,rural
141,58,0,17,22759.65,False,True,rural
142,58,0,0,36936.23,False,False,rural
143,58,0,47,-0.0,True,False,rural
144,59,0,56,0.0,True,False,urban
145,59,0,75,18803.38,True,False,urban
146,59,0,33,23109.27,True,,urban
147,59,0,46,78576.52,True,False,urban
148,60,0,35,66921.02,True,True,urban
149,60,0,8,18995.98,False,False,urban
150,60,0,45,20230.45,True,False,urban
151,60,0,62,8601.7,True,False,urban
152,61,0,17,52803.76,False,False,rural
153,61,0,12,17058.96,False,False,rural
154,61,0,16,59982.09,False,,rural
155,61,0,18,2508.6,True,False,rural
156,62,0,43,80812.65,True,False,urban
157,62,0,31,37546.95,True,True,urban
158,62,0,66,45831.14,True,,urban
159,62,0,81,-0.0,True,True,urban
160,63,0,9,52620.51,False,False,rural
161,64,0,25,5903.49,True,False,rural
162,64,0,37,30076.97,True,False,rural
163,65,0,0,33343.76,False,False,rural
164,66,0,43,8181.71,True,False,rural
165,66,0,36,31944.86,True,True,rural
166,66,0,15,0.0,False,False,rural
167,67,0,31,3019.17,True,False,urban
168,67,0,67,85718.75,True,False,urban
169,68,0,35,-0.0,True,True,rural
170,68,0,31,23390.76,True,False,rural
171,69,0,42,11926.96,True,True,urban
172,69,0,75,57728.12,True,False,urban
173,70,0,58,11826.0,True,False,rural
174,70,0,25,10260.84,True,True,rural
175,70,0,15,10343.98,False,True,rural
176,71,0,16,31715.06,False,True,urban
177,71,0,33,17177.54,True,False,urban
178,71,0,28,20355.23,True,False,urban
179,71,0,28,26378.89,True,False,urban
180,72,0,50,31479.35,True,False,urban
181,73,0,31,9202.03,True,False,rural
182,73,0,80,94358.37,True,True,rural
183,74,0,78,27587.14,True,False,rural
184,74,0,33,19619.31,True,False,rural
185,74,0,75,0.0,True,False,rural
186,74,0,32,8607.04,True,True,rural
187,75,0,25,23326.34,True,False,rural
188,75,0,76,48721.75,True,False,rural
189,76,0,45,0.0,True,False,rural
190,76,0,59,14250.03,True,True,rural
191,76,0,24,10845.14,True,False,rural
192,76,0,17,10600.6,False,True,rural
193,77,0,32,71874.6,True,False,urban
194,77,0,67,0.0,True,True,urban
195,77,0,35,24643.71,True,True,urban
196,78,0,22,14665.19,True,False,rural
197,78,0,70,7419.07,True,False,rural
198,79,0,68,25014.6,True,True,urban
199,80,0,43,36271.33,True,False,urban
200,80,0,68,3393.16,True,False,urban
201,81,0,54,15511.87,True,,rural
202,81,0,14,51627.62,False,True,rural
203,81,0,0,32151.25,False,False,rural
204,82,0,43,24131.86,True,True,rural
205,82,0,73,17613.34,True,False,rural
206,82,0,19,69730.36,True,False,rural
207,83,0,14,29392.16,False,True,rural
208,83,0,15,11496.0,False,True,rural
209,83,0,72,3585.65,True,True,rural
210,83,0,50,17377.59,True,False,rural
211,84,0,23,0.0,True,True,rural
212,85,0,17,68328.83,False,False,rural
