household_id,household_size
1,4
2,3
3,4
4,3
5,4
6,2
7,4
8,2
9,1
10,1
11,2
12,1
13,3
14,1
15,4
16,2
17,3
18,1
19,3
20,4
21,4
22,3
23,4
24,4
25,2
26,1
27,1
28,2
29,1
30,3
31,4
32,3
33,1
34,3
35,3
36,3
37,3
38,1
39,2
40,1
41,4
42,4
43,1
44,2
45,2
46,1
47,2
48,2
49,2
50,3
51,4
52,1
53,3
54,1
55,3
56,2
57,1
58,4
59,4
60,4
61,4
62,4
63,1
64,2
65,1
66,3
67,2
68,2
69,2
70,3
71,4
72,1
73,2
74,4
75,2
76,4
77,3
78,2
79,1
80,2
81,3
82,3
83,4
84,1
85,3
86,3
87,1
88,2
89,1
90,2
91,2
92,3
93,1
94,1
95,3
96,1
97,2
98,1
99,3
100,4
101,2
102,4
103,4
104,1
105,1
106,4
107,4
108,3
109,3
110,3
111,4
112,3
113,2
114,1
115,4
116,1
117,2
118,4
119,4
120,4
121,4
122,2
123,1
124,3
125,2
126,4
127,4
128,1
129,1
130,1
131,4
132,2
133,2
134,4
135,3
136,1
137,4
138,3
139,3
140,3
141,3
142,3
143,2
144,3
145,1
146,4
147,2
148,4
149,4
150,2
151,2
152,4
153,1
154,4
155,3
156,2
157,2
158,1
159,1
160,3
161,2
162,2
163,1
164,3
165,3
166,3
167,4
168,3
169,1
170,3
171,3
172,4
173,2
174,2
175,1
176,4
177,1
178,3
179,4
180,1
181,2
182,4
183,1
184,3
185,4
186,3
187,1
188,4
189,2
190,3
191,2
192,2
193,1
194,1
195,1
196,4
197,1
198,4
199,2
200,2
