name,family,cgt,control_target,control_estimate,control_relative_error,candidate_target,candidate_estimate,candidate_relative_error
dfe.funded_childcare.early_learning_2_year_olds@2025,dfe_funded_childcare,False,95031.0,95047.27766418457,0.00017128793956256707,95031.0,95018.94245910645,-0.00012688008011653762
dfe.funded_childcare.universal_only_children@2025,dfe_funded_childcare,False,396965.0,396292.4543914795,-0.0016942189072601055,396965.0,397566.88194895873,0.0015162091090114573
dfe.funded_childcare.working_parent_children_2_to_4@2025,dfe_funded_childcare,False,621482.0,620727.0542449951,-0.0012147507972956302,621482.0,621533.231504928,8.243441471832072e-05
dfi_ni.bus.passenger_receipts@2025,dft_local_bus,False,150082817.48999995,150509095.65825486,0.0028402862858255902,150082817.48999995,149568164.47539532,-0.003429126819523624
dft.bus_fare_receipts.england@2025,dft_local_bus,False,3612036036.2194014,3616635669.2031064,0.0012734183539650748,3612036036.2194014,3617155196.3059907,0.001417250557651521
dft.bus_fare_receipts.london@2025,dft_local_bus,False,1347434943.01459,1347895803.0490305,0.0003420276703003146,1347434943.01459,1347573779.9528997,0.00010303795298573177
dft.bus_net_support.england@2025,dft_local_bus,False,3024904320.8399997,3024139711.4189057,-0.00025277144001751857,3024904320.8399997,3025414569.3885593,0.00016868254147555067
dft.bus_net_support.london@2025,dft_local_bus,False,1130214000.0,1129647735.7705243,-0.000501023902973894,1130214000.0,1130630016.6117272,0.00036808658513099086
dwp.benefit_cap.capped_households@2025,dwp_benefit_cap,False,110637.0,110650.46585845947,0.00012171207154453443,110637.0,110622.68842315674,-0.0001293561542997525
dwp.esa_claimants@2025,dwp_legacy_benefits,False,1000000.0,799690.1333656311,-0.2003098666343689,1000000.0,802322.9730930328,-0.19767702690696717
dwp.esa_contrib_claimants@2025,dwp_legacy_benefits,False,620000.0,618975.989107132,-0.0016516304723678096,620000.0,622051.3022651672,0.0033085520405923166
dwp.esa_income_claimants@2025,dwp_legacy_benefits,False,180000.0,180962.3353919983,0.005346307733323839,180000.0,180570.48644638062,0.0031693691465589737
dwp.uc.households@2025,dwp_universal_credit,False,6197311.0,5993232.183032036,-0.03293022037589596,6197311.0,6009272.601791184,-0.030341933494836004
