key,people,gains,published_people,published_gains
0,0.0,0.0,3000.0,1000000.0
3000,84686.03282127476,360790973.69885945,73000.0,311000000.0
6000,58044.456884769854,449483995.6646006,57000.0,448000000.0
10000,28302.212777154353,314794053.3159856,26000.0,289000000.0
12300,92641.04851021807,1661524857.1311958,97000.0,1747000000.0
25000,98187.0743989673,3489165406.3426824,98000.0,3516000000.0
50000,73397.1789374451,5174430431.86768,78000.0,5510000000.0
100000,65021.46866177997,9978094743.270247,61000.0,9487000000.0
250000,22929.07260774276,8159954593.458556,25000.0,8820000000.0
500000,15026.627205190398,9567847244.51404,16000.0,11372000000.0
1000000,12686.558228888363,15947868106.355972,9000.0,12806000000.0
2000000,6213.474703331448,17269698553.965813,5000.0,16477000000.0
5000000,4951.557898259706,48036274057.98974,3000.0,48474000000.0
