,age_lower,gain_lower,people,gains
0,0,0,0.0,0.0
1,0,10000,0.0,0.0
2,0,25000,0.0,0.0
3,0,50000,0.0,0.0
4,0,100000,0.0,0.0
5,0,250000,0.0,0.0
6,0,500000,0.0,0.0
7,0,1000000,0.0,0.0
8,0,2000000,0.0,0.0
9,0,5000000,0.0,0.0
10,16,0,0.0,0.0
11,16,10000,891.5,17305544.877126195
12,16,25000,772.0,28082345.67320475
13,16,50000,1000.3269841269841,51737366.56864342
14,16,100000,0.0,0.0
15,16,250000,0.0,0.0
16,16,500000,0.0,0.0
17,16,1000000,0.0,0.0
18,16,2000000,0.0,0.0
19,16,5000000,0.0,0.0
20,25,0,7081.257876684852,59426112.04403874
21,25,10000,12324.803578697027,216462760.96534514
22,25,25000,11804.031996829794,425918238.94019437
23,25,50000,8822.826587301588,642168284.7581878
24,25,100000,4201.916666666667,673272762.3839524
25,25,250000,1070.733373397436,461648827.4552523
26,25,500000,1314.5,990093737.0482846
27,25,1000000,233.33333333333337,289645486.6575246
28,25,2000000,300.0,624799421.8173444
29,25,5000000,66.66666666666667,559622062.330727
30,35,0,10801.493749462828,91338095.17402042
31,35,10000,24383.89435564351,404040910.6625041
32,35,25000,15077.271649506765,500401425.0679684
33,35,50000,10256.922594574997,710374009.8321012
34,35,100000,6109.0749703611145,1000343757.5193366
35,35,250000,3611.1500400641025,1231460259.128938
36,35,500000,3188.388280212483,1996341610.667419
37,35,1000000,721.5833333333333,1194053462.950285
38,35,2000000,1239.2556634304208,5099633175.38704
39,35,5000000,266.6666666666667,2992478396.9521985
40,45,0,15896.22795425338,117636389.32803479
41,45,10000,21098.192031761155,332857995.1367154
42,45,25000,15821.389795807652,527460624.51924336
43,45,50000,11394.961106402434,806425007.0124855
44,45,100000,7549.433782059361,1133727625.6749704
45,45,250000,2748.666666666666,875099550.841802
46,45,500000,2002.5000000000005,1180289572.2752073
47,45,1000000,1144.5833333333333,2045723624.9705155
48,45,2000000,700.0,2057379490.9933314
49,45,5000000,466.6666666666667,6646174761.805472
50,55,0,12116.900264946735,93989368.7038295
51,55,10000,14003.328860085981,246230663.67975572
52,55,25000,14730.313969570178,486253138.7157395
53,55,50000,14081.057156317762,882148850.4057767
54,55,100000,9023.969584576364,1589077913.833521
55,55,250000,3054.5,1168368857.7058706
56,55,500000,1523.6666666666665,910439181.9550005
57,55,1000000,1934.422810063353,2310816214.8015647
58,55,2000000,233.33333333333331,562710617.0218797
59,55,5000000,166.66666666666669,1028608470.4576898
60,65,0,9822.82241325063,84362820.7936335
61,65,10000,13697.428443962297,237456805.4557333
62,65,25000,7688.845848675683,262779039.55446023
63,65,50000,3219.598808634429,203323374.95529455
64,65,100000,3365.416666666667,570423378.3649831
65,65,250000,1740.2500000000002,686265530.6224444
66,65,500000,600.0,337705456.8425759
67,65,1000000,733.3333333333333,1039237423.085965
68,65,2000000,300.0,765559683.6991436
69,65,5000000,100.0,776976032.6587636
70,75,0,5930.813025407028,44859287.33154913
71,75,10000,6514.89133712188,106607260.54855134
72,75,25000,6801.474570378957,232790679.37742335
73,75,50000,1858.588996763754,118393643.16520205
74,75,100000,5236.4302357456145,812857534.3708515
75,75,250000,1533.6603174603176,437138310.5169027
76,75,500000,600.0,350560904.1820662
77,75,1000000,133.33333333333334,178198554.61432394
78,75,2000000,0.0,0.0
79,75,5000000,361.6666666666667,9616013236.528898
80,85,0,66.75,417972.3967778565
81,85,10000,6480.293594352976,94404339.46040852
82,85,25000,1875.2545230263158,55008216.34618607
83,85,50000,2483.5980428163857,175726311.89945453
84,85,100000,779.6666666666667,123851008.83698042
85,85,250000,266.6666666666667,81138109.19164546
86,85,500000,166.66666666666666,104581970.45674108
87,85,1000000,0.0,0.0
88,85,2000000,133.33333333333334,440904614.09201
89,85,5000000,66.66666666666667,562557728.1784371
