,age_lower,gain_lower,people,gains
0,0,0,0.0,0.0
1,0,10000,0.0,0.0
2,0,25000,0.0,0.0
3,0,50000,0.0,0.0
4,0,100000,0.0,0.0
5,0,250000,0.0,0.0
6,0,500000,0.0,0.0
7,0,1000000,0.0,0.0
8,0,2000000,0.0,0.0
9,0,5000000,0.0,0.0
10,16,0,468.25,3959645.2902857983
11,16,10000,1000.3269841269841,23567812.393593628
12,16,25000,0.0,0.0
13,16,50000,0.0,0.0
14,16,100000,0.0,0.0
15,16,250000,0.0,0.0
16,16,500000,0.0,0.0
17,16,1000000,0.0,0.0
18,16,2000000,0.0,0.0
19,16,5000000,0.0,0.0
20,25,0,9464.460538523732,73323902.33949387
21,25,10000,4065.8183271011394,92367320.49955097
22,25,25000,6727.068910105296,299958299.8769608
23,25,50000,7190.207541498411,545413261.2998979
24,25,100000,2200.8167067307695,348556309.8179033
25,25,250000,1449.0833333333335,486494080.3214338
26,25,500000,1198.4166666666667,734376158.9381167
27,25,1000000,1619.6382802124833,2130876618.0155392
28,25,2000000,1759.0833333333335,4187281606.033622
29,25,5000000,0.0,0.0
30,35,0,14168.167448293378,108658212.18114264
31,35,10000,15926.272289366314,321513859.1762024
32,35,25000,8595.63625124303,357772873.68941516
33,35,50000,11575.188540049407,960010074.4370313
34,35,100000,8080.042459036733,1494964530.5014088
35,35,250000,2342.1666666666665,966129021.9596653
36,35,500000,2120.75,1505024196.9783354
37,35,1000000,1189.5833333333333,1365092927.4573565
38,35,2000000,833.3333333333334,2782757165.9025707
39,35,5000000,1026.7216135458166,6950879304.726551
40,45,0,22395.189174273786,149920850.65436283
41,45,10000,16386.836948855485,332062401.7851114
42,45,25000,16712.05818451472,640201664.3192226
43,45,50000,14606.7464852846,1068717907.6799092
44,45,100000,11517.182516553825,1724336814.4393332
45,45,250000,6133.057898259705,2190515059.9436994
46,45,500000,3440.4701803051316,2254127788.8737407
47,45,1000000,1654.5833333333335,2052304477.0176725
48,45,2000000,1445.4166666666667,4674366935.312673
49,45,5000000,800.0,19830439458.79824
50,55,0,34098.29115210727,169193608.81092024
51,55,10000,32505.900822973606,483272631.5509962
52,55,25000,25054.186499521347,906396794.611126
53,55,50000,17506.934640681633,1176972800.0533214
54,55,100000,17518.338495695236,2610327176.889395
55,55,250000,8011.078352983324,2823692099.0589867
56,55,500000,4221.833333333333,2669165853.067488
57,55,1000000,1628.918287037037,2196586223.5409484
58,55,2000000,1666.9936507936509,4500967167.630607
59,55,5000000,1472.5,15778154584.30291
60,65,0,33577.9530336257,134335140.98696527
61,65,10000,27151.617562202788,362006387.6794957
62,65,25000,21460.591655179676,641957483.5602186
63,65,50000,18207.238998718185,1082753573.4613836
64,65,100000,13816.603331660746,1807181883.2922893
65,65,250000,4158.33668699187,1363408698.5600107
66,65,500000,2486.0878563596493,1446129933.2519128
67,65,1000000,1004.0016203703702,1133071450.2844138
68,65,2000000,2121.0,4471211551.454566
69,65,5000000,371.66666666666663,3990112783.930231
70,75,0,15863.643650139653,91466512.22372854
71,75,10000,18177.85613797852,294554858.98596644
72,75,25000,10479.023731280178,359066379.64776003
73,75,50000,7638.614372617359,517747272.2570654
74,75,100000,7475.5876505499855,1257641774.7496128
75,75,250000,2200.0,678884809.3549371
76,75,500000,2162.5578982597053,1184972798.177996
77,75,1000000,366.66666666666663,442656226.31941104
78,75,2000000,100.0,473341485.5162604
79,75,5000000,0.0,0.0
80,85,0,3097.8561939665938,19080285.579695463
81,85,10000,3627.338996763754,59527163.28419197
82,85,25000,6823.044763720754,244127008.713382
83,85,50000,3638.842379385965,243573082.94983423
84,85,100000,1818.0833333333335,288725345.01560855
85,85,250000,1405.9223300970875,499708842.7379334
86,85,500000,300.0,164620734.93303716
87,85,1000000,200.0,338004475.66425765
88,85,2000000,100.0,268712105.41359776
89,85,5000000,0.0,0.0
