,age_lower,gain_lower,people,gains
0,0,0,0.0,0.0
1,0,10000,0.0,0.0
2,0,25000,0.0,0.0
3,0,50000,0.0,0.0
4,0,100000,0.0,0.0
5,0,250000,0.0,0.0
6,0,500000,0.0,0.0
7,0,1000000,0.0,0.0
8,0,2000000,0.0,0.0
9,0,5000000,0.0,0.0
10,16,0,1689.3078982597056,6041897.810593854
11,16,10000,826.0016203703703,8518062.92909781
12,16,25000,514.0,12854984.763790967
13,16,50000,468.25,29511528.694167927
14,16,100000,1000.3269841269841,122971149.56542675
15,16,250000,485.22018030513175,124287539.91510083
16,16,500000,0.0,0.0
17,16,1000000,0.0,0.0
18,16,2000000,176.00162037037038,354905971.1668099
19,16,5000000,0.0,0.0
20,25,0,6464.721613545817,54504508.78372228
21,25,10000,6579.816309905373,140487025.351172
22,25,25000,5758.559518630076,253434362.30769676
23,25,50000,6683.149643238706,536120742.85053146
24,25,100000,2677.466746794872,477020935.0701907
25,25,250000,433.3333333333333,212895501.32732242
26,25,500000,1004.1666666666666,615068666.4141777
27,25,1000000,266.66666666666663,519846514.43076897
28,25,2000000,0.0,0.0
29,25,5000000,0.0,0.0
30,35,0,15553.43180834492,122659376.15794292
31,35,10000,14185.373869672581,291557866.43031096
32,35,25000,11463.520805108676,497735011.45974743
33,35,50000,6758.163894994827,578709989.3056127
34,35,100000,8301.576893187506,1489699018.6349506
35,35,250000,4501.615796519411,1482763660.723838
36,35,500000,3088.2216135458166,2336473438.329837
37,35,1000000,2106.5,2983040600.5169067
38,35,2000000,754.9166666666666,2970013092.0964165
39,35,5000000,806.0833333333334,9127376838.491219
40,45,0,23531.55184145305,160938562.40785787
41,45,10000,21400.818748858037,420970092.1709924
42,45,25000,16178.8855654671,624116074.2690834
43,45,50000,13209.954785484557,1026049983.5192575
44,45,100000,11345.333080051272,1917961258.2044516
45,45,250000,3960.454986943253,1522729184.8971443
46,45,500000,2531.9166666666665,1754621578.7166905
47,45,1000000,1578.75,2576746283.5303764
48,45,2000000,2042.5833333333333,6495404749.3864975
49,45,5000000,785.2201803051317,12687587673.370316
50,55,0,33437.54645287425,168204197.03529787
51,55,10000,31081.823946566135,487842556.26346254
52,55,25000,24129.190026113865,852269029.4936154
53,55,50000,19437.990586153355,1347665184.127625
54,55,100000,16100.31222247168,2518291893.7912354
55,55,250000,6757.057898259705,2522028215.9157076
56,55,500000,6048.1526402640275,3960009277.052034
57,55,1000000,3556.551549053356,4332936901.927364
58,55,2000000,1572.0,4389849591.145952
59,55,5000000,1223.5016203703703,15628269758.463531
60,65,0,28560.596586417807,117554767.02077486
61,65,10000,31310.641408828764,405179494.65389824
62,65,25000,23111.207616244676,688880370.8697364
63,65,50000,18171.39130533331,1118697939.6793964
64,65,100000,12632.197765775722,1583365045.3983185
65,65,250000,4789.00162037037,1805228218.3945887
66,65,500000,2359.666666666667,1409139515.7885864
67,65,1000000,4570.421189692982,5181849022.519027
68,65,2000000,600.0,1567841165.087803
69,65,5000000,305.0,2680509603.532201
70,75,0,16513.093342654323,88094665.66495767
71,75,10000,17119.865191829762,277597076.40338844
72,75,25000,9199.161175091856,323128541.92663467
73,75,50000,10024.423842522825,666277337.5194769
74,75,100000,6646.345140160439,1089249191.4404345
75,75,250000,3339.291271657142,1165663351.2655838
76,75,500000,1776.0016203703703,1074331556.2337804
77,75,1000000,366.66666666666663,491530643.1773982
78,75,2000000,1000.3269841269841,2298097856.132065
79,75,5000000,100.0,17218681856.45749
80,85,0,5170.694050326243,30420498.075348217
81,85,10000,3627.338996763754,59630743.07642249
82,85,25000,7329.329106441938,275067347.14325374
83,85,50000,2369.506143396686,157563794.03168306
84,85,100000,1965.5535136384651,309726486.4508216
85,85,250000,1405.9223300970875,604519594.5842562
86,85,500000,300.0,183542134.6928604
87,85,1000000,100.0,157202774.9971318
88,85,2000000,200.0,520770783.68115747
89,85,5000000,0.0,0.0
