,age_lower,gain_lower,people,gains
0,0,0,0.0,0.0
1,0,10000,0.0,0.0
2,0,25000,0.0,0.0
3,0,50000,0.0,0.0
4,0,100000,0.0,0.0
5,0,250000,0.0,0.0
6,0,500000,0.0,0.0
7,0,1000000,0.0,0.0
8,0,2000000,0.0,0.0
9,0,5000000,0.0,0.0
10,16,0,0.0,0.0
11,16,10000,0.0,0.0
12,16,25000,0.0,0.0
13,16,50000,833.3333333333334,47184591.87652004
14,16,100000,0.0,0.0
15,16,250000,533.3333333333334,188945129.2190324
16,16,500000,400.0,322011658.5906596
17,16,1000000,0.0,0.0
18,16,2000000,0.0,0.0
19,16,5000000,100.0,869489033.0695938
20,25,0,8018.2359906391575,36451218.64866604
21,25,10000,0.0,0.0
22,25,25000,5574.628636239299,170813747.1584927
23,25,50000,2666.666666666667,202682402.52617925
24,25,100000,1000.0,173170675.05261984
25,25,250000,700.0,229017770.91805124
26,25,500000,166.66666666666666,130116584.95087552
27,25,1000000,266.66666666666663,415290867.3892
28,25,2000000,0.0,0.0
29,25,5000000,0.0,0.0
30,35,0,12201.138196260536,55709321.749111354
31,35,10000,16535.39310832891,246460890.3262994
32,35,25000,9045.670154500442,324948304.8940843
33,35,50000,9528.943210270949,699157164.4024543
34,35,100000,20863.756571867867,3559138699.449029
35,35,250000,1000.0,392422271.14150494
36,35,500000,1433.3333333333335,865081781.920081
37,35,1000000,1333.3333333333335,1561212072.9966478
38,35,2000000,266.66666666666663,705316997.995611
39,35,5000000,0.0,0.0
40,45,0,25125.945505019165,151087517.12646157
41,45,10000,6783.965770617153,115663052.72987124
42,45,25000,38840.28895168863,1287058671.394631
43,45,50000,18605.3526555642,1252458974.9750135
44,45,100000,4566.666666666667,806345047.90322
45,45,250000,833.3333333333334,378061415.377562
46,45,500000,5092.564229801747,4197083077.838733
47,45,1000000,366.66666666666663,489936022.38052046
48,45,2000000,533.3333333333333,1705077595.3562834
49,45,5000000,266.66666666666663,2029672415.7128797
50,55,0,51243.20848511458,325262827.41172564
51,55,10000,27359.43136639541,402867000.93720895
52,55,25000,11793.587994118085,431933262.2340981
53,55,50000,32111.267118635416,2409705338.010435
54,55,100000,15360.857436413007,2283755040.478514
55,55,250000,5300.0,2068047977.7413893
56,55,500000,2633.3333333333335,1894167246.2585661
57,55,1000000,600.0,790646291.5621586
58,55,2000000,766.6666666666666,2045655733.1431768
59,55,5000000,100.0,664011861.4567546
60,65,0,25082.46400047627,138726639.56332612
61,65,10000,24329.12794200136,442624820.96241635
62,65,25000,32005.932898199728,1156920581.8427155
63,65,50000,31859.179364063923,2518690507.308217
64,65,100000,5226.2469821491295,996839728.3290665
65,65,250000,2066.666666666667,655931442.5555874
66,65,500000,933.3333333333333,602017202.5839465
67,65,1000000,966.6666666666666,1432294880.7826843
68,65,2000000,100.0,204518571.71100524
69,65,5000000,0.0,0.0
70,75,0,19348.949518818335,99487562.86178903
71,75,10000,19466.345955056484,321782127.3212888
72,75,25000,1666.6666666666667,54379084.855660215
73,75,50000,19120.0076037262,1120620239.0675266
74,75,100000,533.3333333333334,86825686.92884052
75,75,250000,866.6666666666666,272654946.57543117
76,75,500000,300.0,173278297.24729073
77,75,1000000,300.0,400712840.4064568
78,75,2000000,400.0,1467463834.9538853
79,75,5000000,0.0,0.0
80,85,0,3670.655323672659,16364604.358472882
81,85,10000,4904.925543694665,120157320.22577268
82,85,25000,9015.861627214854,285913186.3231597
83,85,50000,6407.961969572632,347386461.61622596
84,85,100000,1066.6666666666667,116623038.19754434
85,85,250000,533.3333333333334,235462018.68385935
86,85,500000,266.66666666666663,166932623.11544967
87,85,1000000,100.0,169276625.1794641
88,85,2000000,0.0,0.0
89,85,5000000,0.0,0.0
