key,people,gains,published_people_individuals_basis,published_gains_individuals_basis
NORTH_EAST,16246.221882640588,1738565868.3978448,11321.91780821918,1497797150.3974364
NORTH_WEST,41198.440938511325,9448973594.023867,41513.69863013699,8790074083.38308
YORKSHIRE,25935.89880952381,4221379217.087904,32078.767123287675,6970985861.949795
EAST_MIDLANDS,24017.067656765677,3379920733.0812225,31135.273972602743,6299365751.358824
WEST_MIDLANDS,30876.975396825394,2050420551.3530655,33022.260273972606,5890960774.765152
EAST_OF_ENGLAND,36450.66726762821,5969286619.328253,58496.57534246576,11545870966.728456
LONDON,49760.34303882195,9251010043.463926,106614.72602739726,32519714615.602127
SOUTH_EAST,51292.4373629386,10336318319.841694,114162.67123287672,25606804690.69088
SOUTH_WEST,31859.473678861792,10454839292.156452,60383.56164383562,10341263627.509504
WALES,13331.451803051315,1537202885.4575856,16982.87671232877,2358632410.6946497
SCOTLAND,29486.40388446215,4028656350.0258083,34909.24657534247,5680201325.83493
NORTHERN_IRELAND,7332.447453703705,1345591728.0098226,9434.931506849316,1757265449.747086
