,age_lower,gain_lower,people,gains
0,0,0,0.0,0.0
1,0,10000,0.0,0.0
2,0,25000,0.0,0.0
3,0,50000,0.0,0.0
4,0,100000,0.0,0.0
5,0,250000,0.0,0.0
6,0,500000,0.0,0.0
7,0,1000000,0.0,0.0
8,0,2000000,0.0,0.0
9,0,5000000,0.0,0.0
10,16,0,0.0,0.0
11,16,10000,14756.57437604381,292708417.646747
12,16,25000,0.0,0.0
13,16,50000,0.0,0.0
14,16,100000,633.3333333333334,137175360.35278165
15,16,250000,266.6666666666667,93076847.21442306
16,16,500000,0.0,0.0
17,16,1000000,0.0,0.0
18,16,2000000,66.66666666666667,156440330.39913645
19,16,5000000,66.66666666666667,480850033.8795643
20,25,0,0.0,0.0
21,25,10000,12097.214949261403,248923485.1307183
22,25,25000,8083.543942284201,269575584.9101335
23,25,50000,4751.5693239724915,396952681.23098665
24,25,100000,1866.6666666666667,285464891.7559252
25,25,250000,266.6666666666667,70597261.92583105
26,25,500000,100.0,51809192.80643013
27,25,1000000,100.0,101640339.95023167
28,25,2000000,366.6666666666667,749230982.0590763
29,25,5000000,0.0,0.0
30,35,0,27034.277496290793,218330833.2707319
31,35,10000,8793.247759876214,107575064.00800896
32,35,25000,8083.543942284201,343011719.8136009
33,35,50000,14748.508897785649,1117441921.2948537
34,35,100000,9016.877275617533,1346427340.4627225
35,35,250000,966.6666666666667,300442829.2737443
36,35,500000,4382.317799537479,2354428398.3859706
37,35,1000000,500.0,626829898.6483536
38,35,2000000,333.33333333333337,1025925371.4684104
39,35,5000000,400.00000000000006,3257574054.7641726
40,45,0,4439.909909698398,20573961.49201618
41,45,10000,13564.14598550308,244699607.15717682
42,45,25000,35822.822048227325,1168847782.2968643
43,45,50000,16075.564289525872,962426579.8333882
44,45,100000,10774.517302371547,1483422599.8989842
45,45,250000,800.0,277090765.0533468
46,45,500000,666.6666666666666,383949890.7048999
47,45,1000000,499.99999999999994,550203812.7808088
48,45,2000000,700.0,1609633055.8004518
49,45,5000000,133.33333333333334,996739520.8564496
50,55,0,3457.9354059935154,28654071.497516986
51,55,10000,14183.6194060166,259440737.4705754
52,55,25000,0.0,0.0
53,55,50000,22604.00262952803,1285363637.5777493
54,55,100000,9135.776204840946,1346728022.4177914
55,55,250000,2766.6666666666665,988289751.4807953
56,55,500000,699.9999999999999,453156837.5806059
57,55,1000000,533.3333333333333,878155297.9388485
58,55,2000000,166.66666666666669,375743936.445823
59,55,5000000,266.6666666666667,2467158730.438945
60,65,0,10780.180214885926,58006564.90166324
61,65,10000,24414.064842699736,462274298.6919294
62,65,25000,3697.86368523627,148569774.88703832
63,65,50000,0.0,0.0
64,65,100000,466.6666666666667,57325269.75323879
65,65,250000,10846.846881552592,3112287214.179237
66,65,500000,1166.6666666666665,700662238.3894302
67,65,1000000,66.66666666666667,103432055.05700852
68,65,2000000,200.0,402578201.8518944
69,65,5000000,0.0,0.0
70,75,0,2384.441867938304,20643639.14927009
71,75,10000,13265.075822243256,223812928.02981302
72,75,25000,0.0,0.0
73,75,50000,0.0,0.0
74,75,100000,1100.0,195155256.5609185
75,75,250000,266.6666666666667,130016905.02713755
76,75,500000,266.66666666666663,149579056.2886585
77,75,1000000,233.33333333333331,263587280.59268832
78,75,2000000,400.00000000000006,1215796668.316056
79,75,5000000,66.66666666666667,562557728.1784371
80,85,0,6497.475038614581,54807944.2097446
81,85,10000,4904.925543694665,94632795.47741568
82,85,25000,9015.861627214854,363272635.27065563
83,85,50000,5574.628636239299,522990544.27678514
84,85,100000,466.6666666666667,76046473.97900248
85,85,250000,800.0,334278267.72989386
86,85,500000,0.0,0.0
87,85,1000000,166.66666666666669,302060778.89834297
88,85,2000000,66.66666666666667,139459154.2092131
89,85,5000000,0.0,0.0
