key,people,gains,published_people_individuals_basis,published_gains_individuals_basis
NORTH_EAST,18760.24959250204,2413980895.4392204,11321.91780821918,1497797150.3974364
NORTH_WEST,54659.49190938511,5278722621.374959,41513.69863013699,8790074083.38308
YORKSHIRE,34765.08928571429,4546569862.682542,32078.767123287675,6970985861.949795
EAST_MIDLANDS,26891.48432343234,4706951747.094108,31135.273972602743,6299365751.358824
WEST_MIDLANDS,39879.200000000004,5246110089.56066,33022.260273972606,5890960774.765152
EAST_OF_ENGLAND,73099.31810897434,16800821607.637775,58496.57534246576,11545870966.728456
LONDON,104250.10977242302,36539941190.15812,106614.72602739726,32519714615.602127
SOUTH_EAST,98626.89734100878,19846806513.98224,114162.67123287672,25606804690.69088
SOUTH_WEST,37743.47703252033,8093957900.530428,60383.56164383562,10341263627.509504
WALES,18861.85621821544,1642251568.5539286,16982.87671232877,2358632410.6946497
SCOTLAND,35363.15023240372,8726373347.612616,34909.24657534247,5680201325.83493
NORTHERN_IRELAND,8707.360879629628,3986792183.5359044,9434.931506849316,1757265449.747086
