key,people,gains,published_people_individuals_basis,published_gains_individuals_basis
NORTH_EAST,700.0,271484629.8164493,11321.91780821918,1497797150.3974364
NORTH_WEST,95110.5109347672,6368329621.504228,41513.69863013699,8790074083.38308
YORKSHIRE,23176.77525237682,2816400943.5351534,32078.767123287675,6970985861.949795
EAST_MIDLANDS,15871.78739675174,1108200635.484969,31135.273972602743,6299365751.358824
WEST_MIDLANDS,16528.657991679924,1456422911.6908014,33022.260273972606,5890960774.765152
EAST_OF_ENGLAND,35055.20242442852,4950079818.992885,58496.57534246576,11545870966.728456
LONDON,24339.593989550667,1705524343.3839157,106614.72602739726,32519714615.602127
SOUTH_EAST,49530.87263493748,6417616707.602153,114162.67123287672,25606804690.69088
SOUTH_WEST,46291.72743090297,6523838814.548808,60383.56164383562,10341263627.509504
WALES,12430.813922057567,1872931890.166297,16982.87671232877,2358632410.6946497
SCOTLAND,28119.483024565106,2154889416.8142076,34909.24657534247,5680201325.83493
NORTHERN_IRELAND,4931.908102960605,3860825379.741199,9434.931506849316,1757265449.747086
