name,family,cgt,control_target,control_estimate,control_relative_error,candidate_target,candidate_estimate,candidate_relative_error
dfe.funded_childcare.early_learning_2_year_olds@2025,dfe_funded_childcare,False,95031.0,95047.27766418457,0.00017128793956256707,95031.0,95063.73341369629,0.00034444985000988164
dfe.funded_childcare.universal_only_children@2025,dfe_funded_childcare,False,396965.0,396292.4543914795,-0.0016942189072601055,396965.0,397329.78537989745,0.0009189358757005122
dfe.funded_childcare.working_parent_children_2_to_4@2025,dfe_funded_childcare,False,621482.0,620727.0542449951,-0.0012147507972956302,621482.0,622038.7998948205,0.000895922801980668
dfi_ni.bus.passenger_receipts@2025,dft_local_bus,False,150082817.48999995,150509095.65825486,0.0028402862858255902,150082817.48999995,150706355.55705628,0.00415462660872471
dft.bus_fare_receipts.england@2025,dft_local_bus,False,3612036036.2194014,3616635669.2031064,0.0012734183539650748,3612036036.2194014,3607345945.128986,-0.0012984618767326699
dft.bus_fare_receipts.london@2025,dft_local_bus,False,1347434943.01459,1347895803.0490305,0.0003420276703003146,1347434943.01459,1345923444.1349523,-0.0011217601914464762
dft.bus_net_support.england@2025,dft_local_bus,False,3024904320.8399997,3024139711.4189057,-0.00025277144001751857,3024904320.8399997,3026696204.962112,0.0005923771240522006
dft.bus_net_support.london@2025,dft_local_bus,False,1130214000.0,1129647735.7705243,-0.000501023902973894,1130214000.0,1130193852.562644,-1.782621464253246e-05
dwp.benefit_cap.capped_households@2025,dwp_benefit_cap,False,110637.0,110650.46585845947,0.00012171207154453443,110637.0,110640.32186889648,3.002493647228662e-05
dwp.esa_claimants@2025,dwp_legacy_benefits,False,1000000.0,799690.1333656311,-0.2003098666343689,1000000.0,800075.4277038574,-0.19992457229614258
dwp.esa_contrib_claimants@2025,dwp_legacy_benefits,False,620000.0,618975.989107132,-0.0016516304723678096,620000.0,620182.2778720856,0.0002939965678799537
dwp.esa_income_claimants@2025,dwp_legacy_benefits,False,180000.0,180962.3353919983,0.005346307733323839,180000.0,180148.76445007324,0.0008264691670735677
dwp.uc.households@2025,dwp_universal_credit,False,6197311.0,5993232.183032036,-0.03293022037589596,6197311.0,6001751.206190597,-0.03155558819129825
dwp.uc.households_children_1@2025,dwp_universal_credit,False,1190123.8333333333,1009313.3557415009,-0.151925768166001,1190123.8333333333,1013414.8221654892,-0.14847951634823778
dwp.uc.households_children_2@2025,dwp_universal_credit,False,1049895.5,972132.5900774002,-0.07406728567043082,1049895.5,969203.4458441843,-0.07685722451026387
