,age_lower,gain_lower,people,gains
0,0,0,0.0,0.0
1,0,10000,0.0,0.0
2,0,25000,0.0,0.0
3,0,50000,0.0,0.0
4,0,100000,0.0,0.0
5,0,250000,0.0,0.0
6,0,500000,0.0,0.0
7,0,1000000,0.0,0.0
8,0,2000000,0.0,0.0
9,0,5000000,0.0,0.0
10,16,0,1689.3078982597056,5873340.354113438
11,16,10000,826.0016203703703,8549880.808991386
12,16,25000,514.0,12855779.249942236
13,16,50000,468.25,29451079.399022292
14,16,100000,1000.3269841269841,120206630.29714446
15,16,250000,485.22018030513175,125023082.91377573
16,16,500000,0.0,0.0
17,16,1000000,0.0,0.0
18,16,2000000,176.00162037037038,353927521.88185364
19,16,5000000,0.0,0.0
20,25,0,6464.721613545817,54102967.62608368
21,25,10000,6579.816309905373,140951776.640386
22,25,25000,5758.559518630076,252913591.51806253
23,25,50000,6683.149643238706,531728300.07222664
24,25,100000,2677.466746794872,483116950.92049754
25,25,250000,433.3333333333333,205906470.60995796
26,25,500000,1004.1666666666666,571531099.3238587
27,25,1000000,266.66666666666663,506998842.47025716
28,25,2000000,0.0,0.0
29,25,5000000,0.0,0.0
30,35,0,15553.43180834492,123000081.69250111
31,35,10000,14185.373869672581,290286210.45378435
32,35,25000,11463.520805108676,499588280.6271249
33,35,50000,6758.163894994827,585822891.143846
34,35,100000,8301.576893187506,1455544957.127164
35,35,250000,4501.615796519411,1422072347.3380673
36,35,500000,3088.2216135458166,2312371922.386242
37,35,1000000,2106.5,2715590225.20431
38,35,2000000,754.9166666666666,2632762487.4181333
39,35,5000000,806.0833333333334,6249088321.9346285
40,45,0,23531.55184145305,161960034.18554705
41,45,10000,21400.818748858037,418516775.6020316
42,45,25000,16178.8855654671,626859437.5618786
43,45,50000,13209.954785484557,1017928846.3860545
44,45,100000,11345.333080051272,1906485225.4981778
45,45,250000,3960.454986943253,1470578673.123698
46,45,500000,2531.9166666666665,1650591539.1318643
47,45,1000000,1578.75,2240224798.4245663
48,45,2000000,2042.5833333333333,5879146726.905525
49,45,5000000,785.2201803051317,12687587673.370316
50,55,0,33437.54645287425,168120198.20984054
51,55,10000,31081.823946566135,492148955.3517739
52,55,25000,24129.190026113865,847123379.4510751
53,55,50000,19437.990586153355,1366760929.9765239
54,55,100000,16100.31222247168,2502031566.6605334
55,55,250000,6757.057898259705,2481721812.488784
56,55,500000,6048.1526402640275,3787418542.019485
57,55,1000000,3556.551549053356,3963848625.6574826
58,55,2000000,1572.0,3734692960.724217
59,55,5000000,1223.5016203703703,13371295528.76784
60,65,0,28560.596586417807,117113252.59258646
61,65,10000,31310.641408828764,404771849.70825773
62,65,25000,23111.207616244676,676321610.6477175
63,65,50000,18171.39130533331,1113523074.757136
64,65,100000,12632.197765775722,1587054023.5719461
65,65,250000,4789.00162037037,1702847674.605901
66,65,500000,2359.666666666667,1391714137.259096
67,65,1000000,4570.421189692982,4894760803.415506
68,65,2000000,600.0,1465305303.433736
69,65,5000000,305.0,2726032097.149271
70,75,0,16513.093342654323,88883191.4619092
71,75,10000,17119.865191829762,283371452.9415174
72,75,25000,9199.161175091856,319721856.73775727
73,75,50000,10024.423842522825,677463748.1758658
74,75,100000,6646.345140160439,1101172073.0051475
75,75,250000,3339.291271657142,1154223447.4460185
76,75,500000,1776.0016203703703,1030069317.5034158
77,75,1000000,366.66666666666663,446183896.6984081
78,75,2000000,1000.3269841269841,2086298452.8943677
79,75,5000000,100.0,6098619867.10643
80,85,0,5170.694050326243,29933298.750455957
81,85,10000,3627.338996763754,61671279.591434784
82,85,25000,7329.329106441938,276460151.58776915
83,85,50000,2369.506143396686,160733435.78238273
84,85,100000,1965.5535136384651,310071348.69280934
85,85,250000,1405.9223300970875,571444900.4525301
86,85,500000,300.0,168230277.98480162
87,85,1000000,100.0,144899508.33107442
88,85,2000000,200.0,511613476.6647776
89,85,5000000,0.0,0.0
