key,people,gains,published_people,published_gains
0,0.0,0.0,3000.0,1000000.0
3000,76630.01575901185,326553007.2164087,73000.0,311000000.0
6000,54290.927834864284,422433357.6566287,57000.0,448000000.0
10000,26239.452681840365,292558599.6901787,26000.0,289000000.0
12300,99892.22741095442,1807709581.4079986,97000.0,1747000000.0
25000,97683.8538130982,3511844087.381327,98000.0,3516000000.0
50000,77122.83020112425,5483412305.693058,78000.0,5510000000.0
100000,60669.11234620694,9465682775.773422,61000.0,9487000000.0
250000,25671.89741748543,9133818408.978733,25000.0,8820000000.0
500000,17108.125874180216,10911926835.608763,16000.0,11372000000.0
1000000,12545.556072079671,14912506700.201605,9000.0,12806000000.0
2000000,6345.828604497356,16663746929.92261,5000.0,16477000000.0
5000000,3219.8051340088355,41132623488.32849,3000.0,48474000000.0
