key,people,gains,published_people_individuals_basis,published_gains_individuals_basis
NORTH_EAST,8441.075660275468,552832012.9569705,11321.91780821918,1497797150.3974364
NORTH_WEST,90788.63570613608,5784861024.082651,41513.69863013699,8790074083.38308
YORKSHIRE,37352.316282578984,3059450845.385226,32078.767123287675,6970985861.949795
EAST_MIDLANDS,18999.004072836793,1384817633.3426733,31135.273972602743,6299365751.358824
WEST_MIDLANDS,18736.67941403163,2010983635.975016,33022.260273972606,5890960774.765152
EAST_OF_ENGLAND,97589.79754202983,13728731268.469776,58496.57534246576,11545870966.728456
LONDON,87361.98828729289,4137696213.2980413,106614.72602739726,32519714615.602127
SOUTH_EAST,82421.16384725133,10137817370.21374,114162.67123287672,25606804690.69088
SOUTH_WEST,48388.09680461142,3099587677.4088664,60383.56164383562,10341263627.509504
WALES,9978.063539554376,2531461186.3864393,16982.87671232877,2358632410.6946497
SCOTLAND,37925.63301796329,2214226476.2421556,34909.24657534247,5680201325.83493
NORTHERN_IRELAND,13306.106602225367,1884537084.0994458,9434.931506849316,1757265449.747086
