key,people,gains,published_people_individuals_basis,published_gains_individuals_basis
NORTH_EAST,18561.66625916871,1904898302.2627306,11321.91780821918,1497797150.3974364
NORTH_WEST,54312.49190938511,4052882587.3368716,41513.69863013699,8790074083.38308
YORKSHIRE,32820.76190476191,4704597902.393557,32078.767123287675,6970985861.949795
EAST_MIDLANDS,28860.553630363036,5001087738.955614,31135.273972602743,6299365751.358824
WEST_MIDLANDS,38840.45,4564880731.360875,33022.260273972606,5890960774.765152
EAST_OF_ENGLAND,74558.9515224359,15150554377.86792,58496.57534246576,11545870966.728456
LONDON,110004.42469879519,34966159948.05541,106614.72602739726,32519714615.602127
SOUTH_EAST,101333.7306743421,22915817113.406914,114162.67123287672,25606804690.69088
SOUTH_WEST,38023.72703252033,15650290355.762867,60383.56164383562,10341263627.509504
WALES,18991.326398520567,2665913782.65701,16982.87671232877,2358632410.6946497
SCOTLAND,38359.90205843293,5525266793.062844,34909.24657534247,5680201325.83493
NORTHERN_IRELAND,7418.777546296296,3307577384.452756,9434.931506849316,1757265449.747086
