name,family,cgt,control_target,control_estimate,control_relative_error,candidate_target,candidate_estimate,candidate_relative_error
dfe.funded_childcare.early_learning_2_year_olds@2025,dfe_funded_childcare,False,95031.0,95047.27766418457,0.00017128793956256707,95031.0,95226.60805130005,0.0020583604434347615
dfe.funded_childcare.universal_only_children@2025,dfe_funded_childcare,False,396965.0,396292.4543914795,-0.0016942189072601055,396965.0,399077.0820541382,0.0053205749981438755
dfe.funded_childcare.working_parent_children_2_to_4@2025,dfe_funded_childcare,False,621482.0,620727.0542449951,-0.0012147507972956302,621482.0,621149.7807846069,-0.0005345596741226076
dfi_ni.bus.passenger_receipts@2025,dft_local_bus,False,150082817.48999995,150509095.65825486,0.0028402862858255902,150082817.48999995,149940099.0576724,-0.0009509311906211255
dft.bus_fare_receipts.england@2025,dft_local_bus,False,3612036036.2194014,3616635669.2031064,0.0012734183539650748,3612036036.2194014,3615558540.0405464,0.0009752128123372617
dft.bus_fare_receipts.london@2025,dft_local_bus,False,1347434943.01459,1347895803.0490305,0.0003420276703003146,1347434943.01459,1349843100.1812236,0.0017872159091005036
dft.bus_net_support.england@2025,dft_local_bus,False,3024904320.8399997,3024139711.4189057,-0.00025277144001751857,3024904320.8399997,3026883353.518125,0.0006542463721880019
dft.bus_net_support.london@2025,dft_local_bus,False,1130214000.0,1129647735.7705243,-0.000501023902973894,1130214000.0,1129464312.8057988,-0.0006633143760396093
dwp.benefit_cap.capped_households@2025,dwp_benefit_cap,False,110637.0,110650.46585845947,0.00012171207154453443,110637.0,110652.5015411377,0.0001401117269782741
dwp.esa_claimants@2025,dwp_legacy_benefits,False,1000000.0,799690.1333656311,-0.2003098666343689,1000000.0,801276.4079780579,-0.19872359202194215
dwp.esa_contrib_claimants@2025,dwp_legacy_benefits,False,620000.0,618975.989107132,-0.0016516304723678096,620000.0,621727.5820178986,0.002786422609513806
dwp.esa_income_claimants@2025,dwp_legacy_benefits,False,180000.0,180962.3353919983,0.005346307733323839,180000.0,179799.56708335876,-0.0011135162035624186
dwp.uc.households@2025,dwp_universal_credit,False,6197311.0,5993232.183032036,-0.03293022037589596,6197311.0,5990835.067541599,-0.033317019665206525
dwp.uc.households_children_1@2025,dwp_universal_credit,False,1190123.8333333333,1009313.3557415009,-0.151925768166001,1190123.8333333333,1012309.0588769913,-0.1494086325103777
