key,people,gains,published_people,published_gains
0,0.0,0.0,3000.0,1000000.0
3000,80847.96858065377,345200064.5403408,73000.0,311000000.0
6000,52285.842610276355,404738093.5262539,57000.0,448000000.0
10000,26849.650056310962,298263466.15320027,26000.0,289000000.0
12300,91992.31801305764,1670608969.201908,97000.0,1747000000.0
25000,95851.609995565,3449480504.418085,98000.0,3516000000.0
50000,80363.77295823558,5595187972.138443,78000.0,5510000000.0
100000,62426.65449356063,9531733834.705553,61000.0,9487000000.0
250000,25699.64526833199,9008832611.936666,25000.0,8820000000.0
500000,15930.115934924486,9958417464.220625,16000.0,11372000000.0
1000000,7663.391520953224,9658592398.299599,9000.0,12806000000.0
2000000,8025.826984126984,21358638017.263897,5000.0,16477000000.0
5000000,3670.888280212483,46549586131.75793,3000.0,48474000000.0
