key,people,gains,published_people,published_gains
0,0.0,0.0,3000.0,1000000.0
3000,78479.68837805948,341714025.0159826,73000.0,311000000.0
6000,52441.255215816665,406704447.94051296,57000.0,448000000.0
10000,24408.698158814048,270436052.3161697,26000.0,289000000.0
12300,101722.98193398074,1821346864.9625752,97000.0,1747000000.0
25000,97683.8538130982,3527485722.2335587,98000.0,3516000000.0
50000,77122.83020112425,5460596499.727752,78000.0,5510000000.0
100000,60669.11234620694,9508284978.55583,61000.0,9487000000.0
250000,25671.89741748543,9440115267.02354,25000.0,8820000000.0
500000,17108.125874180216,11333186167.227966,16000.0,11372000000.0
1000000,12545.556072079671,16243152741.098972,9000.0,12806000000.0
2000000,6345.828604497356,18596883208.6967,5000.0,16477000000.0
5000000,3219.8051340088355,57342425730.31476,3000.0,48474000000.0
