key,people,gains,published_people_individuals_basis,published_gains_individuals_basis
NORTH_EAST,18561.66625916871,1707523915.3686948,11321.91780821918,1497797150.3974364
NORTH_WEST,53648.99190938511,4326742592.990708,41513.69863013699,8790074083.38308
YORKSHIRE,32615.261904761912,5607527002.690194,32078.767123287675,6970985861.949795
EAST_MIDLANDS,26104.91501650165,4794674955.826572,31135.273972602743,6299365751.358824
WEST_MIDLANDS,37466.95,6078094399.69057,33022.260273972606,5890960774.765152
EAST_OF_ENGLAND,72219.13481570513,12595231949.006302,58496.57534246576,11545870966.728456
LONDON,101525.8343373494,32577351656.345314,106614.72602739726,32519714615.602127
SOUTH_EAST,103079.81400767545,15541117666.53226,114162.67123287672,25606804690.69088
SOUTH_WEST,37397.47703252032,22114901012.32714,60383.56164383562,10341263627.509504
WALES,22964.236939435967,9835944626.48921,16982.87671232877,2358632410.6946497
SCOTLAND,42634.816899070385,7194747172.036149,34909.24657534247,5680201325.83493
NORTHERN_IRELAND,9200.534027777778,11918474755.811193,9434.931506849316,1757265449.747086
