person_id,pension_contributions_via_salary_sacrifice,employee_pension_contributions
1,340.44,330.44
2,340.44999999999999,330.44999999999999
3,340.45999999999998,330.45999999999998
4,340.47000000000003,330.47000000000003
5,340.48000000000002,330.48000000000002
6,340.49000000000001,330.49000000000001
7,340.5,330.5
8,340.50999999999999,330.50999999999999
9,340.51999999999998,330.51999999999998
10,340.53000000000003,330.53000000000003
11,340.54000000000002,330.54000000000002
12,340.55000000000001,330.55000000000001
13,340.56,330.56
14,340.56999999999999,330.56999999999999
15,340.57999999999998,330.57999999999998
16,340.59000000000003,330.59000000000003
17,340.60000000000002,330.60000000000002
18,340.61000000000001,330.61000000000001
19,340.62,330.62
20,340.63,330.63
21,340.63999999999999,330.63999999999999
22,340.65000000000003,330.65000000000003
23,340.66000000000003,330.66000000000003
24,340.67000000000002,330.67000000000002
25,340.68000000000001,330.68000000000001
26,340.69,330.69
27,340.69999999999999,330.69999999999999
28,340.70999999999998,330.70999999999998
29,340.72000000000003,330.72000000000003
30,340.73000000000002,330.73000000000002
31,340.74000000000001,330.74000000000001
32,340.75,330.75
33,340.75999999999999,330.75999999999999
34,340.76999999999998,330.76999999999998
35,340.78000000000003,330.78000000000003
36,340.79000000000002,330.79000000000002
37,340.80000000000001,330.80000000000001
38,340.81,330.81
39,340.81999999999999,330.81999999999999
40,340.82999999999998,330.82999999999998
41,340.84000000000003,330.84000000000003
42,340.85000000000002,330.85000000000002
43,340.86000000000001,330.86000000000001
44,340.87,330.87
45,340.88,330.88
46,340.88999999999999,330.88999999999999
47,340.90000000000003,330.90000000000003
48,340.91000000000003,330.91000000000003
49,340.92000000000002,330.92000000000002
50,340.93000000000001,330.93000000000001
51,340.94,330.94
52,340.94999999999999,330.94999999999999
53,340.95999999999998,330.95999999999998
54,340.97000000000003,330.97000000000003
55,340.98000000000002,330.98000000000002
56,340.99000000000001,330.99000000000001
57,341,331
58,341.00999999999999,331.00999999999999
59,341.01999999999998,331.01999999999998
60,341.03000000000003,331.03000000000003
61,341.04000000000002,331.04000000000002
62,341.05000000000001,331.05000000000001
63,341.06,331.06
64,341.06999999999999,331.06999999999999
65,341.07999999999998,331.07999999999998
66,341.09000000000003,331.09000000000003
67,341.10000000000002,331.10000000000002
68,341.11000000000001,331.11000000000001
69,341.12,331.12
70,341.13,331.13
71,341.13999999999999,331.13999999999999
72,341.15000000000003,331.15000000000003
73,341.16000000000003,331.16000000000003
74,341.17000000000002,331.17000000000002
75,341.18000000000001,331.18000000000001
76,341.19,331.19
77,341.19999999999999,331.19999999999999
78,341.20999999999998,331.20999999999998
79,341.22000000000003,331.22000000000003
80,341.23000000000002,331.23000000000002
81,341.24000000000001,331.24000000000001
82,341.25,331.25
83,341.25999999999999,331.25999999999999
84,341.26999999999998,331.26999999999998
85,341.28000000000003,331.28000000000003
86,341.29000000000002,331.29000000000002
87,341.30000000000001,331.30000000000001
88,341.31,331.31
89,341.31999999999999,331.31999999999999
90,341.32999999999998,331.32999999999998
91,341.34000000000003,331.34000000000003
92,341.35000000000002,331.35000000000002
93,341.36000000000001,331.36000000000001
94,341.37,331.37
95,341.38,331.38
96,341.38999999999999,331.38999999999999
97,341.40000000000003,331.40000000000003
98,341.41000000000003,331.41000000000003
99,341.42000000000002,331.42000000000002
100,341.43000000000001,331.43000000000001
101,341.44,331.44
102,341.44999999999999,331.44999999999999
103,341.45999999999998,331.45999999999998
104,341.47000000000003,331.47000000000003
105,341.48000000000002,331.48000000000002
106,341.49000000000001,331.49000000000001
107,341.5,331.5
108,341.50999999999999,331.50999999999999
109,341.51999999999998,331.51999999999998
110,341.53000000000003,331.53000000000003
111,341.54000000000002,331.54000000000002
112,341.55000000000001,331.55000000000001
113,341.56,331.56
114,341.56999999999999,331.56999999999999
115,341.57999999999998,331.57999999999998
116,341.59000000000003,331.59000000000003
117,341.60000000000002,331.60000000000002
118,341.61000000000001,331.61000000000001
119,341.62,331.62
120,341.63,331.63
121,341.63999999999999,331.63999999999999
122,341.65000000000003,331.65000000000003
123,341.66000000000003,331.66000000000003
124,341.67000000000002,331.67000000000002
125,341.68000000000001,331.68000000000001
126,341.69,331.69
127,341.69999999999999,331.69999999999999
128,341.70999999999998,331.70999999999998
129,341.72000000000003,331.72000000000003
130,341.73000000000002,331.73000000000002
131,341.74000000000001,331.74000000000001
132,341.75,331.75
133,341.75999999999999,331.75999999999999
134,341.76999999999998,331.76999999999998
135,341.78000000000003,331.78000000000003
136,341.79000000000002,331.79000000000002
137,341.80000000000001,331.80000000000001
138,341.81,331.81
139,341.81999999999999,331.81999999999999
140,341.82999999999998,331.82999999999998
141,341.84000000000003,331.84000000000003
142,341.85000000000002,331.85000000000002
143,341.86000000000001,331.86000000000001
144,341.87,331.87
145,341.88,331.88
146,341.88999999999999,331.88999999999999
147,341.90000000000003,331.90000000000003
148,341.91000000000003,331.91000000000003
149,341.92000000000002,331.92000000000002
150,341.93000000000001,331.93000000000001
151,341.94,331.94
152,341.94999999999999,331.94999999999999
153,341.95999999999998,331.95999999999998
154,341.97000000000003,331.97000000000003
155,341.98000000000002,331.98000000000002
156,341.99000000000001,331.99000000000001
157,342,332
158,342.00999999999999,332.00999999999999
159,342.01999999999998,332.01999999999998
160,342.03000000000003,332.03000000000003
161,342.04000000000002,332.04000000000002
162,342.05000000000001,332.05000000000001
163,342.06,332.06
164,342.06999999999999,332.06999999999999
165,342.07999999999998,332.07999999999998
166,342.09000000000003,332.09000000000003
167,342.10000000000002,332.10000000000002
168,342.11000000000001,332.11000000000001
169,342.12,332.12
170,342.13,332.13
171,342.13999999999999,332.13999999999999
172,342.15000000000003,332.15000000000003
173,342.16000000000003,332.16000000000003
174,342.17000000000002,332.17000000000002
175,342.18000000000001,332.18000000000001
176,342.19,332.19
177,342.19999999999999,332.19999999999999
178,342.20999999999998,332.20999999999998
179,342.22000000000003,332.22000000000003
180,342.23000000000002,332.23000000000002
181,342.24000000000001,332.24000000000001
182,342.25,332.25
183,342.25999999999999,332.25999999999999
184,342.26999999999998,332.26999999999998
185,342.28000000000003,332.28000000000003
186,342.29000000000002,332.29000000000002
187,342.30000000000001,332.30000000000001
188,342.31,332.31
189,342.31999999999999,332.31999999999999
190,342.32999999999998,332.32999999999998
191,342.34000000000003,332.34000000000003
192,342.35000000000002,332.35000000000002
193,342.36000000000001,332.36000000000001
194,342.37,332.37
195,342.38,332.38
196,342.38999999999999,332.38999999999999
197,342.40000000000003,332.40000000000003
198,342.41000000000003,332.41000000000003
199,342.42000000000002,332.42000000000002
200,342.43000000000001,332.43000000000001
201,342.44,332.44
202,342.44999999999999,332.44999999999999
203,342.45999999999998,332.45999999999998
204,342.47000000000003,332.47000000000003
205,342.48000000000002,332.48000000000002
206,342.49000000000001,332.49000000000001
207,342.5,332.5
208,342.50999999999999,332.50999999999999
