person_id,legacy_jobseeker_proxy,esa_health_condition_proxy,esa_support_group_proxy
1,True,False,True
2,False,True,False
3,True,False,True
4,False,True,False
5,True,False,True
6,False,True,False
7,True,False,True
8,False,True,False
9,True,False,True
10,False,True,False
11,True,False,True
12,False,True,False
13,True,False,True
14,False,True,False
15,True,False,True
16,False,True,False
17,True,False,True
18,False,True,False
19,True,False,True
20,False,True,False
21,True,False,True
22,False,True,False
23,True,False,True
24,False,True,False
25,True,False,True
26,False,True,False
27,True,False,True
28,False,True,False
29,True,False,True
30,False,True,False
31,True,False,True
32,False,True,False
33,True,False,True
34,False,True,False
35,True,False,True
36,False,True,False
37,True,False,True
38,False,True,False
39,True,False,True
40,False,True,False
41,True,False,True
42,False,True,False
43,True,False,True
44,False,True,False
45,True,False,True
46,False,True,False
47,True,False,True
48,False,True,False
49,True,False,True
50,False,True,False
51,True,False,True
52,False,True,False
53,True,False,True
54,False,True,False
55,True,False,True
56,False,True,False
57,True,False,True
58,False,True,False
59,True,False,True
60,False,True,False
61,True,False,True
62,False,True,False
63,True,False,True
64,False,True,False
65,True,False,True
66,False,True,False
67,True,False,True
68,False,True,False
69,True,False,True
70,False,True,False
71,True,False,True
72,False,True,False
73,True,False,True
74,False,True,False
75,True,False,True
76,False,True,False
77,True,False,True
78,False,True,False
79,True,False,True
80,False,True,False
81,True,False,True
82,False,True,False
83,True,False,True
84,False,True,False
85,True,False,True
86,False,True,False
87,True,False,True
88,False,True,False
89,True,False,True
90,False,True,False
91,True,False,True
92,False,True,False
93,True,False,True
94,False,True,False
95,True,False,True
96,False,True,False
97,True,False,True
98,False,True,False
99,True,False,True
100,False,True,False
101,True,False,True
102,False,True,False
103,True,False,True
104,False,True,False
105,True,False,True
106,False,True,False
107,True,False,True
108,False,True,False
109,True,False,True
110,False,True,False
111,True,False,True
112,False,True,False
113,True,False,True
114,False,True,False
115,True,False,True
116,False,True,False
117,True,False,True
118,False,True,False
119,True,False,True
120,False,True,False
121,True,False,True
122,False,True,False
123,True,False,True
124,False,True,False
125,True,False,True
126,False,True,False
127,True,False,True
128,False,True,False
129,True,False,True
130,False,True,False
131,True,False,True
132,False,True,False
133,True,False,True
134,False,True,False
135,True,False,True
136,False,True,False
137,True,False,True
138,False,True,False
139,True,False,True
140,False,True,False
141,True,False,True
142,False,True,False
143,True,False,True
144,False,True,False
145,True,False,True
146,False,True,False
147,True,False,True
148,False,True,False
149,True,False,True
150,False,True,False
151,True,False,True
152,False,True,False
153,True,False,True
154,False,True,False
155,True,False,True
156,False,True,False
157,True,False,True
158,False,True,False
159,True,False,True
160,False,True,False
161,True,False,True
162,False,True,False
163,True,False,True
164,False,True,False
165,True,False,True
166,False,True,False
167,True,False,True
168,False,True,False
169,True,False,True
170,False,True,False
171,True,False,True
172,False,True,False
173,True,False,True
174,False,True,False
175,True,False,True
176,False,True,False
177,True,False,True
178,False,True,False
179,True,False,True
180,False,True,False
181,True,False,True
182,False,True,False
183,True,False,True
184,False,True,False
185,True,False,True
186,False,True,False
187,True,False,True
188,False,True,False
189,True,False,True
190,False,True,False
191,True,False,True
192,False,True,False
193,True,False,True
194,False,True,False
195,True,False,True
196,False,True,False
197,True,False,True
198,False,True,False
199,True,False,True
200,False,True,False
201,True,False,True
202,False,True,False
203,True,False,True
204,False,True,False
205,True,False,True
206,False,True,False
207,True,False,True
208,False,True,False
209,True,False,True
210,False,True,False
211,True,False,True
212,False,True,False
213,True,False,True
214,False,True,False
215,True,False,True
216,False,True,False
217,True,False,True
218,False,True,False
219,True,False,True
220,False,True,False
221,True,False,True
222,False,True,False
223,True,False,True
224,False,True,False
225,True,False,True
226,False,True,False
227,True,False,True
228,False,True,False
229,True,False,True
230,False,True,False
231,True,False,True
232,False,True,False
233,True,False,True
234,False,True,False
235,True,False,True
236,False,True,False
237,True,False,True
238,False,True,False
239,True,False,True
240,False,True,False
241,True,False,True
242,False,True,False
243,True,False,True
244,False,True,False
245,True,False,True
246,False,True,False
247,True,False,True
248,False,True,False
249,True,False,True
250,False,True,False
251,True,False,True
252,False,True,False
253,True,False,True
254,False,True,False
255,True,False,True
256,False,True,False
257,True,False,True
258,False,True,False
259,True,False,True
260,False,True,False
261,True,False,True
262,False,True,False
263,True,False,True
264,False,True,False
265,True,False,True
266,False,True,False
267,True,False,True
268,False,True,False
269,True,False,True
270,False,True,False
271,True,False,True
272,False,True,False
273,True,False,True
274,False,True,False
275,True,False,True
276,False,True,False
277,True,False,True
278,False,True,False
279,True,False,True
280,False,True,False
281,True,False,True
282,False,True,False
283,True,False,True
284,False,True,False
285,True,False,True
286,False,True,False
287,True,False,True
288,False,True,False
289,True,False,True
290,False,True,False
291,True,False,True
292,False,True,False
293,True,False,True
294,False,True,False
295,True,False,True
296,False,True,False
297,True,False,True
298,False,True,False
299,True,False,True
300,False,True,False
