person_id,current_education,highest_education,is_in_non_advanced_education,is_in_approved_training,age_started_or_accepted_current_education_or_training,is_before_universal_credit_qualifying_young_person_terminal_date,adult_ema,child_ema,receives_benefits_in_own_right
1,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,True,False,505001,False,5070.0100000000002,5080.0100000000002,True
2,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,False,True,505002,True,5070.0200000000004,5080.0200000000004,False
3,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,True,False,505003,False,5070.0299999999997,5080.0299999999997,True
4,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,False,True,505004,True,5070.04,5080.04,False
5,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,True,False,505005,False,5070.0500000000002,5080.0500000000002,True
6,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,False,True,505006,True,5070.0600000000004,5080.0600000000004,False
7,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,True,False,505007,False,5070.0699999999997,5080.0699999999997,True
8,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,False,True,505008,True,5070.0799999999999,5080.0799999999999,False
9,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,True,False,505009,False,5070.0900000000001,5080.0900000000001,True
10,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,False,True,505010,True,5070.1000000000004,5080.1000000000004,False
11,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,True,False,505011,False,5070.1099999999997,5080.1099999999997,True
12,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,False,True,505012,True,5070.1199999999999,5080.1199999999999,False
13,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,True,False,505013,False,5070.1300000000001,5080.1300000000001,True
14,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,False,True,505014,True,5070.1400000000003,5080.1400000000003,False
15,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,True,False,505015,False,5070.1499999999996,5080.1499999999996,True
16,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,False,True,505016,True,5070.1599999999999,5080.1599999999999,False
17,CURRENT_EDUCATION_2,HIGHEST_EDUCATION_2,True,False,505017,False,5070.1700000000001,5080.1700000000001,True
18,CURRENT_EDUCATION_3,HIGHEST_EDUCATION_3,False,True,505018,True,5070.1800000000003,5080.1800000000003,False
19,CURRENT_EDUCATION_4,HIGHEST_EDUCATION_4,True,False,505019,False,5070.1899999999996,5080.1899999999996,True
20,CURRENT_EDUCATION_0,HIGHEST_EDUCATION_0,False,True,505020,True,5070.1999999999998,5080.1999999999998,False
21,CURRENT_EDUCATION_1,HIGHEST_EDUCATION_1,True,False,505021,False,5070.21,5080.21,True
