household_id,main_residence_value,property_wealth
1,12070.139999999999,12020.139999999999
2,12070.15,12020.15
3,12070.16,12020.16
4,12070.17,12020.17
5,12070.179999999998,12020.179999999998
6,12070.189999999999,12020.189999999999
7,12070.199999999999,12020.199999999999
8,12070.209999999999,12020.209999999999
9,12070.219999999999,12020.219999999999
10,12070.23,12020.23
11,12070.24,12020.24
12,12070.25,12020.25
13,12070.259999999998,12020.259999999998
14,12070.269999999999,12020.269999999999
15,12070.279999999999,12020.279999999999
16,12070.289999999999,12020.289999999999
17,12070.299999999999,12020.299999999999
18,12070.309999999999,12020.309999999999
19,12070.32,12020.32
20,12070.33,12020.33
21,12070.339999999998,12020.339999999998
22,12070.349999999999,12020.349999999999
23,12070.359999999999,12020.359999999999
24,12070.369999999999,12020.369999999999
25,12070.379999999999,12020.379999999999
26,12070.389999999999,12020.389999999999
27,12070.4,12020.4
28,12070.41,12020.41
29,12070.42,12020.42
30,12070.429999999998,12020.429999999998
31,12070.439999999999,12020.439999999999
32,12070.449999999999,12020.449999999999
33,12070.459999999999,12020.459999999999
34,12070.469999999999,12020.469999999999
35,12070.48,12020.48
36,12070.49,12020.49
37,12070.5,12020.5
38,12070.509999999998,12020.509999999998
39,12070.519999999999,12020.519999999999
40,12070.529999999999,12020.529999999999
41,12070.539999999999,12020.539999999999
42,12070.549999999999,12020.549999999999
43,12070.559999999999,12020.559999999999
44,12070.57,12020.57
45,12070.58,12020.58
46,12070.589999999998,12020.589999999998
47,12070.599999999999,12020.599999999999
48,12070.609999999999,12020.609999999999
49,12070.619999999999,12020.619999999999
50,12070.629999999999,12020.629999999999
51,12070.639999999999,12020.639999999999
52,12070.65,12020.65
53,12070.66,12020.66
54,12070.67,12020.67
55,12070.679999999998,12020.679999999998
56,12070.689999999999,12020.689999999999
57,12070.699999999999,12020.699999999999
58,12070.709999999999,12020.709999999999
59,12070.719999999999,12020.719999999999
60,12070.73,12020.73
61,12070.74,12020.74
62,12070.75,12020.75
63,12070.759999999998,12020.759999999998
64,12070.769999999999,12020.769999999999
65,12070.779999999999,12020.779999999999
66,12070.789999999999,12020.789999999999
67,12070.799999999999,12020.799999999999
68,12070.809999999999,12020.809999999999
69,12070.82,12020.82
