variant,state,fips,band,band_low,band_high,soi2023_returns,soi2023_agi,soi2023_share_returns,soi2023_share_agi,ty2022_control_returns,ty2022_control_agi,target_returns_2024,target_agi_2024,puf_n,puf_N,puf_A,puf_mean_agi,puf_min_agi,puf_max_agi,puf_largest_share_of_A,puf_largest_w,puf_largest_share_above_low,puf_N_x2,puf_A_x2,puf_largest_w_x2,svy_n,svy_N,svy_A,svy_max_income,svy6_n,svy6_N,svy6_A,frame_n,frame_N,frame_A,ratio_N,ratio_A,frame6_N,frame6_A,ratio6_N,ratio6_A,cap_N_5x,cap_A_5x,frame_min_agi,frame_max_agi,target_mean_agi,c1_count_reachable,c2_amount_reachable,c3_mean_in_range,feasible_necessary,failing_conditions,zero_support,over2x_A,over2x_N,start_loss_A_capped,start_loss_N_capped,drop1_removed_agi,drop1_removed_w,drop1_removed_channel,drop1_frame_n,drop1_frame_N,drop1_frame_A,drop1_ratio_A,drop1_feasible_necessary,drop1_failing_conditions,drop1_over2x_A
current,AK,02,100k_200k,100000.0,200000.0,72120.0,10028423000.0,0.20727711674426624,0.3199851628615256,348250.0,30289519000.0,72184.25590619072,10858613770.685642,484,35074.316226881456,4929461989.604954,140543.3525123704,100001.57343687941,199354.49853840718,0.006748882897250891,179.73601038200735,0.010755579509356055,70148.63245376291,9858923979.209908,359.4720207640147,477,34446.28783107328,4829864871.900757,199808.68,457,32954.97155840823,4601843387.096263,961,69520.60405795473,9759326861.50571,0.9630992684651675,0.8987636053372106,68029.28778528969,9531305376.701218,0.9424394132939357,0.8777644714127617,347603.02028977365,48796634307.52855,100000.0,199808.68,150429.11552343614,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,AK,02,200k_500k,200000.0,500000.0,24460.0,6808021000.0,0.07029947692130827,0.21722914045904193,348250.0,30289519000.0,24481.7928378456,7371614717.659699,242,18068.151101759664,5064575137.767042,280304.00616219116,200022.8612490445,498414.59101324005,0.013178324468817705,179.73601038200735,0.021224384203821094,36136.30220351933,10129150275.534084,359.4720207640147,223,16290.245853620207,4437560538.973768,497843.36,203,14718.662144223279,3990690407.561447,465,34358.39695537987,9502135676.74081,1.4034265048704417,1.2890168627474738,32786.81324598294,9055265545.32849,1.3392325252952424,1.2283964765053954,171791.98477689933,47510678383.704056,200000.0,498414.59101324005,301106.00013999635,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,AK,02,500k_1m,500000.0,1000000.0,2870.0,1915583000.0,0.00824854860033339,0.06112208651647122,348250.0,30289519000.0,2872.5570500661033,2074162203.0394325,38,2994.4805584641404,2047996040.1950042,683923.6389116565,500081.1835210288,987939.4431635682,0.05479620661888202,124.83,0.09043466760310423,5988.961116928281,4095992080.3900084,249.66,14,1290.4213372674158,899698798.2563313,993613.0,14,1290.4213372674158,859768797.745878,52,4284.901895731556,2947694838.451335,1.4916681622155952,1.4211496256810805,4284.901895731557,2907764837.940882,1.4916681622155954,1.401898479144932,21424.50947865778,14738474192.256676,500081.1835210288,993613.0,722061.2739411744,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,AK,02,1m_plus,1000000.0,inf,1080.0,2528808000.0,0.0031039834454216243,0.08068876230345777,348250.0,30289519000.0,1080.9622348680807,2738152286.976728,14,989.6179347026177,1595244753.6469622,1611980.4398313947,1017836.5200223096,4635470.180416907,0.1397256333962377,48.084999999999994,0.28864571078615275,1979.2358694052355,3190489507.2939243,96.16999999999999,10,802.0532521890672,935870221.1120284,1950003.4,8,637.5125607349346,760796045.8711413,24,1791.6711868916848,2531114974.7589903,1.6574780589909675,0.9243879483246955,1627.1304954375523,2356040799.5181036,1.505261185776879,0.8604491469389657,8958.355934458425,12655574873.794952,1000895.04,4635470.180416907,2533069.3327236255,True,True,True,True,,False,False,False,False,False,4635470.180416907,48.084999999999994,puf,23.0,1743.5861868916852,2308218391.133644,0.8429839355948364,False,mean_out_of_range,False
current,AL,01,100k_200k,100000.0,200000.0,337310.0,46273164000.0,0.15755964948338036,0.2777399863679626,2149560.0,159215844000.0,338683.9201434951,49542379432.97288,653,194301.29271245192,26831427071.024292,138091.86082324394,100053.12280611218,199968.54507933016,0.004657966581844128,664.6133333333333,0.007906526515989156,388602.58542490384,53662854142.048584,1329.2266666666667,620,179324.70705922286,24438373441.8444,199618.36,605,174844.95602389995,23703453288.31297,1273,373625.99977167475,51269800512.86869,1.10317017593683,1.0348675437002957,369146.24873635184,50534880359.337265,1.0899432384624295,1.0200333721901098,1868129.9988583736,256349002564.34344,100000.0,199968.54507933016,146279.10121030413,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,AL,01,200k_500k,200000.0,500000.0,102970.0,28835057000.0,0.04809794286354889,0.17307328148339768,2149560.0,159215844000.0,103389.41406177015,30872263994.42667,262,73896.31563782088,20833576771.040718,281929.8444207939,200022.8612490445,499993.34924233315,0.012214219913564367,564.8266666666666,0.02337185736763896,147792.63127564176,41667153542.081436,1129.6533333333332,225,64525.55820799478,17794868985.238434,485893.0,220,62892.02590178503,17162150745.562168,487,138421.87384581566,38628445756.279144,1.3388399102747146,1.2512346280549003,136788.34153960593,37995727516.60289,1.3230401079348564,1.230739913453131,692109.3692290783,193142228781.39572,200000.0,499993.34924233315,298601.78892185225,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,AL,01,500k_1m,500000.0,1000000.0,13670.0,9198596000.0,0.006385344070551746,0.05521165415972842,2149560.0,159215844000.0,13725.680200295212,9848480066.81857,47,13188.002398269007,8413321178.706922,637952.6576224472,501829.625910472,974006.35953896,0.0396867878429041,361.8235360034074,0.0840896194125263,26376.004796538014,16826642357.413843,723.6470720068148,21,6033.990834712825,3631929795.856325,940814.92,17,5131.529249652672,2941327691.302324,68,19221.993232981833,12045250974.563246,1.4004401204516193,1.2230568466240819,18319.531647921678,11354648870.009245,1.3346902580119608,1.152934137346254,96109.96616490916,60226254872.81623,500000.0,974006.35953896,717522.1863763625,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,AL,01,1m_plus,1000000.0,inf,6570.0,19010645000.0,0.0030688888473683227,0.11410536532894479,2149560.0,159215844000.0,6596.760710749052,20353753805.457275,23,5872.596371935016,10885607845.702055,1853627.7919122945,1039662.2969962737,7540664.906949588,0.15587032273778617,225.012413234649,0.2935821716294561,11745.192743870031,21771215691.40411,450.024826469298,19,4938.266470688135,5932706378.396601,2073417.4,18,4561.2808249050295,5395832280.355074,42,10810.86284262315,16818314224.098656,1.6388138537460446,0.8263003662542733,10433.877196840045,16281440126.057129,1.5816667686367079,0.7999232122819393,54054.31421311575,84091571120.49329,1014300.0,7540664.906949588,3085416.4184388216,True,True,True,True,,False,False,False,False,False,7540664.906949588,225.012413234649,puf,41.0,10585.850429388502,15121571015.992098,0.7429376988896114,True,,False
current,AR,05,100k_200k,100000.0,200000.0,184970.0,25143019000.0,0.14314458400080485,0.24477600092236568,1295860.0,95807833000.0,185495.34062328297,26273747409.574898,606,117547.93527436112,16479684731.632183,140195.4419119996,100026.46337733536,199745.87350528824,0.00442104737768513,375.01673849483115,0.00748287983583163,235095.87054872225,32959369463.264366,750.0334769896623,562,109613.62239580293,15256715047.44149,199068.0,541,104588.39383016556,14477698667.500599,1168,227161.55767016407,31736399779.073677,1.2246213673447452,1.2079129514470415,222136.32910452667,30957383399.132782,1.1975305059314498,1.1782629602296868,1135807.7883508203,158681998895.36838,100000.0,199745.87350528824,141641.010072234,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
current,AR,05,200k_500k,200000.0,500000.0,55710.0,15903490000.0,0.043112854920715996,0.1548259850143228,1295860.0,95807833000.0,55868.22417755903,16618699575.842514,210,40902.495808842184,11574276684.221233,282972.3823776822,200022.8612490445,499046.3215049199,0.01379794012199225,323.7441146819056,0.027978367196930826,81804.99161768437,23148553368.442467,647.4882293638112,155,29173.615403372918,8115371081.516266,499681.36,145,27370.85486000207,7536663000.7138195,365,70076.11121221511,19689647765.737495,1.2543106970699645,1.1847887180269516,68273.35066884426,19110939684.93505,1.2220426132010132,1.1499660125462126,350380.55606107553,98448238828.68747,200000.0,499681.36,297462.4631530325,True,True,True,True,,False,False,False,False,False,,,,,,,,,,
