person_id,aa_category,dla_sc_category,dla_m_category,pip_m_category,pip_dl_category,is_disabled_for_benefits,is_enhanced_disabled_for_benefits,is_severely_disabled_for_benefits
1,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,False,True,False
2,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,True,False,True
3,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,False,True,False
4,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,True,False,True
5,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,False,True,False
6,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,True,False,True
7,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,False,True,False
8,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,True,False,True
9,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,False,True,False
10,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,True,False,True
11,AA_CATEGORY_1,DLA_SC_CATEGORY_1,DLA_M_CATEGORY_1,PIP_M_CATEGORY_1,PIP_DL_CATEGORY_1,False,True,False
12,AA_CATEGORY_2,DLA_SC_CATEGORY_2,DLA_M_CATEGORY_2,PIP_M_CATEGORY_2,PIP_DL_CATEGORY_2,True,False,True
13,AA_CATEGORY_3,DLA_SC_CATEGORY_3,DLA_M_CATEGORY_3,PIP_M_CATEGORY_3,PIP_DL_CATEGORY_3,False,True,False
14,AA_CATEGORY_4,DLA_SC_CATEGORY_4,DLA_M_CATEGORY_4,PIP_M_CATEGORY_4,PIP_DL_CATEGORY_4,True,False,True
15,AA_CATEGORY_0,DLA_SC_CATEGORY_0,DLA_M_CATEGORY_0,PIP_M_CATEGORY_0,PIP_DL_CATEGORY_0,False,True,False
