design,household_id,state,household_size,adults,children,head_age,employment_income,agi_or_total_income,receives_snap,receives_medicaid,receives_ssi,eitc_positive,social_security_positive,design_weight,calibrated_weight,post_stratified_weight
sampled,4629,CT,2,2,0,68,0,275,False,True,True,False,True,108735.953125,1232343.8385038802,861728.5625
sampled,5500,NY,1,1,0,76,0,5078,False,False,False,False,True,35873.21484375,1232343.8385038802,19119.740234375
sampled,6512,NY,1,1,0,74,0,0,True,True,True,False,True,109496.53125,1232343.8385038802,2396027.0
sampled,6716,NY,2,2,0,62,0,479,False,False,False,False,True,222483.40625,1232343.8385038802,2346118.75
sampled,6747,NY,1,1,0,72,0,0,False,False,False,False,True,238772.484375,1232343.8385038802,274740.53125
sampled,7577,NJ,1,1,0,20,0,-4384,True,True,False,False,False,24975.750732421875,1232343.8385038802,10492548.0
sampled,7689,NJ,1,1,0,73,0,15287,False,False,False,False,True,176824.49951171875,1232343.8385038802,10144038.0
sampled,8020,NJ,1,1,0,56,0,59220,False,False,False,False,False,56102.49609375,1232343.8385038802,2692810.75
sampled,9576,PA,1,1,0,67,0,45573,False,False,False,False,True,196990.00244140625,1232343.8385038802,1930317.5
sampled,9787,PA,1,1,0,41,0,940,True,True,False,False,False,99008.984375,1232343.8385038802,760230.625
sampled,14009,IL,1,1,0,80,0,4440,False,False,False,False,True,172073.49853515625,1232343.8385038802,8826.8974609375
sampled,15306,MI,1,1,0,57,0,2848,True,False,False,False,True,150413.21875,1232343.8385038802,32641.63671875
sampled,16082,WI,1,1,0,79,0,50581,False,False,False,False,True,150808.9375,1232343.8385038802,1244827.75
sampled,16882,MN,1,1,0,73,0,70646,False,False,False,False,True,11530.4755859375,1232343.8385038802,42122.82421875
sampled,18311,MO,1,1,0,85,0,5508,False,False,False,False,True,16642.501953125,1232343.8385038802,78173.0859375
sampled,21860,KS,2,2,0,66,0,0,False,False,False,False,True,882.4573974609375,1232343.8385038802,2666634.0
sampled,25636,VA,1,1,0,61,0,32699,False,False,False,False,True,191692.46875,1232343.8385038802,18295.234375
sampled,27735,NC,3,1,2,40,0,15892,True,True,False,True,False,77726.6875,1232343.8385038802,129086.875
sampled,27805,NC,1,1,0,62,0,5,False,False,False,False,True,122802.1015625,1232343.8385038802,22127.146484375
sampled,32129,FL,1,1,0,85,0,17323,False,False,False,False,True,91934.015625,1232343.8385038802,478454.1875
sampled,32634,FL,2,2,0,79,0,31729,False,False,False,False,True,82749.328125,1232343.8385038802,4051507.5
sampled,34172,FL,5,2,3,29,0,27881,True,True,False,True,False,68461.0234375,1232343.8385038802,529283.4375
sampled,34410,FL,2,2,0,42,0,0,False,False,False,False,False,286097.46875,1232343.8385038802,39539.04296875
sampled,36840,AL,1,1,0,77,0,0,False,False,False,False,True,60441.99609375,1232343.8385038802,39002.296875
sampled,37025,AL,1,1,0,77,0,14980,False,False,False,False,True,70014.984375,1232343.8385038802,24736.978515625
sampled,40197,LA,1,1,0,54,0,384,False,False,False,False,True,3806.02978515625,1232343.8385038802,2519857.0
sampled,40919,LA,2,2,0,43,0,9665,True,True,True,True,False,19470.310546875,1232343.8385038802,377280.78125
sampled,42352,OK,1,1,0,21,0,312,False,True,False,False,False,82643.6484375,1232343.8385038802,9873.7373046875
sampled,43167,TX,2,2,0,64,0,182172,False,False,False,False,True,110451.453125,1232343.8385038802,3019736.25
sampled,46488,TX,1,1,0,77,0,50437,False,False,False,False,True,43172.332763671875,1232343.8385038802,458289.9375
sampled,48744,ID,1,1,0,56,0,49064,False,False,False,False,True,60432.19921875,1232343.8385038802,1591142.0
sampled,51696,AZ,2,2,0,55,0,0,True,True,True,False,True,92582.453125,1232343.8385038802,548379.375
sampled,52141,AZ,1,1,0,80,0,6808,False,False,False,False,True,54909.5,1232343.8385038802,79032.1328125
sampled,54825,WA,2,2,0,72,0,18240,False,True,True,False,True,79376.5,1232343.8385038802,1584446.0
sampled,54948,WA,2,2,0,77,0,23130,False,False,False,False,True,16399.9296875,1232343.8385038802,76598.234375
sampled,60752,CA,1,1,0,67,0,13243,False,False,False,False,True,6418.6982421875,1232343.8385038802,102903.390625
sampled,25615,VA,1,1,0,40,520,520,True,True,False,True,False,36632.16552734375,1232343.8385038802,315653.15625
sampled,46334,TX,1,1,0,70,3000,3075,False,False,False,False,True,226670.99609375,1232343.8385038802,12473.86328125
sampled,50349,CO,1,1,0,66,4088,4625,True,False,False,False,False,36.21009826660156,1232343.8385038802,979451.8125
sampled,47462,MT,3,1,2,46,5915,1875,True,True,False,True,False,8660.2734375,1232343.8385038802,235194.0
sampled,46195,TX,1,1,0,31,5923,4843,True,False,False,True,False,182643.34375,1232343.8385038802,285099.8125
sampled,11359,OH,1,1,0,75,6366,15440,False,False,False,False,True,247295.5078125,1232343.8385038802,18940.037109375
sampled,21382,KS,1,1,0,22,7000,7020,False,False,False,False,False,109143.9375,1232343.8385038802,10574.5029296875
sampled,44053,TX,1,1,0,20,7050,11010,False,False,False,False,False,256573.5107421875,1232343.8385038802,3849787.25
sampled,41260,LA,4,2,2,25,7468,21896,True,True,False,True,False,67422.7734375,1232343.8385038802,1128466.125
sampled,11358,OH,1,1,0,85,7656,7656,False,False,False,False,True,161128.859375,1232343.8385038802,1566751.5
sampled,15853,WI,1,1,0,85,7656,7656,False,False,False,False,True,96196.359375,1232343.8385038802,4318474.5
sampled,32159,FL,1,1,0,62,12656,109286,False,False,False,False,False,241766.9921875,1232343.8385038802,3102180.0
sampled,45182,TX,1,1,0,23,13000,13000,False,True,False,False,False,231804.4921875,1232343.8385038802,96191.140625
sampled,56995,CA,1,1,0,28,17443,22534,True,False,False,False,False,144636.09375,1232343.8385038802,1517527.0
sampled,43057,TX,1,1,0,56,18577,23360,False,False,False,False,False,55593.11328125,1232343.8385038802,3805375.0
sampled,14732,MI,2,2,0,80,20000,22901,False,False,False,False,True,169305.03125,1232343.8385038802,30993.142578125
