person_id,would_claim_marriage_allowance,would_claim_scp,attends_private_school_random_draw
1,True,False,9030.0100000000002
2,False,True,9030.0200000000004
3,True,False,9030.0300000000007
4,False,True,9030.0400000000009
5,True,False,9030.0499999999993
6,False,True,9030.0599999999995
7,True,False,9030.0699999999997
8,False,True,9030.0799999999999
9,True,False,9030.0900000000001
10,False,True,9030.1000000000004
11,True,False,9030.1100000000006
12,False,True,9030.1200000000008
13,True,False,9030.1299999999992
14,False,True,9030.1399999999994
15,True,False,9030.1499999999996
16,False,True,9030.1599999999999
17,True,False,9030.1700000000001
18,False,True,9030.1800000000003
19,True,False,9030.1900000000005
20,False,True,9030.2000000000007
21,True,False,9030.2099999999991
22,False,True,9030.2199999999993
23,True,False,9030.2299999999996
24,False,True,9030.2399999999998
25,True,False,9030.25
26,False,True,9030.2600000000002
27,True,False,9030.2700000000004
28,False,True,9030.2800000000007
29,True,False,9030.2900000000009
30,False,True,9030.2999999999993
31,True,False,9030.3099999999995
32,False,True,9030.3199999999997
33,True,False,9030.3299999999999
34,False,True,9030.3400000000001
35,True,False,9030.3500000000004
36,False,True,9030.3600000000006
37,True,False,9030.3700000000008
38,False,True,9030.3799999999992
39,True,False,9030.3899999999994
40,False,True,9030.3999999999996
41,True,False,9030.4099999999999
42,False,True,9030.4200000000001
43,True,False,9030.4300000000003
44,False,True,9030.4400000000005
45,True,False,9030.4500000000007
46,False,True,9030.4599999999991
47,True,False,9030.4699999999993
48,False,True,9030.4799999999996
49,True,False,9030.4899999999998
50,False,True,9030.5
51,True,False,9030.5100000000002
52,False,True,9030.5200000000004
53,True,False,9030.5300000000007
54,False,True,9030.5400000000009
55,True,False,9030.5499999999993
56,False,True,9030.5599999999995
57,True,False,9030.5699999999997
58,False,True,9030.5799999999999
59,True,False,9030.5900000000001
60,False,True,9030.6000000000004
61,True,False,9030.6100000000006
62,False,True,9030.6200000000008
63,True,False,9030.6299999999992
64,False,True,9030.6399999999994
65,True,False,9030.6499999999996
66,False,True,9030.6599999999999
67,True,False,9030.6700000000001
68,False,True,9030.6800000000003
69,True,False,9030.6900000000005
70,False,True,9030.7000000000007
71,True,False,9030.7099999999991
72,False,True,9030.7199999999993
73,True,False,9030.7299999999996
74,False,True,9030.7399999999998
75,True,False,9030.75
76,False,True,9030.7600000000002
77,True,False,9030.7700000000004
78,False,True,9030.7800000000007
79,True,False,9030.7900000000009
80,False,True,9030.7999999999993
81,True,False,9030.8099999999995
82,False,True,9030.8199999999997
83,True,False,9030.8299999999999
84,False,True,9030.8400000000001
85,True,False,9030.8500000000004
86,False,True,9030.8600000000006
87,True,False,9030.8700000000008
88,False,True,9030.8799999999992
89,True,False,9030.8899999999994
90,False,True,9030.8999999999996
91,True,False,9030.9099999999999
92,False,True,9030.9200000000001
93,True,False,9030.9300000000003
94,False,True,9030.9400000000005
95,True,False,9030.9500000000007
96,False,True,9030.9599999999991
97,True,False,9030.9699999999993
98,False,True,9030.9799999999996
99,True,False,9030.9899999999998
100,False,True,9031
101,True,False,9031.0100000000002
102,False,True,9031.0200000000004
103,True,False,9031.0300000000007
104,False,True,9031.0400000000009
105,True,False,9031.0499999999993
106,False,True,9031.0599999999995
107,True,False,9031.0699999999997
108,False,True,9031.0799999999999
109,True,False,9031.0900000000001
110,False,True,9031.1000000000004
111,True,False,9031.1100000000006
112,False,True,9031.1200000000008
113,True,False,9031.1299999999992
114,False,True,9031.1399999999994
115,True,False,9031.1499999999996
116,False,True,9031.1599999999999
117,True,False,9031.1700000000001
118,False,True,9031.1800000000003
119,True,False,9031.1900000000005
120,False,True,9031.2000000000007
121,True,False,9031.2099999999991
122,False,True,9031.2199999999993
123,True,False,9031.2299999999996
124,False,True,9031.2399999999998
125,True,False,9031.25
126,False,True,9031.2600000000002
127,True,False,9031.2700000000004
128,False,True,9031.2800000000007
129,True,False,9031.2900000000009
130,False,True,9031.2999999999993
131,True,False,9031.3099999999995
132,False,True,9031.3199999999997
133,True,False,9031.3299999999999
134,False,True,9031.3400000000001
135,True,False,9031.3500000000004
136,False,True,9031.3600000000006
137,True,False,9031.3700000000008
138,False,True,9031.3799999999992
139,True,False,9031.3899999999994
140,False,True,9031.3999999999996
141,True,False,9031.4099999999999
142,False,True,9031.4200000000001
143,True,False,9031.4300000000003
144,False,True,9031.4400000000005
145,True,False,9031.4500000000007
146,False,True,9031.4599999999991
147,True,False,9031.4699999999993
148,False,True,9031.4799999999996
149,True,False,9031.4899999999998
150,False,True,9031.5
151,True,False,9031.5100000000002
152,False,True,9031.5200000000004
153,True,False,9031.5300000000007
154,False,True,9031.5400000000009
155,True,False,9031.5499999999993
156,False,True,9031.5599999999995
157,True,False,9031.5699999999997
158,False,True,9031.5799999999999
159,True,False,9031.5900000000001
160,False,True,9031.6000000000004
161,True,False,9031.6100000000006
162,False,True,9031.6200000000008
163,True,False,9031.6299999999992
164,False,True,9031.6399999999994
165,True,False,9031.6499999999996
166,False,True,9031.6599999999999
167,True,False,9031.6700000000001
168,False,True,9031.6800000000003
169,True,False,9031.6900000000005
170,False,True,9031.7000000000007
171,True,False,9031.7099999999991
172,False,True,9031.7199999999993
173,True,False,9031.7299999999996
174,False,True,9031.7399999999998
175,True,False,9031.75
176,False,True,9031.7600000000002
177,True,False,9031.7700000000004
178,False,True,9031.7800000000007
179,True,False,9031.7900000000009
180,False,True,9031.7999999999993
181,True,False,9031.8099999999995
182,False,True,9031.8199999999997
183,True,False,9031.8299999999999
184,False,True,9031.8400000000001
185,True,False,9031.8500000000004
186,False,True,9031.8600000000006
187,True,False,9031.8700000000008
188,False,True,9031.8799999999992
189,True,False,9031.8899999999994
190,False,True,9031.8999999999996
191,True,False,9031.9099999999999
192,False,True,9031.9200000000001
193,True,False,9031.9300000000003
194,False,True,9031.9400000000005
195,True,False,9031.9500000000007
196,False,True,9031.9599999999991
197,True,False,9031.9699999999993
198,False,True,9031.9799999999996
199,True,False,9031.9899999999998
200,False,True,9032
201,True,False,9032.0100000000002
202,False,True,9032.0200000000004
203,True,False,9032.0300000000007
204,False,True,9032.0400000000009
205,True,False,9032.0499999999993
206,False,True,9032.0599999999995
207,True,False,9032.0699999999997
208,False,True,9032.0799999999999
209,True,False,9032.0900000000001
210,False,True,9032.1000000000004
211,True,False,9032.1100000000006
212,False,True,9032.1200000000008
213,True,False,9032.1299999999992
214,False,True,9032.1399999999994
215,True,False,9032.1499999999996
216,False,True,9032.1599999999999
217,True,False,9032.1700000000001
218,False,True,9032.1800000000003
219,True,False,9032.1900000000005
220,False,True,9032.2000000000007
221,True,False,9032.2099999999991
222,False,True,9032.2199999999993
223,True,False,9032.2299999999996
224,False,True,9032.2399999999998
225,True,False,9032.25
226,False,True,9032.2600000000002
227,True,False,9032.2700000000004
228,False,True,9032.2800000000007
229,True,False,9032.2900000000009
230,False,True,9032.2999999999993
231,True,False,9032.3099999999995
232,False,True,9032.3199999999997
233,True,False,9032.3299999999999
234,False,True,9032.3400000000001
235,True,False,9032.3500000000004
236,False,True,9032.3600000000006
237,True,False,9032.3700000000008
238,False,True,9032.3799999999992
239,True,False,9032.3899999999994
240,False,True,9032.3999999999996
241,True,False,9032.4099999999999
242,False,True,9032.4200000000001
243,True,False,9032.4300000000003
244,False,True,9032.4400000000005
245,True,False,9032.4500000000007
246,False,True,9032.4599999999991
247,True,False,9032.4699999999993
248,False,True,9032.4799999999996
249,True,False,9032.4899999999998
250,False,True,9032.5
251,True,False,9032.5100000000002
252,False,True,9032.5200000000004
253,True,False,9032.5300000000007
254,False,True,9032.5400000000009
255,True,False,9032.5499999999993
256,False,True,9032.5599999999995
