person_id,student_loan_plan
1,STUDENT_LOAN_PLAN_1
2,STUDENT_LOAN_PLAN_2
3,STUDENT_LOAN_PLAN_3
4,STUDENT_LOAN_PLAN_4
5,STUDENT_LOAN_PLAN_0
6,STUDENT_LOAN_PLAN_1
7,STUDENT_LOAN_PLAN_2
8,STUDENT_LOAN_PLAN_3
9,STUDENT_LOAN_PLAN_4
10,STUDENT_LOAN_PLAN_0
11,STUDENT_LOAN_PLAN_1
12,STUDENT_LOAN_PLAN_2
13,STUDENT_LOAN_PLAN_3
14,STUDENT_LOAN_PLAN_4
15,STUDENT_LOAN_PLAN_0
16,STUDENT_LOAN_PLAN_1
17,STUDENT_LOAN_PLAN_2
18,STUDENT_LOAN_PLAN_3
19,STUDENT_LOAN_PLAN_4
20,STUDENT_LOAN_PLAN_0
21,STUDENT_LOAN_PLAN_1
22,STUDENT_LOAN_PLAN_2
23,STUDENT_LOAN_PLAN_3
24,STUDENT_LOAN_PLAN_4
25,STUDENT_LOAN_PLAN_0
26,STUDENT_LOAN_PLAN_1
27,STUDENT_LOAN_PLAN_2
28,STUDENT_LOAN_PLAN_3
29,STUDENT_LOAN_PLAN_4
30,STUDENT_LOAN_PLAN_0
31,STUDENT_LOAN_PLAN_1
32,STUDENT_LOAN_PLAN_2
33,STUDENT_LOAN_PLAN_3
34,STUDENT_LOAN_PLAN_4
35,STUDENT_LOAN_PLAN_0
36,STUDENT_LOAN_PLAN_1
37,STUDENT_LOAN_PLAN_2
38,STUDENT_LOAN_PLAN_3
39,STUDENT_LOAN_PLAN_4
40,STUDENT_LOAN_PLAN_0
41,STUDENT_LOAN_PLAN_1
42,STUDENT_LOAN_PLAN_2
43,STUDENT_LOAN_PLAN_3
44,STUDENT_LOAN_PLAN_4
45,STUDENT_LOAN_PLAN_0
46,STUDENT_LOAN_PLAN_1
47,STUDENT_LOAN_PLAN_2
48,STUDENT_LOAN_PLAN_3
49,STUDENT_LOAN_PLAN_4
50,STUDENT_LOAN_PLAN_0
51,STUDENT_LOAN_PLAN_1
52,STUDENT_LOAN_PLAN_2
53,STUDENT_LOAN_PLAN_3
54,STUDENT_LOAN_PLAN_4
55,STUDENT_LOAN_PLAN_0
