person_id,__source_id__,person_benunit_id,person_household_id,person_support_channel,person_support_clone_index,person_source_id
1,1,1,1,frs,0,1
2,2,2,2,frs,0,2
3,3,3,3,frs,0,3
4,4,4,4,frs,0,4
5,5,5,5,frs,0,5
6,6,6,6,frs,0,6
7,7,7,7,frs,0,7
8,8,8,8,frs,0,8
9,9,9,9,frs,0,9
10,10,10,10,frs,0,10
11,11,11,11,frs,0,11
12,12,12,12,frs,0,12
13,13,13,13,frs,0,13
14,14,14,14,frs,0,14
15,15,15,15,frs,0,15
16,16,16,16,frs,0,16
17,17,17,17,frs,0,17
18,18,18,18,frs,0,18
19,19,19,19,frs,0,19
20,20,20,20,frs,0,20
21,21,21,21,frs,0,21
22,22,22,22,frs,0,22
23,23,23,23,frs,0,23
24,24,24,24,frs,0,24
25,25,25,25,frs,0,25
26,26,26,26,frs,0,26
27,27,27,27,frs,0,27
28,28,28,28,frs,0,28
29,29,29,29,frs,0,29
30,30,30,30,frs,0,30
31,31,31,31,frs,0,31
32,32,32,32,frs,0,32
33,33,33,33,frs,0,33
34,34,34,34,frs,0,34
35,35,35,35,frs,0,35
36,36,36,36,frs,0,36
37,37,37,37,frs,0,37
38,38,38,38,frs,0,38
39,39,39,39,frs,0,39
40,40,40,40,frs,0,40
41,41,41,41,frs,0,41
42,42,42,42,frs,0,42
43,43,43,43,frs,0,43
44,44,44,44,frs,0,44
45,45,45,45,frs,0,45
46,46,46,46,frs,0,46
47,47,47,47,frs,0,47
48,48,48,48,frs,0,48
49,49,49,49,frs,0,49
50,50,50,50,frs,0,50
51,51,51,51,frs,0,51
52,52,52,52,frs,0,52
53,53,53,53,frs,0,53
54,54,54,54,frs,0,54
55,55,55,55,frs,0,55
56,56,56,56,frs,0,56
57,57,57,57,frs,0,57
58,58,58,58,frs,0,58
59,59,59,59,frs,0,59
60,60,60,60,frs,0,60
61,61,61,61,frs,0,61
62,62,62,62,frs,0,62
63,63,63,63,frs,0,63
64,64,64,64,frs,0,64
65,65,65,65,frs,0,65
66,66,66,66,frs,0,66
67,67,67,67,frs,0,67
68,68,68,68,frs,0,68
69,69,69,69,frs,0,69
70,70,70,70,frs,0,70
71,71,71,71,frs,0,71
72,72,72,72,frs,0,72
73,73,73,73,frs,0,73
74,74,74,74,frs,0,74
75,75,75,75,frs,0,75
76,76,76,76,frs,0,76
77,77,77,77,frs,0,77
78,78,78,78,frs,0,78
79,79,79,79,frs,0,79
80,80,80,80,frs,0,80
81,81,81,81,frs,0,81
82,82,82,82,frs,0,82
83,83,83,83,frs,0,83
84,84,84,84,frs,0,84
85,85,85,85,frs,0,85
86,86,86,86,frs,0,86
87,87,87,87,frs,0,87
88,88,88,88,frs,0,88
89,89,89,89,frs,0,89
90,90,90,90,frs,0,90
91,91,91,91,frs,0,91
92,92,92,92,frs,0,92
93,93,93,93,frs,0,93
94,94,94,94,frs,0,94
95,95,95,95,frs,0,95
96,96,96,96,frs,0,96
97,97,97,97,frs,0,97
98,98,98,98,frs,0,98
99,99,99,99,frs,0,99
100,100,100,100,frs,0,100
101,101,101,101,frs,0,101
102,102,102,102,frs,0,102
103,103,103,103,frs,0,103
104,104,104,104,frs,0,104
105,105,105,105,frs,0,105
106,106,106,106,frs,0,106
107,107,107,107,frs,0,107
108,108,108,108,frs,0,108
109,109,109,109,frs,0,109
110,110,110,110,frs,0,110
111,111,111,111,frs,0,111
112,112,112,112,frs,0,112
113,113,113,113,frs,0,113
114,114,114,114,frs,0,114
115,115,115,115,frs,0,115
116,116,116,116,frs,0,116
117,117,117,117,frs,0,117
118,118,118,118,frs,0,118
119,119,119,119,frs,0,119
120,120,120,120,frs,0,120
121,121,121,121,frs,0,121
122,122,122,122,frs,0,122
123,123,123,123,frs,0,123
124,124,124,124,frs,0,124
125,125,125,125,frs,0,125
126,126,126,126,frs,0,126
127,127,127,127,frs,0,127
128,128,128,128,frs,0,128
129,129,129,129,frs,0,129
130,130,130,130,frs,0,130
131,131,131,131,frs,0,131
132,132,132,132,frs,0,132
133,133,133,133,frs,0,133
134,134,134,134,frs,0,134
135,135,135,135,frs,0,135
136,136,136,136,frs,0,136
137,137,137,137,frs,0,137
138,138,138,138,frs,0,138
139,139,139,139,frs,0,139
140,140,140,140,frs,0,140
141,141,141,141,frs,0,141
142,142,142,142,frs,0,142
143,143,143,143,frs,0,143
144,144,144,144,frs,0,144
145,145,145,145,frs,0,145
146,146,146,146,frs,0,146
147,147,147,147,frs,0,147
148,148,148,148,frs,0,148
149,149,149,149,frs,0,149
150,150,150,150,frs,0,150
151,151,151,151,frs,0,151
152,152,152,152,frs,0,152
153,153,153,153,frs,0,153
154,154,154,154,frs,0,154
155,155,155,155,frs,0,155
156,156,156,156,frs,0,156
157,157,157,157,frs,0,157
158,158,158,158,frs,0,158
159,159,159,159,frs,0,159
160,160,160,160,frs,0,160
161,161,161,161,frs,0,161
162,162,162,162,frs,0,162
163,163,163,163,frs,0,163
164,164,164,164,frs,0,164
165,165,165,165,frs,0,165
166,166,166,166,frs,0,166
167,167,167,167,frs,0,167
168,168,168,168,frs,0,168
169,169,169,169,frs,0,169
170,170,170,170,frs,0,170
171,171,171,171,frs,0,171
172,172,172,172,frs,0,172
173,173,173,173,frs,0,173
174,174,174,174,frs,0,174
175,175,175,175,frs,0,175
176,176,176,176,frs,0,176
177,177,177,177,frs,0,177
178,178,178,178,frs,0,178
179,179,179,179,frs,0,179
180,180,180,180,frs,0,180
181,181,181,181,frs,0,181
182,182,182,182,frs,0,182
183,183,183,183,frs,0,183
184,184,184,184,frs,0,184
185,185,185,185,frs,0,185
186,186,186,186,frs,0,186
187,187,187,187,frs,0,187
188,188,188,188,frs,0,188
189,189,189,189,frs,0,189
190,190,190,190,frs,0,190
191,191,191,191,frs,0,191
192,192,192,192,frs,0,192
193,193,193,193,frs,0,193
194,194,194,194,frs,0,194
195,195,195,195,frs,0,195
196,196,196,196,frs,0,196
197,197,197,197,frs,0,197
