household_id,__source_id__,household_is_spi_synthetic,household_support_channel,household_support_clone_index,household_source_id,source_household_id,source_year,source_household_key
1,1,False,frs,0,1,1,2022,2022:1
2,2,False,frs,0,2,2,2022,2022:2
3,3,False,frs,0,3,3,2022,2022:3
4,4,False,frs,0,4,4,2022,2022:4
5,5,False,frs,0,5,5,2022,2022:5
6,6,False,frs,0,6,6,2022,2022:6
7,7,False,frs,0,7,7,2022,2022:7
8,8,False,frs,0,8,8,2022,2022:8
9,9,False,frs,0,9,9,2022,2022:9
10,10,False,frs,0,10,10,2022,2022:10
11,11,False,frs,0,11,11,2022,2022:11
12,12,False,frs,0,12,12,2022,2022:12
13,13,False,frs,0,13,13,2022,2022:13
14,14,False,frs,0,14,14,2022,2022:14
15,15,False,frs,0,15,15,2022,2022:15
16,16,False,frs,0,16,16,2022,2022:16
17,17,False,frs,0,17,17,2022,2022:17
18,18,False,frs,0,18,18,2022,2022:18
19,19,False,frs,0,19,19,2022,2022:19
20,20,False,frs,0,20,20,2022,2022:20
21,21,False,frs,0,21,21,2022,2022:21
22,22,False,frs,0,22,22,2022,2022:22
23,23,False,frs,0,23,23,2022,2022:23
24,24,False,frs,0,24,24,2022,2022:24
25,25,False,frs,0,25,25,2022,2022:25
26,26,False,frs,0,26,26,2022,2022:26
27,27,False,frs,0,27,27,2022,2022:27
28,28,False,frs,0,28,28,2022,2022:28
29,29,False,frs,0,29,29,2022,2022:29
30,30,False,frs,0,30,30,2022,2022:30
31,31,False,frs,0,31,31,2022,2022:31
32,32,False,frs,0,32,32,2022,2022:32
33,33,False,frs,0,33,33,2022,2022:33
34,34,False,frs,0,34,34,2022,2022:34
35,35,False,frs,0,35,35,2022,2022:35
36,36,False,frs,0,36,36,2022,2022:36
37,37,False,frs,0,37,37,2022,2022:37
38,38,False,frs,0,38,38,2022,2022:38
39,39,False,frs,0,39,39,2022,2022:39
40,40,False,frs,0,40,40,2022,2022:40
41,41,False,frs,0,41,41,2022,2022:41
42,42,False,frs,0,42,42,2022,2022:42
43,43,False,frs,0,43,43,2022,2022:43
44,44,False,frs,0,44,44,2022,2022:44
45,45,False,frs,0,45,45,2022,2022:45
46,46,False,frs,0,46,46,2022,2022:46
47,47,False,frs,0,47,47,2022,2022:47
48,48,False,frs,0,48,48,2022,2022:48
49,49,False,frs,0,49,49,2022,2022:49
50,50,False,frs,0,50,50,2022,2022:50
51,51,False,frs,0,51,51,2022,2022:51
52,52,False,frs,0,52,52,2022,2022:52
53,53,False,frs,0,53,53,2022,2022:53
54,54,False,frs,0,54,54,2022,2022:54
55,55,False,frs,0,55,55,2022,2022:55
56,56,False,frs,0,56,56,2022,2022:56
57,57,False,frs,0,57,57,2022,2022:57
58,58,False,frs,0,58,58,2022,2022:58
59,59,False,frs,0,59,59,2022,2022:59
60,60,False,frs,0,60,60,2022,2022:60
61,61,False,frs,0,61,61,2022,2022:61
62,62,False,frs,0,62,62,2022,2022:62
63,63,False,frs,0,63,63,2022,2022:63
64,64,False,frs,0,64,64,2022,2022:64
65,65,False,frs,0,65,65,2022,2022:65
66,66,False,frs,0,66,66,2022,2022:66
67,67,False,frs,0,67,67,2022,2022:67
68,68,False,frs,0,68,68,2022,2022:68
69,69,False,frs,0,69,69,2022,2022:69
70,70,False,frs,0,70,70,2022,2022:70
71,71,False,frs,0,71,71,2022,2022:71
72,72,False,frs,0,72,72,2022,2022:72
73,73,False,frs,0,73,73,2022,2022:73
74,74,False,frs,0,74,74,2022,2022:74
75,75,False,frs,0,75,75,2022,2022:75
76,76,False,frs,0,76,76,2022,2022:76
77,77,False,frs,0,77,77,2022,2022:77
78,78,False,frs,0,78,78,2022,2022:78
79,79,False,frs,0,79,79,2022,2022:79
80,80,False,frs,0,80,80,2022,2022:80
81,81,False,frs,0,81,81,2022,2022:81
82,82,False,frs,0,82,82,2022,2022:82
83,83,False,frs,0,83,83,2022,2022:83
84,84,False,frs,0,84,84,2022,2022:84
85,85,False,frs,0,85,85,2022,2022:85
86,86,False,frs,0,86,86,2022,2022:86
87,87,False,frs,0,87,87,2022,2022:87
88,88,False,frs,0,88,88,2022,2022:88
89,89,False,frs,0,89,89,2022,2022:89
90,90,False,frs,0,90,90,2022,2022:90
91,91,False,frs,0,91,91,2022,2022:91
92,92,False,frs,0,92,92,2022,2022:92
93,93,False,frs,0,93,93,2022,2022:93
94,94,False,frs,0,94,94,2022,2022:94
95,95,False,frs,0,95,95,2022,2022:95
96,96,False,frs,0,96,96,2022,2022:96
97,97,False,frs,0,97,97,2022,2022:97
98,98,False,frs,0,98,98,2022,2022:98
99,99,False,frs,0,99,99,2022,2022:99
100,100,False,frs,0,100,100,2022,2022:100
101,101,False,frs,0,101,101,2022,2022:101
102,102,False,frs,0,102,102,2022,2022:102
103,103,False,frs,0,103,103,2022,2022:103
104,104,False,frs,0,104,104,2022,2022:104
105,105,False,frs,0,105,105,2022,2022:105
106,106,False,frs,0,106,106,2022,2022:106
107,107,False,frs,0,107,107,2022,2022:107
108,108,False,frs,0,108,108,2022,2022:108
109,109,False,frs,0,109,109,2022,2022:109
110,110,False,frs,0,110,110,2022,2022:110
111,111,False,frs,0,111,111,2022,2022:111
112,112,False,frs,0,112,112,2022,2022:112
113,113,False,frs,0,113,113,2022,2022:113
114,114,False,frs,0,114,114,2022,2022:114
115,115,False,frs,0,115,115,2022,2022:115
116,116,False,frs,0,116,116,2022,2022:116
117,117,False,frs,0,117,117,2022,2022:117
118,118,False,frs,0,118,118,2022,2022:118
119,119,False,frs,0,119,119,2022,2022:119
120,120,False,frs,0,120,120,2022,2022:120
121,121,False,frs,0,121,121,2022,2022:121
122,122,False,frs,0,122,122,2022,2022:122
123,123,False,frs,0,123,123,2022,2022:123
124,124,False,frs,0,124,124,2022,2022:124
125,125,False,frs,0,125,125,2022,2022:125
126,126,False,frs,0,126,126,2022,2022:126
127,127,False,frs,0,127,127,2022,2022:127
128,128,False,frs,0,128,128,2022,2022:128
129,129,False,frs,0,129,129,2022,2022:129
130,130,False,frs,0,130,130,2022,2022:130
131,131,False,frs,0,131,131,2022,2022:131
132,132,False,frs,0,132,132,2022,2022:132
133,133,False,frs,0,133,133,2022,2022:133
134,134,False,frs,0,134,134,2022,2022:134
135,135,False,frs,0,135,135,2022,2022:135
136,136,False,frs,0,136,136,2022,2022:136
137,137,False,frs,0,137,137,2022,2022:137
138,138,False,frs,0,138,138,2022,2022:138
139,139,False,frs,0,139,139,2022,2022:139
140,140,False,frs,0,140,140,2022,2022:140
141,141,False,frs,0,141,141,2022,2022:141
142,142,False,frs,0,142,142,2022,2022:142
143,143,False,frs,0,143,143,2022,2022:143
144,144,False,frs,0,144,144,2022,2022:144
145,145,False,frs,0,145,145,2022,2022:145
146,146,False,frs,0,146,146,2022,2022:146
147,147,False,frs,0,147,147,2022,2022:147
148,148,False,frs,0,148,148,2022,2022:148
149,149,False,frs,0,149,149,2022,2022:149
150,150,False,frs,0,150,150,2022,2022:150
151,151,False,frs,0,151,151,2022,2022:151
152,152,False,frs,0,152,152,2022,2022:152
153,153,False,frs,0,153,153,2022,2022:153
154,154,False,frs,0,154,154,2022,2022:154
155,155,False,frs,0,155,155,2022,2022:155
156,156,False,frs,0,156,156,2022,2022:156
157,157,False,frs,0,157,157,2022,2022:157
158,158,False,frs,0,158,158,2022,2022:158
159,159,False,frs,0,159,159,2022,2022:159
160,160,False,frs,0,160,160,2022,2022:160
161,161,False,frs,0,161,161,2022,2022:161
162,162,False,frs,0,162,162,2022,2022:162
163,163,False,frs,0,163,163,2022,2022:163
164,164,False,frs,0,164,164,2022,2022:164
165,165,False,frs,0,165,165,2022,2022:165
166,166,False,frs,0,166,166,2022,2022:166
167,167,False,frs,0,167,167,2022,2022:167
168,168,False,frs,0,168,168,2022,2022:168
169,169,False,frs,0,169,169,2022,2022:169
170,170,False,frs,0,170,170,2022,2022:170
171,171,False,frs,0,171,171,2022,2022:171
172,172,False,frs,0,172,172,2022,2022:172
173,173,False,frs,0,173,173,2022,2022:173
174,174,False,frs,0,174,174,2022,2022:174
175,175,False,frs,0,175,175,2022,2022:175
176,176,False,frs,0,176,176,2022,2022:176
177,177,False,frs,0,177,177,2022,2022:177
178,178,False,frs,0,178,178,2022,2022:178
179,179,False,frs,0,179,179,2022,2022:179
180,180,False,frs,0,180,180,2022,2022:180
181,181,False,frs,0,181,181,2022,2022:181
182,182,False,frs,0,182,182,2022,2022:182
183,183,False,frs,0,183,183,2022,2022:183
184,184,False,frs,0,184,184,2022,2022:184
185,185,False,frs,0,185,185,2022,2022:185
186,186,False,frs,0,186,186,2022,2022:186
187,187,False,frs,0,187,187,2022,2022:187
188,188,False,frs,0,188,188,2022,2022:188
189,189,False,frs,0,189,189,2022,2022:189
190,190,False,frs,0,190,190,2022,2022:190
191,191,False,frs,0,191,191,2022,2022:191
192,192,False,frs,0,192,192,2022,2022:192
193,193,False,frs,0,193,193,2022,2022:193
194,194,False,frs,0,194,194,2022,2022:194
195,195,False,frs,0,195,195,2022,2022:195
196,196,False,frs,0,196,196,2022,2022:196
197,197,False,frs,0,197,197,2022,2022:197
198,198,False,frs,0,198,198,2022,2022:198
199,199,False,frs,0,199,199,2022,2022:199
200,200,False,frs,0,200,200,2022,2022:200
201,201,False,frs,0,201,201,2022,2022:201
202,202,False,frs,0,202,202,2022,2022:202
203,203,False,frs,0,203,203,2022,2022:203
204,204,False,frs,0,204,204,2022,2022:204
205,205,False,frs,0,205,205,2022,2022:205
206,206,False,frs,0,206,206,2022,2022:206
207,207,False,frs,0,207,207,2022,2022:207
208,208,False,frs,0,208,208,2022,2022:208
209,209,False,frs,0,209,209,2022,2022:209
210,210,False,frs,0,210,210,2022,2022:210
211,211,False,frs,0,211,211,2022,2022:211
212,212,False,frs,0,212,212,2022,2022:212
213,213,False,frs,0,213,213,2022,2022:213
214,214,False,frs,0,214,214,2022,2022:214
215,215,False,frs,0,215,215,2022,2022:215
216,216,False,frs,0,216,216,2022,2022:216
217,217,False,frs,0,217,217,2022,2022:217
218,218,False,frs,0,218,218,2022,2022:218
219,219,False,frs,0,219,219,2022,2022:219
220,220,False,frs,0,220,220,2022,2022:220
221,221,False,frs,0,221,221,2022,2022:221
222,222,False,frs,0,222,222,2022,2022:222
223,223,False,frs,0,223,223,2022,2022:223
224,224,False,frs,0,224,224,2022,2022:224
225,225,False,frs,0,225,225,2022,2022:225
226,226,False,frs,0,226,226,2022,2022:226
227,227,False,frs,0,227,227,2022,2022:227
228,228,False,frs,0,228,228,2022,2022:228
229,229,False,frs,0,229,229,2022,2022:229
230,230,False,frs,0,230,230,2022,2022:230
231,231,False,frs,0,231,231,2022,2022:231
232,232,False,frs,0,232,232,2022,2022:232
233,233,False,frs,0,233,233,2022,2022:233
234,234,False,frs,0,234,234,2022,2022:234
235,235,False,frs,0,235,235,2022,2022:235
236,236,False,frs,0,236,236,2022,2022:236
237,237,False,frs,0,237,237,2022,2022:237
238,238,False,frs,0,238,238,2022,2022:238
239,239,False,frs,0,239,239,2022,2022:239
240,240,False,frs,0,240,240,2022,2022:240
241,241,False,frs,0,241,241,2022,2022:241
242,242,False,frs,0,242,242,2022,2022:242
243,243,False,frs,0,243,243,2022,2022:243
244,244,False,frs,0,244,244,2022,2022:244
245,245,False,frs,0,245,245,2022,2022:245
246,246,False,frs,0,246,246,2022,2022:246
247,247,False,frs,0,247,247,2022,2022:247
248,248,False,frs,0,248,248,2022,2022:248
249,249,False,frs,0,249,249,2022,2022:249
250,250,False,frs,0,250,250,2022,2022:250
251,251,False,frs,0,251,251,2022,2022:251
252,252,False,frs,0,252,252,2022,2022:252
253,253,False,frs,0,253,253,2022,2022:253
254,254,False,frs,0,254,254,2022,2022:254
255,255,False,frs,0,255,255,2022,2022:255
256,256,False,frs,0,256,256,2022,2022:256
257,257,False,frs,0,257,257,2022,2022:257
258,258,False,frs,0,258,258,2022,2022:258
259,259,False,frs,0,259,259,2022,2022:259
260,260,False,frs,0,260,260,2022,2022:260
261,261,False,frs,0,261,261,2022,2022:261
262,262,False,frs,0,262,262,2022,2022:262
263,263,False,frs,0,263,263,2022,2022:263
264,264,False,frs,0,264,264,2022,2022:264
265,265,False,frs,0,265,265,2022,2022:265
266,266,False,frs,0,266,266,2022,2022:266
267,267,False,frs,0,267,267,2022,2022:267
268,268,False,frs,0,268,268,2022,2022:268
269,269,False,frs,0,269,269,2022,2022:269
270,270,False,frs,0,270,270,2022,2022:270
271,271,False,frs,0,271,271,2022,2022:271
272,272,False,frs,0,272,272,2022,2022:272
273,273,False,frs,0,273,273,2022,2022:273
274,274,False,frs,0,274,274,2022,2022:274
275,275,False,frs,0,275,275,2022,2022:275
276,276,False,frs,0,276,276,2022,2022:276
277,277,False,frs,0,277,277,2022,2022:277
278,278,False,frs,0,278,278,2022,2022:278
279,279,False,frs,0,279,279,2022,2022:279
280,280,False,frs,0,280,280,2022,2022:280
281,281,False,frs,0,281,281,2022,2022:281
282,282,False,frs,0,282,282,2022,2022:282
283,283,False,frs,0,283,283,2022,2022:283
284,284,False,frs,0,284,284,2022,2022:284
285,285,False,frs,0,285,285,2022,2022:285
286,286,False,frs,0,286,286,2022,2022:286
287,287,False,frs,0,287,287,2022,2022:287
288,288,False,frs,0,288,288,2022,2022:288
289,289,False,frs,0,289,289,2022,2022:289
290,290,False,frs,0,290,290,2022,2022:290
291,291,False,frs,0,291,291,2022,2022:291
292,292,False,frs,0,292,292,2022,2022:292
293,293,False,frs,0,293,293,2022,2022:293
294,294,False,frs,0,294,294,2022,2022:294
295,295,False,frs,0,295,295,2022,2022:295
296,296,False,frs,0,296,296,2022,2022:296
297,297,False,frs,0,297,297,2022,2022:297
298,298,False,frs,0,298,298,2022,2022:298
299,299,False,frs,0,299,299,2022,2022:299
